trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
1579, 17:24:00, 17:24:00, 136, 8, 0, 0
1579, 17:28:00, 17:28:00, 134, 9, 0, 0
1579, 17:31:00, 17:31:00, 133, 10, 0, 0
1579, 17:35:00, 17:35:00, 131, 11, 0, 0
1579, 17:38:00, 17:38:00, 129, 12, 0, 0
1579, 17:41:00, 17:41:00, 128, 13, 0, 0
1579, 17:44:00, 17:44:00, 127, 14, 0, 0
1579, 17:51:00, 17:51:00, 124, 15, 0, 0
1579, 17:58:00, 17:58:00, 116, 16, 0, 0
1579, 18:04:00, 18:04:00, 114, 17, 0, 0
1579, 18:24:00, 18:24:00, 56, 18, 1, 0
1579, 18:33:00, 18:33:00, 4, 19, 1, 0
1579, 18:45:00, 18:45:00, 1, 20, 1, 0
1580, 20:04:00, 20:04:00, 1, 1, 0, 1
1580, 20:14:00, 20:14:00, 4, 2, 0, 1
1580, 20:56:00, 20:56:00, 131, 3, 1, 0
1580, 21:01:00, 21:01:00, 134, 4, 1, 0
1580, 21:09:00, 21:09:00, 138, 5, 1, 0
1580, 21:17:00, 21:17:00, 140, 6, 1, 0
1580, 21:22:00, 21:22:00, 143, 7, 1, 0
1580, 21:28:00, 21:28:00, 145, 8, 1, 0
1580, 21:42:00, 21:42:00, 149, 9, 1, 0
1581, 17:30:00, 17:30:00, 151, 1, 0, 1
1581, 17:35:00, 17:35:00, 149, 2, 0, 0
1581, 17:45:00, 17:45:00, 145, 3, 0, 0
1581, 17:50:00, 17:50:00, 143, 4, 0, 0
1581, 17:56:00, 17:56:00, 140, 5, 0, 0
1581, 18:03:00, 18:03:00, 138, 6, 0, 0
1581, 18:11:00, 18:11:00, 134, 7, 0, 0
1581, 18:18:00, 18:18:00, 131, 8, 0, 0
1581, 18:22:00, 18:22:00, 128, 9, 0, 0
1581, 18:28:00, 18:28:00, 124, 10, 0, 0
1581, 18:35:00, 18:35:00, 116, 11, 0, 0
1581, 19:07:00, 19:07:00, 4, 12, 1, 0
1581, 19:18:00, 19:18:00, 1, 13, 1, 0
1582, 20:07:00, 20:07:00, 1, 1, 0, 1
1582, 20:17:00, 20:17:00, 4, 2, 0, 1
1582, 20:45:00, 20:45:00, 116, 3, 0, 0
1582, 20:53:00, 20:53:00, 124, 4, 0, 0
1582, 20:58:00, 20:58:00, 127, 5, 0, 0
1582, 21:01:00, 21:01:00, 128, 6, 0, 0
1582, 21:04:00, 21:04:00, 129, 7, 0, 0
1582, 21:08:00, 21:08:00, 131, 8, 0, 0
1582, 21:11:00, 21:11:00, 133, 9, 0, 0
1582, 21:15:00, 21:15:00, 134, 10, 0, 0
1582, 21:19:00, 21:19:00, 136, 11, 0, 0
1582, 21:22:00, 21:22:00, 137, 12, 0, 0
1582, 21:25:00, 21:25:00, 138, 13, 0, 0
1582, 21:33:00, 21:33:00, 140, 14, 0, 0
1582, 21:38:00, 21:38:00, 143, 15, 0, 0
1582, 21:44:00, 21:44:00, 145, 16, 0, 0
1582, 21:58:00, 21:58:00, 149, 17, 1, 0
1583, 17:51:00, 17:51:00, 151, 1, 0, 1
1583, 17:56:00, 17:56:00, 149, 2, 0, 0
1583, 18:06:00, 18:06:00, 145, 3, 0, 0
1583, 18:11:00, 18:11:00, 143, 4, 0, 0
1583, 18:17:00, 18:17:00, 140, 5, 0, 0
1583, 18:24:00, 18:24:00, 138, 6, 0, 0
1583, 18:27:00, 18:27:00, 137, 7, 0, 0
1583, 18:30:00, 18:30:00, 136, 8, 0, 0
1583, 18:34:00, 18:34:00, 134, 9, 0, 0
1583, 18:37:00, 18:37:00, 133, 10, 0, 0
1583, 18:41:00, 18:41:00, 131, 11, 0, 0
1583, 18:44:00, 18:44:00, 129, 12, 0, 0
1583, 18:48:00, 18:48:00, 128, 13, 0, 0
1583, 18:51:00, 18:51:00, 127, 14, 0, 0
1583, 18:57:00, 18:57:00, 124, 15, 0, 0
1583, 19:26:00, 19:26:00, 56, 16, 1, 0
1583, 19:35:00, 19:35:00, 4, 17, 1, 0
1583, 19:46:00, 19:46:00, 1, 18, 1, 0
1584, 20:35:00, 20:35:00, 1, 1, 0, 1
1584, 20:45:00, 20:45:00, 4, 2, 0, 1
1584, 21:19:00, 21:19:00, 124, 3, 0, 0
1584, 21:24:00, 21:24:00, 127, 4, 0, 0
1584, 21:27:00, 21:27:00, 128, 5, 0, 0
1584, 21:30:00, 21:30:00, 129, 6, 0, 0
1584, 21:34:00, 21:34:00, 131, 7, 0, 0
1584, 21:37:00, 21:37:00, 133, 8, 0, 0
1584, 21:41:00, 21:41:00, 134, 9, 0, 0
1584, 21:45:00, 21:45:00, 136, 10, 0, 0
1584, 21:48:00, 21:48:00, 137, 11, 0, 0
1584, 21:51:00, 21:51:00, 138, 12, 0, 0
1584, 21:59:00, 21:59:00, 140, 13, 0, 0
1584, 22:04:00, 22:04:00, 143, 14, 0, 0
1584, 22:10:00, 22:10:00, 145, 15, 0, 0
1584, 22:24:00, 22:24:00, 149, 16, 1, 0
1586, 21:07:00, 21:07:00, 1, 1, 0, 1
1586, 21:17:00, 21:17:00, 4, 2, 0, 1
1586, 21:51:00, 21:51:00, 124, 3, 0, 0
1586, 21:56:00, 21:56:00, 127, 4, 0, 0
1586, 21:59:00, 21:59:00, 128, 5, 0, 0
1586, 22:02:00, 22:02:00, 129, 6, 0, 0
1586, 22:06:00, 22:06:00, 131, 7, 0, 0
1586, 22:09:00, 22:09:00, 133, 8, 0, 0
1586, 22:13:00, 22:13:00, 134, 9, 0, 0
1586, 22:17:00, 22:17:00, 136, 10, 0, 0
1586, 22:20:00, 22:20:00, 137, 11, 0, 0
1586, 22:23:00, 22:23:00, 138, 12, 0, 0
1586, 22:31:00, 22:31:00, 140, 13, 0, 0
1586, 22:36:00, 22:36:00, 143, 14, 0, 0
1586, 22:42:00, 22:42:00, 145, 15, 0, 0
1586, 22:56:00, 22:56:00, 149, 16, 1, 0
1587, 18:57:00, 18:57:00, 149, 1, 0, 1
1587, 19:07:00, 19:07:00, 145, 2, 0, 0
1587, 19:12:00, 19:12:00, 143, 3, 0, 0
1587, 19:18:00, 19:18:00, 140, 4, 0, 0
1587, 19:25:00, 19:25:00, 138, 5, 0, 0
1587, 19:29:00, 19:29:00, 136, 6, 0, 0
1587, 19:33:00, 19:33:00, 134, 7, 0, 0
1587, 19:38:00, 19:38:00, 131, 8, 0, 0
1587, 19:41:00, 19:41:00, 129, 9, 0, 0
1587, 19:44:00, 19:44:00, 128, 10, 0, 0
1587, 19:47:00, 19:47:00, 127, 11, 0, 0
1587, 19:53:00, 19:53:00, 124, 12, 0, 0
1587, 20:29:00, 20:29:00, 4, 13, 1, 0
1587, 20:40:00, 20:40:00, 1, 14, 1, 0
1588, 21:37:00, 21:37:00, 1, 1, 0, 1
1588, 21:47:00, 21:47:00, 4, 2, 0, 1
1588, 22:21:00, 22:21:00, 124, 3, 0, 0
1588, 22:26:00, 22:26:00, 127, 4, 0, 0
1588, 22:29:00, 22:29:00, 128, 5, 0, 0
1588, 22:32:00, 22:32:00, 129, 6, 0, 0
1588, 22:36:00, 22:36:00, 131, 7, 0, 0
1588, 22:39:00, 22:39:00, 133, 8, 0, 0
1588, 22:43:00, 22:43:00, 134, 9, 0, 0
1588, 22:47:00, 22:47:00, 136, 10, 0, 0
1588, 22:50:00, 22:50:00, 137, 11, 0, 0
1588, 22:53:00, 22:53:00, 138, 12, 0, 0
1588, 23:01:00, 23:01:00, 140, 13, 0, 0
1588, 23:06:00, 23:06:00, 143, 14, 0, 0
1588, 23:12:00, 23:12:00, 145, 15, 0, 0
1588, 23:26:00, 23:26:00, 149, 16, 1, 0
1590, 22:22:00, 22:22:00, 1, 1, 0, 1
1590, 22:32:00, 22:32:00, 4, 2, 0, 1
1590, 23:06:00, 23:06:00, 124, 3, 0, 0
1590, 23:11:00, 23:11:00, 127, 4, 0, 0
1590, 23:14:00, 23:14:00, 128, 5, 0, 0
1590, 23:17:00, 23:17:00, 129, 6, 0, 0
1590, 23:21:00, 23:21:00, 131, 7, 0, 0
1590, 23:24:00, 23:24:00, 133, 8, 0, 0
1590, 23:28:00, 23:28:00, 134, 9, 0, 0
1590, 23:32:00, 23:32:00, 136, 10, 0, 0
1590, 23:35:00, 23:35:00, 137, 11, 0, 0
1590, 23:38:00, 23:38:00, 138, 12, 0, 0
1590, 23:46:00, 23:46:00, 140, 13, 0, 0
1590, 23:51:00, 23:51:00, 143, 14, 0, 0
1590, 23:57:00, 23:57:00, 145, 15, 0, 0
1590, 24:11:00, 24:11:00, 149, 16, 1, 0
1591, 19:57:00, 19:57:00, 149, 1, 0, 1
1591, 20:07:00, 20:07:00, 145, 2, 0, 0
1591, 20:12:00, 20:12:00, 143, 3, 0, 0
1591, 20:18:00, 20:18:00, 140, 4, 0, 0
1591, 20:25:00, 20:25:00, 138, 5, 0, 0
1591, 20:28:00, 20:28:00, 137, 6, 0, 0
1591, 20:33:00, 20:33:00, 134, 7, 0, 0
1591, 20:36:00, 20:36:00, 133, 8, 0, 0
1591, 20:40:00, 20:40:00, 131, 9, 0, 0
1591, 20:44:00, 20:44:00, 128, 10, 0, 0
1591, 20:47:00, 20:47:00, 127, 11, 0, 0
1591, 20:53:00, 20:53:00, 124, 12, 0, 0
1591, 21:22:00, 21:22:00, 56, 13, 1, 0
1591, 21:30:00, 21:30:00, 4, 14, 1, 0
1591, 21:41:00, 21:41:00, 1, 15, 1, 0
1594, 23:22:00, 23:22:00, 1, 1, 0, 1
1594, 23:32:00, 23:32:00, 4, 2, 0, 1
1594, 24:06:00, 24:06:00, 124, 3, 0, 0
1594, 24:11:00, 24:11:00, 127, 4, 0, 0
1594, 24:14:00, 24:14:00, 128, 5, 0, 0
1594, 24:17:00, 24:17:00, 129, 6, 0, 0
1594, 24:21:00, 24:21:00, 131, 7, 0, 0
1594, 24:24:00, 24:24:00, 133, 8, 0, 0
1594, 24:28:00, 24:28:00, 134, 9, 0, 0
1594, 24:32:00, 24:32:00, 136, 10, 0, 0
1594, 24:35:00, 24:35:00, 137, 11, 0, 0
1594, 24:38:00, 24:38:00, 138, 12, 0, 0
1594, 24:46:00, 24:46:00, 140, 13, 0, 0
1594, 24:51:00, 24:51:00, 143, 14, 0, 0
1594, 24:57:00, 24:57:00, 145, 15, 0, 0
1594, 25:11:00, 25:11:00, 149, 16, 1, 0
1595, 20:57:00, 20:57:00, 149, 1, 0, 1
1595, 21:07:00, 21:07:00, 145, 2, 0, 0
1595, 21:12:00, 21:12:00, 143, 3, 0, 0
1595, 21:18:00, 21:18:00, 140, 4, 0, 0
1595, 21:25:00, 21:25:00, 138, 5, 0, 0
1595, 21:29:00, 21:29:00, 136, 6, 0, 0
1595, 21:33:00, 21:33:00, 134, 7, 0, 0
1595, 21:38:00, 21:38:00, 131, 8, 0, 0
1595, 21:41:00, 21:41:00, 129, 9, 0, 0
1595, 21:44:00, 21:44:00, 128, 10, 0, 0
1595, 21:47:00, 21:47:00, 127, 11, 0, 0
1595, 21:53:00, 21:53:00, 124, 12, 0, 0
1595, 22:30:00, 22:30:00, 4, 13, 1, 0
1595, 22:41:00, 22:41:00, 1, 14, 1, 0
1597, 22:10:00, 22:10:00, 149, 1, 0, 1
1597, 22:20:00, 22:20:00, 145, 2, 0, 0
1597, 22:25:00, 22:25:00, 143, 3, 0, 0
1597, 22:31:00, 22:31:00, 140, 4, 0, 0
1597, 22:38:00, 22:38:00, 138, 5, 0, 0
1597, 22:41:00, 22:41:00, 137, 6, 0, 0
1597, 22:46:00, 22:46:00, 134, 7, 0, 0
1597, 22:49:00, 22:49:00, 133, 8, 0, 0
1597, 22:53:00, 22:53:00, 131, 9, 0, 0
1597, 22:57:00, 22:57:00, 128, 10, 0, 0
1597, 23:00:00, 23:00:00, 127, 11, 0, 0
1597, 23:06:00, 23:06:00, 124, 12, 0, 0
1597, 23:42:00, 23:42:00, 4, 13, 1, 0
1597, 23:53:00, 23:53:00, 1, 14, 1, 0
1598, 24:17:00, 24:17:00, 1, 1, 0, 1
1598, 24:27:00, 24:27:00, 4, 2, 0, 1
1598, 25:01:00, 25:01:00, 124, 3, 0, 0
1598, 25:06:00, 25:06:00, 127, 4, 0, 0
1598, 25:09:00, 25:09:00, 128, 5, 0, 0
1598, 25:12:00, 25:12:00, 129, 6, 0, 0
1598, 25:16:00, 25:16:00, 131, 7, 0, 0
1598, 25:19:00, 25:19:00, 133, 8, 0, 0
1598, 25:23:00, 25:23:00, 134, 9, 0, 0
1598, 25:27:00, 25:27:00, 136, 10, 0, 0
1598, 25:30:00, 25:30:00, 137, 11, 0, 0
1598, 25:33:00, 25:33:00, 138, 12, 0, 0
1598, 25:41:00, 25:41:00, 140, 13, 0, 0
1598, 25:46:00, 25:46:00, 143, 14, 0, 0
1598, 25:52:00, 25:52:00, 145, 15, 0, 0
1598, 26:06:00, 26:06:00, 149, 16, 1, 0
1599, 23:38:00, 23:38:00, 149, 1, 0, 1
1599, 23:48:00, 23:48:00, 145, 2, 0, 0
1599, 23:53:00, 23:53:00, 143, 3, 0, 0
1599, 23:59:00, 23:59:00, 140, 4, 0, 0
1599, 24:06:00, 24:06:00, 138, 5, 0, 0
1599, 24:09:00, 24:09:00, 137, 6, 0, 0
1599, 24:12:00, 24:12:00, 136, 7, 0, 0
1599, 24:16:00, 24:16:00, 134, 8, 0, 0
1599, 24:19:00, 24:19:00, 133, 9, 0, 0
1599, 24:23:00, 24:23:00, 131, 10, 0, 0
1599, 24:26:00, 24:26:00, 129, 11, 0, 0
1599, 24:29:00, 24:29:00, 128, 12, 0, 0
1599, 24:32:00, 24:32:00, 127, 13, 0, 0
1599, 24:38:00, 24:38:00, 124, 14, 0, 0
1599, 25:14:00, 25:14:00, 4, 15, 1, 0
1599, 25:25:00, 25:25:00, 1, 16, 1, 0
1617, 6:11:00, 6:11:00, 149, 1, 0, 1
1617, 6:31:00, 6:31:00, 140, 2, 0, 0
1617, 7:00:00, 7:00:00, 124, 3, 1, 0
1707, 5:31:00, 5:31:00, 157, 1, 0, 1
1707, 5:36:00, 5:36:00, 155, 2, 0, 0
1707, 5:40:00, 5:40:00, 154, 3, 0, 0
1707, 5:43:00, 5:43:00, 153, 4, 0, 0
1707, 5:48:00, 5:48:00, 124, 5, 0, 0
1707, 5:50:00, 5:50:00, 121, 6, 0, 0
1707, 5:52:00, 5:52:00, 120, 7, 0, 0
1707, 5:55:00, 5:55:00, 118, 8, 0, 0
1707, 5:58:00, 5:58:00, 116, 9, 0, 0
1707, 6:02:00, 6:02:00, 115, 10, 0, 0
1707, 6:05:00, 6:05:00, 114, 11, 0, 0
1707, 6:30:00, 6:30:00, 4, 12, 1, 0
1707, 6:40:00, 6:40:00, 1, 13, 1, 0
1710, 7:24:00, 7:24:00, 1, 1, 0, 1
1710, 7:34:00, 7:34:00, 4, 2, 0, 1
1710, 7:41:00, 7:41:00, 56, 3, 0, 1
1710, 7:50:00, 7:50:00, 105, 4, 0, 0
1710, 7:54:00, 7:54:00, 108, 5, 0, 0
1710, 8:03:00, 8:03:00, 114, 6, 0, 0
1710, 8:06:00, 8:06:00, 115, 7, 0, 0
1710, 8:10:00, 8:10:00, 116, 8, 0, 0
1710, 8:20:00, 8:20:00, 124, 9, 0, 0
1710, 8:24:00, 8:24:00, 153, 10, 0, 0
1710, 8:27:00, 8:27:00, 154, 11, 0, 0
1710, 8:31:00, 8:31:00, 155, 12, 0, 0
1710, 8:39:00, 8:39:00, 157, 13, 1, 0
1711, 6:21:00, 6:21:00, 157, 1, 0, 1
1711, 6:26:00, 6:26:00, 155, 2, 0, 0
1711, 6:30:00, 6:30:00, 154, 3, 0, 0
1711, 6:33:00, 6:33:00, 153, 4, 0, 0
1711, 6:38:00, 6:38:00, 124, 5, 0, 0
1711, 7:12:00, 7:12:00, 4, 6, 1, 0
1711, 7:23:00, 7:23:00, 1, 7, 1, 0
1712, 9:06:00, 9:06:00, 124, 1, 0, 1
1712, 9:10:00, 9:10:00, 153, 2, 0, 0
1712, 9:13:00, 9:13:00, 154, 3, 0, 0
1712, 9:17:00, 9:17:00, 155, 4, 0, 0
1712, 9:25:00, 9:25:00, 157, 5, 1, 0
1716, 10:02:00, 10:02:00, 124, 1, 0, 1
1716, 10:06:00, 10:06:00, 153, 2, 0, 0
1716, 10:09:00, 10:09:00, 154, 3, 0, 0
1716, 10:13:00, 10:13:00, 155, 4, 0, 0
1716, 10:19:00, 10:19:00, 157, 5, 1, 0
1718, 10:57:00, 10:57:00, 124, 1, 0, 1
1718, 11:01:00, 11:01:00, 153, 2, 0, 0
1718, 11:04:00, 11:04:00, 154, 3, 0, 0
1718, 11:08:00, 11:08:00, 155, 4, 0, 0
1718, 11:14:00, 11:14:00, 157, 5, 1, 0
1722, 11:57:00, 11:57:00, 124, 1, 0, 1
1722, 12:01:00, 12:01:00, 153, 2, 0, 0
1722, 12:04:00, 12:04:00, 154, 3, 0, 0
1722, 12:08:00, 12:08:00, 155, 4, 0, 0
1722, 12:14:00, 12:14:00, 157, 5, 1, 0
1723, 7:09:00, 7:09:00, 157, 1, 0, 1
1723, 7:14:00, 7:14:00, 155, 2, 0, 0
1723, 7:18:00, 7:18:00, 154, 3, 0, 0
1723, 7:22:00, 7:22:00, 153, 4, 0, 0
1723, 7:27:00, 7:27:00, 124, 5, 0, 0
1723, 8:16:00, 8:16:00, 1, 6, 1, 0
1726, 12:57:00, 12:57:00, 124, 1, 0, 1
1726, 13:01:00, 13:01:00, 153, 2, 0, 0
1726, 13:04:00, 13:04:00, 154, 3, 0, 0
1726, 13:08:00, 13:08:00, 155, 4, 0, 0
1726, 13:14:00, 13:14:00, 157, 5, 1, 0
1730, 13:57:00, 13:57:00, 124, 1, 0, 1
1730, 14:01:00, 14:01:00, 153, 2, 0, 0
1730, 14:04:00, 14:04:00, 154, 3, 0, 0
1730, 14:08:00, 14:08:00, 155, 4, 0, 0
1730, 14:14:00, 14:14:00, 157, 5, 1, 0
1731, 7:33:00, 7:33:00, 157, 1, 0, 1
1731, 7:38:00, 7:38:00, 155, 2, 0, 0
1731, 7:42:00, 7:42:00, 154, 3, 0, 0
1731, 7:46:00, 7:46:00, 153, 4, 0, 0
1731, 8:39:00, 8:39:00, 1, 5, 1, 0
1734, 14:57:00, 14:57:00, 124, 1, 0, 1
1734, 15:01:00, 15:01:00, 153, 2, 0, 0
1734, 15:04:00, 15:04:00, 154, 3, 0, 0
1734, 15:08:00, 15:08:00, 155, 4, 0, 0
1734, 15:14:00, 15:14:00, 157, 5, 1, 0
1735, 8:03:00, 8:03:00, 157, 1, 0, 1
1735, 8:08:00, 8:08:00, 155, 2, 0, 0
1735, 8:12:00, 8:12:00, 154, 3, 0, 0
1735, 8:16:00, 8:16:00, 153, 4, 0, 0
1735, 8:21:00, 8:21:00, 124, 5, 0, 0
1735, 8:56:00, 8:56:00, 4, 6, 1, 0
1735, 9:09:00, 9:09:00, 1, 7, 1, 0
1738, 15:57:00, 15:57:00, 124, 1, 0, 1
1738, 16:01:00, 16:01:00, 153, 2, 0, 0
1738, 16:04:00, 16:04:00, 154, 3, 0, 0
1738, 16:08:00, 16:08:00, 155, 4, 0, 0
1738, 16:14:00, 16:14:00, 157, 5, 1, 0
1740, 15:52:00, 15:52:00, 1, 1, 0, 1
1740, 16:02:00, 16:02:00, 4, 2, 0, 1
1740, 16:25:00, 16:25:00, 114, 3, 0, 0
1740, 16:28:00, 16:28:00, 115, 4, 0, 0
1740, 16:32:00, 16:32:00, 116, 5, 0, 0
1740, 16:35:00, 16:35:00, 118, 6, 0, 0
1740, 16:37:00, 16:37:00, 120, 7, 0, 0
1740, 16:39:00, 16:39:00, 121, 8, 0, 0
1740, 16:44:00, 16:44:00, 124, 9, 0, 0
1740, 16:48:00, 16:48:00, 153, 10, 0, 0
1740, 16:51:00, 16:51:00, 154, 11, 0, 0
1740, 16:55:00, 16:55:00, 155, 12, 0, 0
1740, 17:03:00, 17:03:00, 157, 13, 1, 0
1741, 8:49:00, 8:49:00, 157, 1, 0, 1
1741, 8:54:00, 8:54:00, 155, 2, 0, 0
1741, 8:58:00, 8:58:00, 154, 3, 0, 0
1741, 9:01:00, 9:01:00, 153, 4, 0, 0
1741, 9:15:00, 9:15:00, 124, 5, 0, 0
1741, 9:17:00, 9:17:00, 121, 6, 0, 0
1741, 9:19:00, 9:19:00, 120, 7, 0, 0
1741, 9:22:00, 9:22:00, 118, 8, 0, 0
1741, 9:25:00, 9:25:00, 116, 9, 0, 0
1741, 9:29:00, 9:29:00, 115, 10, 0, 0
1741, 9:32:00, 9:32:00, 114, 11, 0, 0
1741, 9:36:00, 9:36:00, 112, 12, 0, 0
1741, 10:00:00, 10:00:00, 4, 13, 1, 0
1741, 10:11:00, 10:11:00, 1, 14, 1, 0
1745, 9:36:00, 9:36:00, 157, 1, 0, 1
1745, 9:41:00, 9:41:00, 155, 2, 0, 0
1745, 9:45:00, 9:45:00, 154, 3, 0, 0
1745, 9:48:00, 9:48:00, 153, 4, 0, 0
1745, 9:52:00, 9:52:00, 124, 5, 1, 0
1750, 16:43:00, 16:43:00, 1, 1, 0, 1
1750, 16:53:00, 16:53:00, 4, 2, 0, 1
1750, 17:14:00, 17:14:00, 112, 3, 0, 0
1750, 17:17:00, 17:17:00, 114, 4, 0, 0
1750, 17:20:00, 17:20:00, 115, 5, 0, 0
1750, 17:24:00, 17:24:00, 116, 6, 0, 0
1750, 17:27:00, 17:27:00, 118, 7, 0, 0
1750, 17:29:00, 17:29:00, 120, 8, 0, 0
1750, 17:31:00, 17:31:00, 121, 9, 0, 0
1750, 17:36:00, 17:36:00, 124, 10, 0, 0
1750, 17:40:00, 17:40:00, 153, 11, 0, 0
1750, 17:43:00, 17:43:00, 154, 12, 0, 0
1750, 17:47:00, 17:47:00, 155, 13, 0, 0
1750, 17:55:00, 17:55:00, 157, 14, 1, 0
1751, 10:27:00, 10:27:00, 157, 1, 0, 1
1751, 10:32:00, 10:32:00, 155, 2, 0, 0
1751, 10:36:00, 10:36:00, 154, 3, 0, 0
1751, 10:39:00, 10:39:00, 153, 4, 0, 0
1751, 10:43:00, 10:43:00, 124, 5, 1, 0
1752, 17:08:00, 17:08:00, 1, 1, 0, 1
1752, 17:53:00, 17:53:00, 124, 2, 0, 0
1752, 17:57:00, 17:57:00, 153, 3, 1, 0
1752, 18:00:00, 18:00:00, 154, 4, 1, 0
1752, 18:04:00, 18:04:00, 155, 5, 1, 0
1752, 18:13:00, 18:13:00, 157, 6, 1, 0
1755, 11:27:00, 11:27:00, 157, 1, 0, 1
1755, 11:32:00, 11:32:00, 155, 2, 0, 0
1755, 11:36:00, 11:36:00, 154, 3, 0, 0
1755, 11:39:00, 11:39:00, 153, 4, 0, 0
1755, 11:43:00, 11:43:00, 124, 5, 1, 0
1758, 17:29:00, 17:29:00, 1, 1, 0, 1
1758, 18:17:00, 18:17:00, 153, 2, 1, 0
1758, 18:20:00, 18:20:00, 154, 3, 1, 0
1758, 18:24:00, 18:24:00, 155, 4, 1, 0
1758, 18:33:00, 18:33:00, 157, 5, 1, 0
1759, 12:27:00, 12:27:00, 157, 1, 0, 1
1759, 12:32:00, 12:32:00, 155, 2, 0, 0
1759, 12:36:00, 12:36:00, 154, 3, 0, 0
1759, 12:39:00, 12:39:00, 153, 4, 0, 0
1759, 12:43:00, 12:43:00, 124, 5, 1, 0
1763, 13:27:00, 13:27:00, 157, 1, 0, 1
1763, 13:32:00, 13:32:00, 155, 2, 0, 0
1763, 13:36:00, 13:36:00, 154, 3, 0, 0
1763, 13:39:00, 13:39:00, 153, 4, 0, 0
1763, 13:43:00, 13:43:00, 124, 5, 1, 0
1767, 14:27:00, 14:27:00, 157, 1, 0, 1
1767, 14:32:00, 14:32:00, 155, 2, 0, 0
1767, 14:36:00, 14:36:00, 154, 3, 0, 0
1767, 14:39:00, 14:39:00, 153, 4, 0, 0
1767, 14:43:00, 14:43:00, 124, 5, 1, 0
1770, 18:08:00, 18:08:00, 1, 1, 0, 1
1770, 18:18:00, 18:18:00, 4, 2, 0, 1
1770, 18:52:00, 18:52:00, 124, 3, 0, 0
1770, 18:56:00, 18:56:00, 153, 4, 1, 0
1770, 18:59:00, 18:59:00, 154, 5, 1, 0
1770, 19:03:00, 19:03:00, 155, 6, 1, 0
1770, 19:12:00, 19:12:00, 157, 7, 1, 0
1771, 15:27:00, 15:27:00, 157, 1, 0, 1
1771, 15:32:00, 15:32:00, 155, 2, 0, 0
1771, 15:36:00, 15:36:00, 154, 3, 0, 0
1771, 15:39:00, 15:39:00, 153, 4, 0, 0
1771, 15:43:00, 15:43:00, 124, 5, 1, 0
1774, 18:55:00, 18:55:00, 1, 1, 0, 1
1774, 19:05:00, 19:05:00, 4, 2, 0, 1
1774, 19:39:00, 19:39:00, 124, 3, 0, 0
1774, 19:43:00, 19:43:00, 153, 4, 1, 0
1774, 19:46:00, 19:46:00, 154, 5, 1, 0
1774, 19:50:00, 19:50:00, 155, 6, 1, 0
1774, 19:59:00, 19:59:00, 157, 7, 1, 0
1775, 16:26:00, 16:26:00, 157, 1, 0, 1
1775, 16:31:00, 16:31:00, 155, 2, 0, 0
1775, 16:35:00, 16:35:00, 154, 3, 0, 0
1775, 16:38:00, 16:38:00, 153, 4, 0, 0
1775, 16:45:00, 16:45:00, 124, 5, 0, 0
1775, 16:52:00, 16:52:00, 116, 6, 0, 0
1775, 16:56:00, 16:56:00, 115, 7, 0, 0
1775, 16:59:00, 16:59:00, 114, 8, 0, 0
1775, 17:08:00, 17:08:00, 108, 9, 0, 0
1775, 17:12:00, 17:12:00, 105, 10, 0, 0
1775, 17:20:00, 17:20:00, 56, 11, 1, 0
1775, 17:29:00, 17:29:00, 4, 12, 1, 0
1775, 17:42:00, 17:42:00, 1, 13, 1, 0
1777, 17:14:00, 17:14:00, 157, 1, 0, 1
1777, 17:19:00, 17:19:00, 155, 2, 0, 0
1777, 17:23:00, 17:23:00, 154, 3, 0, 0
1777, 17:26:00, 17:26:00, 153, 4, 0, 0
1777, 17:32:00, 17:32:00, 124, 5, 0, 0
1777, 17:39:00, 17:39:00, 116, 6, 0, 0
1777, 17:43:00, 17:43:00, 115, 7, 0, 0
1777, 17:46:00, 17:46:00, 114, 8, 0, 0
1777, 17:55:00, 17:55:00, 108, 9, 0, 0
1777, 17:59:00, 17:59:00, 105, 10, 0, 0
1777, 18:07:00, 18:07:00, 56, 11, 1, 0
1777, 18:16:00, 18:16:00, 4, 12, 1, 0
1777, 18:29:00, 18:29:00, 1, 13, 1, 0
1778, 19:34:00, 19:34:00, 1, 1, 0, 1
1778, 20:07:00, 20:07:00, 114, 2, 1, 0
1778, 20:10:00, 20:10:00, 115, 3, 1, 0
1778, 20:14:00, 20:14:00, 116, 4, 1, 0
1778, 20:17:00, 20:17:00, 118, 5, 1, 0
1778, 20:19:00, 20:19:00, 120, 6, 1, 0
1778, 20:21:00, 20:21:00, 121, 7, 1, 0
1778, 20:26:00, 20:26:00, 124, 8, 0, 0
1778, 20:30:00, 20:30:00, 153, 9, 0, 0
1778, 20:33:00, 20:33:00, 154, 10, 0, 0
1778, 20:37:00, 20:37:00, 155, 11, 0, 0
1778, 20:46:00, 20:46:00, 157, 12, 1, 0
1782, 20:58:00, 20:58:00, 124, 1, 0, 1
1782, 21:02:00, 21:02:00, 153, 2, 0, 0
1782, 21:05:00, 21:05:00, 154, 3, 0, 0
1782, 21:09:00, 21:09:00, 155, 4, 0, 0
1782, 21:15:00, 21:15:00, 157, 5, 1, 0
1786, 21:57:00, 21:57:00, 124, 1, 0, 1
1786, 22:01:00, 22:01:00, 153, 2, 0, 0
1786, 22:04:00, 22:04:00, 154, 3, 0, 0
1786, 22:08:00, 22:08:00, 155, 4, 0, 0
