trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
323,06:46:00,06:46:00,50,18,0,0
323,06:49:00,06:49:00,19,19,0,0
323,06:56:00,06:56:00,106,20,0,0
323,07:13:00,07:13:00,63,21,0,0
324,07:25:00,07:25:00,67,1,0,0
324,07:29:00,07:29:00,39472,2,0,0
324,07:37:00,07:37:00,35,3,0,0
324,07:44:00,07:44:00,34,4,0,0
324,07:49:00,07:49:00,96,5,0,0
324,07:52:00,07:52:00,20,6,0,0
324,07:58:00,07:58:00,147,7,0,0
324,08:02:00,08:02:00,69,8,0,0
324,08:06:00,08:06:00,98,9,0,0
324,08:09:00,08:09:00,39635,10,0,0
324,08:12:00,08:12:00,72,11,0,0
324,08:18:00,08:18:00,38081,12,0,0
324,08:20:00,08:20:00,89,13,0,0
324,08:23:00,08:23:00,150,14,0,0
324,08:26:00,08:26:00,153,15,0,0
324,08:29:00,08:29:00,152,16,0,0
324,08:32:00,08:32:00,14,17,0,0
324,08:35:00,08:35:00,50,18,0,0
324,08:37:00,08:37:00,19,19,0,0
324,08:44:00,08:44:00,106,20,0,0
324,09:03:00,09:03:00,63,21,0,0
325,08:11:00,08:11:00,54,1,0,0
325,08:22:00,08:22:00,93,2,0,0
325,08:27:00,08:27:00,101,3,0,0
325,08:31:00,08:31:00,67,4,0,0
325,08:35:00,08:35:00,39472,5,0,0
325,08:43:00,08:43:00,35,6,0,0
325,08:50:00,08:50:00,34,7,0,0
325,08:54:00,08:54:00,96,8,0,0
325,08:58:00,08:58:00,20,9,0,0
325,09:04:00,09:04:00,147,10,0,0
325,09:08:00,09:08:00,69,11,0,0
325,09:11:00,09:11:00,98,12,0,0
325,09:14:00,09:14:00,39635,13,0,0
325,09:17:00,09:17:00,72,14,0,0
325,09:24:00,09:24:00,38081,15,0,0
325,09:27:00,09:27:00,89,16,0,0
325,09:29:00,09:29:00,95,17,0,0
325,09:31:00,09:31:00,150,18,0,0
325,09:33:00,09:33:00,153,19,0,0
325,09:36:00,09:36:00,152,20,0,0
325,09:39:00,09:39:00,14,21,0,0
325,09:42:00,09:42:00,50,22,0,0
325,09:44:00,09:44:00,19,23,0,0
325,09:46:00,09:46:00,154,24,0,0
325,09:53:00,09:53:00,106,25,0,0
325,10:12:00,10:12:00,63,26,0,0
326,15:15:00,15:15:00,38081,1,0,0
326,15:22:00,15:22:00,72,2,0,0
326,15:25:00,15:25:00,39635,3,0,0
326,15:28:00,15:28:00,98,4,0,0
326,15:32:00,15:32:00,69,5,0,0
326,15:36:00,15:36:00,147,6,0,0
326,15:43:00,15:43:00,20,7,0,0
326,15:47:00,15:47:00,96,8,0,0
326,15:51:00,15:51:00,34,9,0,0
326,15:59:00,15:59:00,35,10,0,0
327,25:35:00,25:35:00,38081,1,0,0
327,25:41:00,25:41:00,72,2,0,0
327,25:44:00,25:44:00,39635,3,0,0
327,25:46:00,25:46:00,98,4,0,0
327,25:51:00,25:51:00,69,5,0,0
327,25:55:00,25:55:00,147,6,0,0
327,26:02:00,26:02:00,20,7,0,0
327,26:05:00,26:05:00,96,8,0,0
327,26:10:00,26:10:00,34,9,0,0
327,26:17:00,26:17:00,35,10,0,0
327,26:24:00,26:24:00,39472,11,0,0
327,26:29:00,26:29:00,67,12,0,0
328,16:29:00,16:29:00,63,1,0,0
328,16:45:00,16:45:00,106,2,0,0
328,16:54:00,16:54:00,14,3,0,0
328,17:02:00,17:02:00,38081,4,0,0
328,17:08:00,17:08:00,72,5,0,0
328,17:11:00,17:11:00,39635,6,0,0
328,17:14:00,17:14:00,98,7,0,0
328,17:18:00,17:18:00,69,8,0,0
328,17:22:00,17:22:00,147,9,0,0
328,17:29:00,17:29:00,20,10,0,0
328,17:33:00,17:33:00,96,11,0,0
328,17:37:00,17:37:00,34,12,0,0
328,17:46:00,17:46:00,35,13,0,0
329,17:16:00,17:16:00,63,1,0,0
329,17:32:00,17:32:00,106,2,0,0
329,17:41:00,17:41:00,14,3,0,0
329,17:49:00,17:49:00,38081,4,0,0
329,17:55:00,17:55:00,72,5,0,0
329,17:58:00,17:58:00,39635,6,0,0
329,18:01:00,18:01:00,98,7,0,0
329,18:06:00,18:06:00,69,8,0,0
329,18:10:00,18:10:00,147,9,0,0
329,18:17:00,18:17:00,20,10,0,0
329,18:21:00,18:21:00,96,11,0,0
329,18:26:00,18:26:00,34,12,0,0
329,18:34:00,18:34:00,35,13,0,0
330,12:18:00,12:18:00,38081,1,0,0
330,12:24:00,12:24:00,72,2,0,0
330,12:27:00,12:27:00,39635,3,0,0
330,12:30:00,12:30:00,98,4,0,0
330,12:34:00,12:34:00,69,5,0,0
330,12:38:00,12:38:00,147,6,0,0
330,12:45:00,12:45:00,20,7,0,0
330,12:49:00,12:49:00,96,8,0,0
330,12:53:00,12:53:00,34,9,0,0
330,13:00:00,13:00:00,35,10,0,0
330,13:07:00,13:07:00,39472,11,0,0
330,13:13:00,13:13:00,67,12,0,0
330,13:19:00,13:19:00,101,13,0,0
330,13:25:00,13:25:00,93,14,0,0
331,15:34:00,15:34:00,63,1,0,0
331,15:50:00,15:50:00,106,2,0,0
331,15:57:00,15:57:00,19,3,0,0
331,16:00:00,16:00:00,50,4,0,0
331,16:03:00,16:03:00,14,5,0,0
331,16:06:00,16:06:00,152,6,0,0
331,16:09:00,16:09:00,153,7,0,0
331,16:12:00,16:12:00,89,8,0,0
331,16:15:00,16:15:00,38081,9,0,0
331,16:21:00,16:21:00,72,10,0,0
331,16:24:00,16:24:00,39635,11,0,0
331,16:27:00,16:27:00,98,12,0,0
331,16:31:00,16:31:00,69,13,0,0
331,16:36:00,16:36:00,147,14,0,0
331,16:43:00,16:43:00,20,15,0,0
331,16:47:00,16:47:00,96,16,0,0
331,16:51:00,16:51:00,34,17,0,0
331,16:59:00,16:59:00,35,18,0,0
332,17:43:00,17:43:00,63,1,0,0
332,17:59:00,17:59:00,106,2,0,0
332,18:08:00,18:08:00,14,3,0,0
332,18:12:00,18:12:00,152,4,0,0
332,18:15:00,18:15:00,153,5,0,0
332,18:20:00,18:20:00,38081,6,0,0
332,18:26:00,18:26:00,72,7,0,0
332,18:29:00,18:29:00,39635,8,0,0
332,18:32:00,18:32:00,98,9,0,0
332,18:37:00,18:37:00,69,10,0,0
332,18:41:00,18:41:00,147,11,0,0
332,18:48:00,18:48:00,20,12,0,0
332,18:51:00,18:51:00,96,13,0,0
332,18:56:00,18:56:00,34,14,0,0
332,19:03:00,19:03:00,35,15,0,0
332,19:10:00,19:10:00,39472,16,0,0
332,19:15:00,19:15:00,67,17,0,0
332,19:21:00,19:21:00,101,18,0,0
332,19:25:00,19:25:00,93,19,0,0
332,19:43:00,19:43:00,54,20,0,0
333,18:17:00,18:17:00,63,1,0,0
333,18:33:00,18:33:00,106,2,0,0
333,18:40:00,18:40:00,19,3,0,0
333,18:43:00,18:43:00,50,4,0,0
333,18:46:00,18:46:00,14,5,0,0
333,18:49:00,18:49:00,152,6,0,0
333,18:52:00,18:52:00,153,7,0,0
333,18:54:00,18:54:00,150,8,0,0
333,18:58:00,18:58:00,38081,9,0,0
333,19:04:00,19:04:00,72,10,0,0
333,19:07:00,19:07:00,39635,11,0,0
333,19:10:00,19:10:00,98,12,0,0
333,19:14:00,19:14:00,69,13,0,0
333,19:18:00,19:18:00,147,14,0,0
333,19:25:00,19:25:00,20,15,0,0
333,19:29:00,19:29:00,96,16,0,0
333,19:34:00,19:34:00,34,17,0,0
333,19:41:00,19:41:00,35,18,0,0
333,19:48:00,19:48:00,39472,19,0,0
333,19:53:00,19:53:00,67,20,0,0
334,22:04:00,22:04:00,63,1,0,0
334,22:22:00,22:22:00,106,2,0,0
334,22:28:00,22:28:00,154,3,0,0
334,22:30:00,22:30:00,19,4,0,0
334,22:33:00,22:33:00,50,5,0,0
334,22:35:00,22:35:00,14,6,0,0
334,22:39:00,22:39:00,152,7,0,0
334,22:41:00,22:41:00,153,8,0,0
334,22:43:00,22:43:00,150,9,0,0
334,22:45:00,22:45:00,95,10,0,0
334,22:48:00,22:48:00,89,11,0,0
334,22:50:00,22:50:00,38081,12,0,0
334,22:56:00,22:56:00,72,13,0,0
334,22:59:00,22:59:00,39635,14,0,0
334,23:02:00,23:02:00,98,15,0,0
334,23:07:00,23:07:00,69,16,0,0
334,23:11:00,23:11:00,147,17,0,0
334,23:18:00,23:18:00,20,18,0,0
334,23:21:00,23:21:00,96,19,0,0
334,23:26:00,23:26:00,34,20,0,0
334,23:33:00,23:33:00,35,21,0,0
334,23:40:00,23:40:00,39472,22,0,0
334,23:45:00,23:45:00,67,23,0,0
334,23:51:00,23:51:00,101,24,0,0
334,23:56:00,23:56:00,93,25,0,0
335,18:51:00,18:51:00,63,1,0,0
335,19:08:00,19:08:00,106,2,0,0
335,19:14:00,19:14:00,154,3,0,0
335,19:16:00,19:16:00,19,4,0,0
335,19:19:00,19:19:00,50,5,0,0
335,19:22:00,19:22:00,14,6,0,0
335,19:25:00,19:25:00,152,7,0,0
335,19:28:00,19:28:00,153,8,0,0
335,19:31:00,19:31:00,150,9,0,0
335,19:33:00,19:33:00,95,10,0,0
335,19:36:00,19:36:00,89,11,0,0
335,19:38:00,19:38:00,38081,12,0,0
335,19:45:00,19:45:00,72,13,0,0
335,19:48:00,19:48:00,39635,14,0,0
335,19:51:00,19:51:00,98,15,0,0
335,19:55:00,19:55:00,69,16,0,0
335,19:59:00,19:59:00,147,17,0,0
335,20:06:00,20:06:00,20,18,0,0
335,20:09:00,20:09:00,96,19,0,0
335,20:14:00,20:14:00,34,20,0,0
335,20:21:00,20:21:00,35,21,0,0
335,20:28:00,20:28:00,39472,22,0,0
335,20:33:00,20:33:00,67,23,0,0
335,20:39:00,20:39:00,101,24,0,0
335,20:43:00,20:43:00,93,25,0,0
335,21:00:00,21:00:00,54,26,0,0
336,20:56:00,20:56:00,63,1,0,0
336,21:12:00,21:12:00,106,2,0,0
336,21:18:00,21:18:00,154,3,0,0
336,21:20:00,21:20:00,19,4,0,0
336,21:22:00,21:22:00,50,5,0,0
336,21:25:00,21:25:00,14,6,0,0
336,21:28:00,21:28:00,152,7,0,0
336,21:30:00,21:30:00,153,8,0,0
336,21:32:00,21:32:00,150,9,0,0
336,21:34:00,21:34:00,95,10,0,0
336,21:36:00,21:36:00,89,11,0,0
336,21:39:00,21:39:00,38081,12,0,0
336,21:45:00,21:45:00,72,13,0,0
336,21:48:00,21:48:00,39635,14,0,0
336,21:51:00,21:51:00,98,15,0,0
336,21:56:00,21:56:00,69,16,0,0
336,22:00:00,22:00:00,147,17,0,0
336,22:07:00,22:07:00,20,18,0,0
336,22:10:00,22:10:00,96,19,0,0
336,22:15:00,22:15:00,34,20,0,0
336,22:22:00,22:22:00,35,21,0,0
336,22:29:00,22:29:00,39472,22,0,0
336,22:35:00,22:35:00,67,23,0,0
336,22:40:00,22:40:00,101,24,0,0
336,22:45:00,22:45:00,93,25,0,0
336,23:00:00,23:00:00,54,26,0,0
337,07:28:00,07:28:00,38081,1,0,0
337,07:31:00,07:31:00,89,2,0,0
337,07:33:00,07:33:00,95,3,0,0
337,07:35:00,07:35:00,150,4,0,0
337,07:38:00,07:38:00,153,5,0,0
337,07:41:00,07:41:00,152,6,0,0
337,07:45:00,07:45:00,14,7,0,0
337,07:48:00,07:48:00,50,8,0,0
337,07:51:00,07:51:00,19,9,0,0
337,07:54:00,07:54:00,154,10,0,0
337,08:26:00,08:26:00,105,11,0,0
338,22:20:00,22:20:00,38081,1,0,0
338,22:24:00,22:24:00,89,2,0,0
338,22:27:00,22:27:00,150,3,0,0
338,22:29:00,22:29:00,153,4,0,0
338,22:32:00,22:32:00,152,5,0,0
338,22:35:00,22:35:00,14,6,0,0
338,22:38:00,22:38:00,50,7,0,0
338,22:40:00,22:40:00,19,8,0,0
338,22:47:00,22:47:00,106,9,0,0
338,22:58:00,22:58:00,38187,10,0,0
338,23:12:00,23:12:00,105,11,0,0
339,23:14:00,23:14:00,38081,1,0,0
339,23:18:00,23:18:00,89,2,0,0
339,23:21:00,23:21:00,150,3,0,0
339,23:23:00,23:23:00,153,4,0,0
339,23:26:00,23:26:00,152,5,0,0
339,23:29:00,23:29:00,14,6,0,0
339,23:32:00,23:32:00,50,7,0,0
339,23:34:00,23:34:00,19,8,0,0
339,23:41:00,23:41:00,106,9,0,0
339,23:52:00,23:52:00,38187,10,0,0
339,24:08:00,24:08:00,105,11,0,0
340,06:54:00,06:54:00,38081,1,0,0
340,06:58:00,06:58:00,89,2,0,0
340,07:00:00,07:00:00,95,3,0,0
340,07:02:00,07:02:00,150,4,0,0
340,07:05:00,07:05:00,153,5,0,0
340,07:08:00,07:08:00,152,6,0,0
340,07:11:00,07:11:00,14,7,0,0
340,07:14:00,07:14:00,50,8,0,0
340,07:16:00,07:16:00,19,9,0,0
340,07:19:00,07:19:00,154,10,0,0
340,07:25:00,07:25:00,106,11,0,0
340,07:42:00,07:42:00,63,12,0,0
341,07:35:00,07:35:00,38081,1,0,0
341,07:39:00,07:39:00,89,2,0,0
341,07:41:00,07:41:00,95,3,0,0
341,07:43:00,07:43:00,150,4,0,0
341,07:45:00,07:45:00,153,5,0,0
341,07:48:00,07:48:00,152,6,0,0
341,07:51:00,07:51:00,14,7,0,0
341,07:54:00,07:54:00,50,8,0,0
341,07:57:00,07:57:00,19,9,0,0
341,07:59:00,07:59:00,154,10,0,0
341,08:06:00,08:06:00,106,11,0,0
341,08:24:00,08:24:00,63,12,0,0
342,15:37:00,15:37:00,38081,1,0,0
342,15:41:00,15:41:00,89,2,0,0
342,15:43:00,15:43:00,95,3,0,0
342,15:45:00,15:45:00,150,4,0,0
342,15:47:00,15:47:00,153,5,0,0
342,15:49:00,15:49:00,152,6,0,0
342,15:53:00,15:53:00,14,7,0,0
342,15:56:00,15:56:00,50,8,0,0
342,15:58:00,15:58:00,19,9,0,0
342,16:01:00,16:01:00,154,10,0,0
342,16:07:00,16:07:00,106,11,0,0
342,16:23:00,16:23:00,63,12,0,0
343,16:08:00,16:08:00,38081,1,0,0
343,16:12:00,16:12:00,89,2,0,0
343,16:14:00,16:14:00,95,3,0,0
343,16:16:00,16:16:00,150,4,0,0
343,16:19:00,16:19:00,153,5,0,0
343,16:22:00,16:22:00,152,6,0,0
343,16:25:00,16:25:00,14,7,0,0
343,16:28:00,16:28:00,50,8,0,0
343,16:31:00,16:31:00,19,9,0,0
343,16:33:00,16:33:00,154,10,0,0
343,16:40:00,16:40:00,106,11,0,0
343,16:56:00,16:56:00,63,12,0,0
344,08:04:00,08:04:00,38081,1,0,0
344,08:08:00,08:08:00,89,2,0,0
344,08:10:00,08:10:00,95,3,0,0
344,08:12:00,08:12:00,150,4,0,0
344,08:15:00,08:15:00,153,5,0,0
344,08:18:00,08:18:00,152,6,0,0
344,08:21:00,08:21:00,14,7,0,0
344,08:24:00,08:24:00,50,8,0,0
344,08:27:00,08:27:00,19,9,0,0
344,08:29:00,08:29:00,154,10,0,0
344,08:36:00,08:36:00,106,11,0,0
344,08:58:00,08:58:00,105,12,0,0
345,17:06:00,17:06:00,38081,1,0,0
345,17:10:00,17:10:00,89,2,0,0
345,17:12:00,17:12:00,95,3,0,0
345,17:14:00,17:14:00,150,4,0,0
345,17:16:00,17:16:00,153,5,0,0
345,17:19:00,17:19:00,152,6,0,0
345,17:23:00,17:23:00,14,7,0,0
345,17:26:00,17:26:00,50,8,0,0
345,17:28:00,17:28:00,19,9,0,0
345,17:31:00,17:31:00,154,10,0,0
345,17:37:00,17:37:00,106,11,0,0
345,17:58:00,17:58:00,105,12,0,0
346,16:21:00,16:21:00,38081,1,0,0
346,16:25:00,16:25:00,89,2,0,0
346,16:27:00,16:27:00,150,3,0,0
346,16:30:00,16:30:00,153,4,0,0
346,16:32:00,16:32:00,152,5,0,0
346,16:36:00,16:36:00,14,6,0,0
346,16:39:00,16:39:00,50,7,0,0
346,16:41:00,16:41:00,19,8,0,0
346,16:44:00,16:44:00,154,9,0,0
346,16:50:00,16:50:00,106,10,0,0
346,17:02:00,17:02:00,38187,11,0,0
346,17:16:00,17:16:00,105,12,0,0
347,05:14:00,05:14:00,38081,1,0,0
347,05:18:00,05:18:00,89,2,0,0
347,05:20:00,05:20:00,95,3,0,0
347,05:22:00,05:22:00,150,4,0,0
347,05:24:00,05:24:00,153,5,0,0
347,05:27:00,05:27:00,152,6,0,0
347,05:30:00,05:30:00,14,7,0,0
347,05:33:00,05:33:00,50,8,0,0
347,05:36:00,05:36:00,19,9,0,0
347,05:38:00,05:38:00,154,10,0,0
347,05:45:00,05:45:00,106,11,0,0
347,05:57:00,05:57:00,38187,12,0,0
347,06:10:00,06:10:00,105,13,0,0
348,05:55:00,05:55:00,38081,1,0,0
348,05:59:00,05:59:00,89,2,0,0
348,06:01:00,06:01:00,95,3,0,0
348,06:03:00,06:03:00,150,4,0,0
348,06:05:00,06:05:00,153,5,0,0
348,06:08:00,06:08:00,152,6,0,0
348,06:11:00,06:11:00,14,7,0,0
348,06:14:00,06:14:00,50,8,0,0
348,06:17:00,06:17:00,19,9,0,0
348,06:19:00,06:19:00,154,10,0,0
348,06:26:00,06:26:00,106,11,0,0
348,06:36:00,06:36:00,38187,12,0,0
348,06:48:00,06:48:00,105,13,0,0
349,06:46:00,06:46:00,38081,1,0,0
349,06:49:00,06:49:00,89,2,0,0
349,06:51:00,06:51:00,95,3,0,0
349,06:54:00,06:54:00,150,4,0,0
349,06:56:00,06:56:00,153,5,0,0
349,06:59:00,06:59:00,152,6,0,0
349,07:03:00,07:03:00,14,7,0,0
349,07:06:00,07:06:00,50,8,0,0
349,07:09:00,07:09:00,19,9,0,0
349,07:11:00,07:11:00,154,10,0,0
349,07:17:00,07:17:00,106,11,0,0
349,07:30:00,07:30:00,38187,12,0,0
349,07:45:00,07:45:00,105,13,0,0
350,08:56:00,08:56:00,38081,1,0,0
350,08:59:00,08:59:00,89,2,0,0
350,09:01:00,09:01:00,95,3,0,0
350,09:03:00,09:03:00,150,4,0,0
350,09:06:00,09:06:00,153,5,0,0
350,09:09:00,09:09:00,152,6,0,0
350,09:12:00,09:12:00,14,7,0,0
350,09:15:00,09:15:00,50,8,0,0
350,09:18:00,09:18:00,19,9,0,0
350,09:20:00,09:20:00,154,10,0,0
350,09:26:00,09:26:00,106,11,0,0
350,09:36:00,09:36:00,38187,12,0,0
350,09:50:00,09:50:00,105,13,0,0
351,10:00:00,10:00:00,38081,1,0,0
351,10:06:00,10:06:00,89,2,0,0
351,10:08:00,10:08:00,95,3,0,0
351,10:10:00,10:10:00,150,4,0,0
351,10:12:00,10:12:00,153,5,0,0
351,10:15:00,10:15:00,152,6,0,0
351,10:18:00,10:18:00,14,7,0,0
351,10:21:00,10:21:00,50,8,0,0
351,10:23:00,10:23:00,19,9,0,0
351,10:25:00,10:25:00,154,10,0,0
351,10:32:00,10:32:00,106,11,0,0
351,10:44:00,10:44:00,38187,12,0,0
351,10:56:00,10:56:00,105,13,0,0
352,10:46:00,10:46:00,38081,1,0,0
352,10:50:00,10:50:00,89,2,0,0
352,10:52:00,10:52:00,95,3,0,0
352,10:54:00,10:54:00,150,4,0,0
352,10:57:00,10:57:00,153,5,0,0
352,11:00:00,11:00:00,152,6,0,0
352,11:03:00,11:03:00,14,7,0,0
352,11:06:00,11:06:00,50,8,0,0
352,11:09:00,11:09:00,19,9,0,0
352,11:11:00,11:11:00,154,10,0,0
352,11:18:00,11:18:00,106,11,0,0
352,11:29:00,11:29:00,38187,12,0,0
352,11:42:00,11:42:00,105,13,0,0
353,12:52:00,12:52:00,38081,1,0,0
353,12:55:00,12:55:00,89,2,0,0
353,12:57:00,12:57:00,95,3,0,0
353,12:59:00,12:59:00,150,4,0,0
353,13:01:00,13:01:00,153,5,0,0
353,13:04:00,13:04:00,152,6,0,0
353,13:07:00,13:07:00,14,7,0,0
353,13:09:00,13:09:00,50,8,0,0
353,13:12:00,13:12:00,19,9,0,0
353,13:14:00,13:14:00,154,10,0,0
353,13:20:00,13:20:00,106,11,0,0
353,13:29:00,13:29:00,38187,12,0,0
353,13:42:00,13:42:00,105,13,0,0
354,13:54:00,13:54:00,38081,1,0,0
354,13:58:00,13:58:00,89,2,0,0
354,14:00:00,14:00:00,95,3,0,0
354,14:02:00,14:02:00,150,4,0,0
354,14:04:00,14:04:00,153,5,0,0
354,14:07:00,14:07:00,152,6,0,0
354,14:10:00,14:10:00,14,7,0,0
354,14:13:00,14:13:00,50,8,0,0
354,14:16:00,14:16:00,19,9,0,0
354,14:18:00,14:18:00,154,10,0,0
354,14:24:00,14:24:00,106,11,0,0
354,14:34:00,14:34:00,38187,12,0,0
354,14:48:00,14:48:00,105,13,0,0
355,14:52:00,14:52:00,38081,1,0,0
355,14:56:00,14:56:00,89,2,0,0
355,14:58:00,14:58:00,95,3,0,0
355,15:00:00,15:00:00,150,4,0,0
355,15:02:00,15:02:00,153,5,0,0
355,15:05:00,15:05:00,152,6,0,0
355,15:08:00,15:08:00,14,7,0,0
355,15:11:00,15:11:00,50,8,0,0
355,15:14:00,15:14:00,19,9,0,0
355,15:16:00,15:16:00,154,10,0,0
355,15:22:00,15:22:00,106,11,0,0
355,15:35:00,15:35:00,38187,12,0,0
355,15:48:00,15:48:00,105,13,0,0
356,18:10:00,18:10:00,38081,1,0,0
356,18:13:00,18:13:00,89,2,0,0
356,18:16:00,18:16:00,95,3,0,0
356,18:18:00,18:18:00,150,4,0,0
356,18:21:00,18:21:00,153,5,0,0
356,18:24:00,18:24:00,152,6,0,0
356,18:27:00,18:27:00,14,7,0,0
356,18:30:00,18:30:00,50,8,0,0
356,18:33:00,18:33:00,19,9,0,0
356,18:35:00,18:35:00,154,10,0,0
356,18:45:00,18:45:00,106,11,0,0
356,18:54:00,18:54:00,38187,12,0,0
356,19:07:00,19:07:00,105,13,0,0
357,19:08:00,19:08:00,38081,1,0,0
357,19:12:00,19:12:00,89,2,0,0
357,19:14:00,19:14:00,95,3,0,0
357,19:16:00,19:16:00,150,4,0,0
357,19:19:00,19:19:00,153,5,0,0
357,19:22:00,19:22:00,152,6,0,0
357,19:25:00,19:25:00,14,7,0,0
357,19:28:00,19:28:00,50,8,0,0
357,19:30:00,19:30:00,19,9,0,0
357,19:33:00,19:33:00,154,10,0,0
357,19:41:00,19:41:00,106,11,0,0
357,19:52:00,19:52:00,38187,12,0,0
357,20:06:00,20:06:00,105,13,0,0
358,20:13:00,20:13:00,38081,1,0,0
358,20:17:00,20:17:00,89,2,0,0
358,20:19:00,20:19:00,95,3,0,0
358,20:21:00,20:21:00,150,4,0,0
358,20:23:00,20:23:00,153,5,0,0
358,20:26:00,20:26:00,152,6,0,0
358,20:29:00,20:29:00,14,7,0,0
358,20:32:00,20:32:00,50,8,0,0
358,20:35:00,20:35:00,19,9,0,0
358,20:37:00,20:37:00,154,10,0,0
358,20:44:00,20:44:00,106,11,0,0
358,20:57:00,20:57:00,38187,12,0,0
358,21:10:00,21:10:00,105,13,0,0
359,21:05:00,21:05:00,38081,1,0,0
359,21:11:00,21:11:00,89,2,0,0
359,21:13:00,21:13:00,95,3,0,0
359,21:15:00,21:15:00,150,4,0,0
359,21:18:00,21:18:00,153,5,0,0
359,21:21:00,21:21:00,152,6,0,0
359,21:24:00,21:24:00,14,7,0,0
359,21:26:00,21:26:00,50,8,0,0
359,21:28:00,21:28:00,19,9,0,0
359,21:30:00,21:30:00,154,10,0,0
359,21:37:00,21:37:00,106,11,0,0
359,21:51:00,21:51:00,38187,12,0,0
359,22:04:00,22:04:00,105,13,0,0
360,11:48:00,11:48:00,38081,1,0,0
360,11:52:00,11:52:00,89,2,0,0
360,11:54:00,11:54:00,95,3,0,0
360,11:56:00,11:56:00,150,4,0,0
360,11:58:00,11:58:00,153,5,0,0
360,12:01:00,12:01:00,152,6,0,0
360,12:04:00,12:04:00,14,7,0,0
360,12:07:00,12:07:00,50,8,0,0
360,12:10:00,12:10:00,19,9,0,0
360,12:12:00,12:12:00,154,10,0,0
360,12:18:00,12:18:00,106,11,0,0
360,12:28:00,12:28:00,38187,12,0,0
360,12:43:00,12:43:00,105,13,0,0
361,04:57:00,04:57:00,38081,1,0,0
361,05:05:00,05:05:00,152,2,0,0
361,05:08:00,05:08:00,14,3,0,0
361,05:12:00,05:12:00,19,4,0,0
361,05:19:00,05:19:00,106,5,0,0
361,05:40:00,05:40:00,105,6,0,0
362,17:53:00,17:53:00,38081,1,0,0
362,17:57:00,17:57:00,89,2,0,0
362,17:59:00,17:59:00,150,3,0,0
362,18:03:00,18:03:00,152,4,0,0
362,18:06:00,18:06:00,14,5,0,0
362,18:10:00,18:10:00,19,6,0,0
362,18:12:00,18:12:00,154,7,0,0
362,18:19:00,18:19:00,106,8,0,0
362,18:35:00,18:35:00,63,9,0,0
363,24:05:00,24:05:00,14,1,0,0
363,24:07:00,24:07:00,50,2,0,0
363,24:10:00,24:10:00,19,3,0,0
363,24:12:00,24:12:00,154,4,0,0
363,24:18:00,24:18:00,106,5,1,0
363,24:24:00,24:24:00,106,6,0,1
363,24:42:00,24:42:00,63,7,0,0
364,07:05:00,07:05:00,14,1,0,0
364,07:07:00,07:07:00,50,2,0,0
364,07:10:00,07:10:00,19,3,0,0
364,07:12:00,07:12:00,154,4,0,0
364,07:18:00,07:18:00,106,5,1,0
364,07:24:00,07:24:00,106,6,0,1
364,07:44:00,07:44:00,63,7,0,0
365,09:05:00,09:05:00,14,1,0,0
365,09:07:00,09:07:00,50,2,0,0
365,09:10:00,09:10:00,19,3,0,0
365,09:12:00,09:12:00,154,4,0,0
365,09:18:00,09:18:00,106,5,1,0
365,09:24:00,09:24:00,106,6,0,1
365,09:44:00,09:44:00,63,7,0,0
366,11:05:00,11:05:00,14,1,0,0
366,11:07:00,11:07:00,50,2,0,0
366,11:10:00,11:10:00,19,3,0,0
366,11:12:00,11:12:00,154,4,0,0
366,11:18:00,11:18:00,106,5,1,0
366,11:24:00,11:24:00,106,6,0,1
366,11:42:00,11:42:00,63,7,0,0
367,13:05:00,13:05:00,14,1,0,0
367,13:07:00,13:07:00,50,2,0,0
367,13:10:00,13:10:00,19,3,0,0
367,13:12:00,13:12:00,154,4,0,0
367,13:18:00,13:18:00,106,5,1,0
367,13:24:00,13:24:00,106,6,0,1
367,13:44:00,13:44:00,63,7,0,0
368,15:05:00,15:05:00,14,1,0,0
368,15:07:00,15:07:00,50,2,0,0
368,15:10:00,15:10:00,19,3,0,0
368,15:12:00,15:12:00,154,4,0,0
368,15:18:00,15:18:00,106,5,1,0
368,15:24:00,15:24:00,106,6,0,1
368,15:44:00,15:44:00,63,7,0,0
369,17:05:00,17:05:00,14,1,0,0
369,17:07:00,17:07:00,50,2,0,0
369,17:10:00,17:10:00,19,3,0,0
369,17:12:00,17:12:00,154,4,0,0
369,17:18:00,17:18:00,106,5,1,0
369,17:24:00,17:24:00,106,6,0,1
369,17:42:00,17:42:00,63,7,0,0
370,19:05:00,19:05:00,14,1,0,0
370,19:07:00,19:07:00,50,2,0,0
370,19:10:00,19:10:00,19,3,0,0
370,19:12:00,19:12:00,154,4,0,0
370,19:18:00,19:18:00,106,5,1,0
370,19:24:00,19:24:00,106,6,0,1
370,19:44:00,19:44:00,63,7,0,0
371,21:05:00,21:05:00,14,1,0,0
371,21:07:00,21:07:00,50,2,0,0
371,21:10:00,21:10:00,19,3,0,0
371,21:12:00,21:12:00,154,4,0,0
371,21:18:00,21:18:00,106,5,1,0
371,21:24:00,21:24:00,106,6,0,1
371,21:44:00,21:44:00,63,7,0,0
372,06:11:00,06:11:00,105,1,0,0
372,06:20:00,06:20:00,38187,2,0,0
372,06:29:00,06:29:00,106,3,0,0
372,06:36:00,06:36:00,19,4,0,0
372,06:40:00,06:40:00,14,5,0,0
