trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
622,25:41:00,25:41:00,37377,3,0,0,1.1756
622,25:43:00,25:43:00,37376,4,0,0,1.5223
622,25:45:00,25:45:00,36994,5,0,0,1.7712
622,25:47:00,25:47:00,36995,6,0,0,2.0652
622,25:49:00,25:49:00,36996,7,0,0,2.4731
622,25:50:00,25:50:00,36997,8,0,0,2.7504
622,25:53:00,25:53:00,36998,9,0,0,3.4318
622,25:56:00,25:56:00,37002,10,0,0,4.8536
622,25:57:00,25:57:00,37003,11,0,0,5.5017
622,25:59:00,25:59:00,37004,12,0,0,6.7117
622,26:01:00,26:01:00,37005,13,0,0,7.2741
622,26:03:00,26:03:00,38229,14,0,0,8.1345
623,26:05:00,26:05:00,39348,1,0,0,0.0000
623,26:09:00,26:09:00,37378,2,0,0,0.8826
623,26:11:00,26:11:00,37377,3,0,0,1.1756
623,26:13:00,26:13:00,37376,4,0,0,1.5223
623,26:15:00,26:15:00,36994,5,0,0,1.7712
623,26:17:00,26:17:00,36995,6,0,0,2.0652
623,26:19:00,26:19:00,36996,7,0,0,2.4731
623,26:20:00,26:20:00,36997,8,0,0,2.7504
623,26:23:00,26:23:00,36998,9,0,0,3.4318
623,26:26:00,26:26:00,37002,10,0,0,4.8536
623,26:27:00,26:27:00,37003,11,0,0,5.5017
623,26:29:00,26:29:00,37004,12,0,0,6.7117
623,26:31:00,26:31:00,37005,13,0,0,7.2741
623,26:33:00,26:33:00,38229,14,0,0,8.1345
624,05:08:00,05:08:00,37001,1,0,0,0.0000
624,05:09:00,05:09:00,37000,2,0,0,0.5678
624,05:11:00,05:11:00,36999,3,0,0,0.9095
624,05:14:00,05:14:00,36998,4,0,0,1.7826
624,05:17:00,05:17:00,36997,5,0,0,2.4640
624,05:18:00,05:18:00,36996,6,0,0,2.7413
624,05:20:00,05:20:00,36995,7,0,0,3.1492
624,05:22:00,05:22:00,36994,8,0,0,3.4432
624,05:24:00,05:24:00,37376,9,0,0,3.6920
624,05:26:00,05:26:00,37377,10,0,0,4.0388
624,05:29:00,05:29:00,37378,11,0,0,4.3318
624,05:35:00,05:35:00,38441,12,0,0,5.7076
624,05:37:00,05:37:00,38442,13,0,0,6.3269
624,05:40:00,05:40:00,17699,14,0,0,7.6091
624,05:43:00,05:43:00,9878,15,0,0,8.7697
624,05:45:00,05:45:00,38578,16,0,0,9.4259
624,05:47:00,05:47:00,38579,17,0,0,10.0629
625,05:21:00,05:21:00,37001,1,0,0,0.0000
625,05:22:00,05:22:00,37000,2,0,0,0.5678
625,05:24:00,05:24:00,36999,3,0,0,0.9095
625,05:27:00,05:27:00,36998,4,0,0,1.7826
625,05:30:00,05:30:00,36997,5,0,0,2.4640
625,05:31:00,05:31:00,36996,6,0,0,2.7413
625,05:33:00,05:33:00,36995,7,0,0,3.1492
625,05:35:00,05:35:00,36994,8,0,0,3.4432
625,05:37:00,05:37:00,37376,9,0,0,3.6920
625,05:39:00,05:39:00,37377,10,0,0,4.0388
625,05:42:00,05:42:00,37378,11,0,0,4.3318
625,05:48:00,05:48:00,38441,12,0,0,5.7076
625,05:50:00,05:50:00,38442,13,0,0,6.3269
625,05:53:00,05:53:00,17699,14,0,0,7.6091
625,05:56:00,05:56:00,9878,15,0,0,8.7697
625,05:58:00,05:58:00,38578,16,0,0,9.4259
625,06:00:00,06:00:00,38579,17,0,0,10.0629
626,05:36:00,05:36:00,37001,1,0,0,0.0000
626,05:37:00,05:37:00,37000,2,0,0,0.5678
626,05:39:00,05:39:00,36999,3,0,0,0.9095
626,05:42:00,05:42:00,36998,4,0,0,1.7826
626,05:45:00,05:45:00,36997,5,0,0,2.4640
626,05:46:00,05:46:00,36996,6,0,0,2.7413
626,05:48:00,05:48:00,36995,7,0,0,3.1492
626,05:50:00,05:50:00,36994,8,0,0,3.4432
626,05:52:00,05:52:00,37376,9,0,0,3.6920
626,05:54:00,05:54:00,37377,10,0,0,4.0388
626,05:57:00,05:57:00,37378,11,0,0,4.3318
626,06:03:00,06:03:00,38441,12,0,0,5.7076
626,06:05:00,06:05:00,38442,13,0,0,6.3269
626,06:08:00,06:08:00,17699,14,0,0,7.6091
626,06:11:00,06:11:00,9878,15,0,0,8.7697
626,06:13:00,06:13:00,38578,16,0,0,9.4259
626,06:15:00,06:15:00,38579,17,0,0,10.0629
627,05:50:00,05:50:00,37001,1,0,0,0.0000
627,05:51:00,05:51:00,37000,2,0,0,0.5678
627,05:53:00,05:53:00,36999,3,0,0,0.9095
627,05:56:00,05:56:00,36998,4,0,0,1.7826
627,05:59:00,05:59:00,36997,5,0,0,2.4640
627,06:00:00,06:00:00,36996,6,0,0,2.7413
627,06:02:00,06:02:00,36995,7,0,0,3.1492
627,06:04:00,06:04:00,36994,8,0,0,3.4432
627,06:06:00,06:06:00,37376,9,0,0,3.6920
627,06:08:00,06:08:00,37377,10,0,0,4.0388
627,06:11:00,06:11:00,37378,11,0,0,4.3318
627,06:17:00,06:17:00,38441,12,0,0,5.7076
627,06:19:00,06:19:00,38442,13,0,0,6.3269
627,06:22:00,06:22:00,17699,14,0,0,7.6091
627,06:25:00,06:25:00,9878,15,0,0,8.7697
627,06:27:00,06:27:00,38578,16,0,0,9.4259
627,06:29:00,06:29:00,38579,17,0,0,10.0629
628,06:04:00,06:04:00,37001,1,0,0,0.0000
628,06:05:00,06:05:00,37000,2,0,0,0.5678
628,06:07:00,06:07:00,36999,3,0,0,0.9095
628,06:10:00,06:10:00,36998,4,0,0,1.7826
628,06:13:00,06:13:00,36997,5,0,0,2.4640
628,06:14:00,06:14:00,36996,6,0,0,2.7413
628,06:16:00,06:16:00,36995,7,0,0,3.1492
628,06:18:00,06:18:00,36994,8,0,0,3.4432
628,06:20:00,06:20:00,37376,9,0,0,3.6920
628,06:22:00,06:22:00,37377,10,0,0,4.0388
628,06:25:00,06:25:00,37378,11,0,0,4.3318
628,06:31:00,06:31:00,38441,12,0,0,5.7076
628,06:33:00,06:33:00,38442,13,0,0,6.3269
628,06:36:00,06:36:00,17699,14,0,0,7.6091
628,06:39:00,06:39:00,9878,15,0,0,8.7697
628,06:41:00,06:41:00,38578,16,0,0,9.4259
628,06:43:00,06:43:00,38579,17,0,0,10.0629
629,06:18:00,06:18:00,37001,1,0,0,0.0000
629,06:19:00,06:19:00,37000,2,0,0,0.5678
629,06:21:00,06:21:00,36999,3,0,0,0.9095
629,06:24:00,06:24:00,36998,4,0,0,1.7826
629,06:27:00,06:27:00,36997,5,0,0,2.4640
629,06:28:00,06:28:00,36996,6,0,0,2.7413
629,06:30:00,06:30:00,36995,7,0,0,3.1492
629,06:32:00,06:32:00,36994,8,0,0,3.4432
629,06:34:00,06:34:00,37376,9,0,0,3.6920
629,06:36:00,06:36:00,37377,10,0,0,4.0388
629,06:39:00,06:39:00,37378,11,0,0,4.3318
629,06:45:00,06:45:00,38441,12,0,0,5.7076
629,06:47:00,06:47:00,38442,13,0,0,6.3269
629,06:50:00,06:50:00,17699,14,0,0,7.6091
629,06:53:00,06:53:00,9878,15,0,0,8.7697
629,06:55:00,06:55:00,38578,16,0,0,9.4259
629,06:57:00,06:57:00,38579,17,0,0,10.0629
630,06:26:00,06:26:00,37001,1,0,0,0.0000
630,06:27:00,06:27:00,37000,2,0,0,0.5678
630,06:29:00,06:29:00,36999,3,0,0,0.9095
630,06:32:00,06:32:00,36998,4,0,0,1.7826
630,06:35:00,06:35:00,36997,5,0,0,2.4640
630,06:36:00,06:36:00,36996,6,0,0,2.7413
630,06:38:00,06:38:00,36995,7,0,0,3.1492
630,06:40:00,06:40:00,36994,8,0,0,3.4432
630,06:42:00,06:42:00,37376,9,0,0,3.6920
630,06:44:00,06:44:00,37377,10,0,0,4.0388
630,06:47:00,06:47:00,37378,11,0,0,4.3318
630,06:53:00,06:53:00,38441,12,0,0,5.7076
630,06:55:00,06:55:00,38442,13,0,0,6.3269
630,06:58:00,06:58:00,17699,14,0,0,7.6091
630,07:01:00,07:01:00,9878,15,0,0,8.7697
630,07:03:00,07:03:00,38578,16,0,0,9.4259
630,07:05:00,07:05:00,38579,17,0,0,10.0629
631,06:40:00,06:40:00,37001,1,0,0,0.0000
631,06:41:00,06:41:00,37000,2,0,0,0.5678
631,06:43:00,06:43:00,36999,3,0,0,0.9095
631,06:46:00,06:46:00,36998,4,0,0,1.7826
631,06:49:00,06:49:00,36997,5,0,0,2.4640
631,06:50:00,06:50:00,36996,6,0,0,2.7413
631,06:52:00,06:52:00,36995,7,0,0,3.1492
631,06:54:00,06:54:00,36994,8,0,0,3.4432
631,06:56:00,06:56:00,37376,9,0,0,3.6920
631,06:58:00,06:58:00,37377,10,0,0,4.0388
631,07:01:00,07:01:00,37378,11,0,0,4.3318
631,07:07:00,07:07:00,38441,12,0,0,5.7076
631,07:09:00,07:09:00,38442,13,0,0,6.3269
631,07:12:00,07:12:00,17699,14,0,0,7.6091
631,07:15:00,07:15:00,9878,15,0,0,8.7697
631,07:17:00,07:17:00,38578,16,0,0,9.4259
631,07:19:00,07:19:00,38579,17,0,0,10.0629
632,06:47:00,06:47:00,37001,1,0,0,0.0000
632,06:48:00,06:48:00,37000,2,0,0,0.5678
632,06:50:00,06:50:00,36999,3,0,0,0.9095
632,06:53:00,06:53:00,36998,4,0,0,1.7826
632,06:56:00,06:56:00,36997,5,0,0,2.4640
632,06:57:00,06:57:00,36996,6,0,0,2.7413
632,06:59:00,06:59:00,36995,7,0,0,3.1492
632,07:01:00,07:01:00,36994,8,0,0,3.4432
632,07:03:00,07:03:00,37376,9,0,0,3.6920
632,07:05:00,07:05:00,37377,10,0,0,4.0388
632,07:08:00,07:08:00,37378,11,0,0,4.3318
632,07:14:00,07:14:00,38441,12,0,0,5.7076
632,07:16:00,07:16:00,38442,13,0,0,6.3269
632,07:19:00,07:19:00,17699,14,0,0,7.6091
632,07:22:00,07:22:00,9878,15,0,0,8.7697
632,07:24:00,07:24:00,38578,16,0,0,9.4259
632,07:26:00,07:26:00,38579,17,0,0,10.0629
633,06:57:00,06:57:00,37001,1,0,0,0.0000
633,06:58:00,06:58:00,37000,2,0,0,0.5678
633,07:00:00,07:00:00,36999,3,0,0,0.9095
633,07:03:00,07:03:00,36998,4,0,0,1.7826
633,07:06:00,07:06:00,36997,5,0,0,2.4640
633,07:07:00,07:07:00,36996,6,0,0,2.7413
633,07:09:00,07:09:00,36995,7,0,0,3.1492
633,07:11:00,07:11:00,36994,8,0,0,3.4432
633,07:13:00,07:13:00,37376,9,0,0,3.6920
633,07:15:00,07:15:00,37377,10,0,0,4.0388
633,07:18:00,07:18:00,37378,11,0,0,4.3318
633,07:24:00,07:24:00,38441,12,0,0,5.7076
633,07:26:00,07:26:00,38442,13,0,0,6.3269
633,07:29:00,07:29:00,17699,14,0,0,7.6091
633,07:32:00,07:32:00,9878,15,0,0,8.7697
633,07:34:00,07:34:00,38578,16,0,0,9.4259
633,07:36:00,07:36:00,38579,17,0,0,10.0629
634,07:07:00,07:07:00,37001,1,0,0,0.0000
634,07:08:00,07:08:00,37000,2,0,0,0.5678
634,07:10:00,07:10:00,36999,3,0,0,0.9095
634,07:13:00,07:13:00,36998,4,0,0,1.7826
634,07:16:00,07:16:00,36997,5,0,0,2.4640
634,07:17:00,07:17:00,36996,6,0,0,2.7413
634,07:19:00,07:19:00,36995,7,0,0,3.1492
634,07:21:00,07:21:00,36994,8,0,0,3.4432
634,07:23:00,07:23:00,37376,9,0,0,3.6920
634,07:25:00,07:25:00,37377,10,0,0,4.0388
634,07:28:00,07:28:00,37378,11,0,0,4.3318
634,07:34:00,07:34:00,38441,12,0,0,5.7076
634,07:36:00,07:36:00,38442,13,0,0,6.3269
634,07:39:00,07:39:00,17699,14,0,0,7.6091
634,07:42:00,07:42:00,9878,15,0,0,8.7697
634,07:44:00,07:44:00,38578,16,0,0,9.4259
634,07:46:00,07:46:00,38579,17,0,0,10.0629
635,07:18:00,07:18:00,37001,1,0,0,0.0000
635,07:19:00,07:19:00,37000,2,0,0,0.5678
635,07:21:00,07:21:00,36999,3,0,0,0.9095
635,07:24:00,07:24:00,36998,4,0,0,1.7826
635,07:27:00,07:27:00,36997,5,0,0,2.4640
635,07:28:00,07:28:00,36996,6,0,0,2.7413
635,07:30:00,07:30:00,36995,7,0,0,3.1492
635,07:32:00,07:32:00,36994,8,0,0,3.4432
635,07:34:00,07:34:00,37376,9,0,0,3.6920
635,07:36:00,07:36:00,37377,10,0,0,4.0388
635,07:39:00,07:39:00,37378,11,0,0,4.3318
635,07:45:00,07:45:00,38441,12,0,0,5.7076
635,07:47:00,07:47:00,38442,13,0,0,6.3269
635,07:50:00,07:50:00,17699,14,0,0,7.6091
635,07:53:00,07:53:00,9878,15,0,0,8.7697
635,07:55:00,07:55:00,38578,16,0,0,9.4259
635,07:57:00,07:57:00,38579,17,0,0,10.0629
636,07:28:00,07:28:00,37001,1,0,0,0.0000
636,07:29:00,07:29:00,37000,2,0,0,0.5678
636,07:31:00,07:31:00,36999,3,0,0,0.9095
636,07:34:00,07:34:00,36998,4,0,0,1.7826
636,07:37:00,07:37:00,36997,5,0,0,2.4640
636,07:38:00,07:38:00,36996,6,0,0,2.7413
636,07:40:00,07:40:00,36995,7,0,0,3.1492
636,07:42:00,07:42:00,36994,8,0,0,3.4432
636,07:44:00,07:44:00,37376,9,0,0,3.6920
636,07:46:00,07:46:00,37377,10,0,0,4.0388
636,07:49:00,07:49:00,37378,11,0,0,4.3318
636,07:55:00,07:55:00,38441,12,0,0,5.7076
636,07:57:00,07:57:00,38442,13,0,0,6.3269
636,08:00:00,08:00:00,17699,14,0,0,7.6091
636,08:03:00,08:03:00,9878,15,0,0,8.7697
636,08:05:00,08:05:00,38578,16,0,0,9.4259
636,08:07:00,08:07:00,38579,17,0,0,10.0629
637,07:36:00,07:36:00,37001,1,0,0,0.0000
637,07:37:00,07:37:00,37000,2,0,0,0.5678
637,07:39:00,07:39:00,36999,3,0,0,0.9095
637,07:42:00,07:42:00,36998,4,0,0,1.7826
637,07:45:00,07:45:00,36997,5,0,0,2.4640
637,07:46:00,07:46:00,36996,6,0,0,2.7413
637,07:48:00,07:48:00,36995,7,0,0,3.1492
637,07:50:00,07:50:00,36994,8,0,0,3.4432
637,07:52:00,07:52:00,37376,9,0,0,3.6920
637,07:54:00,07:54:00,37377,10,0,0,4.0388
637,07:57:00,07:57:00,37378,11,0,0,4.3318
637,08:03:00,08:03:00,38441,12,0,0,5.7076
637,08:05:00,08:05:00,38442,13,0,0,6.3269
637,08:08:00,08:08:00,17699,14,0,0,7.6091
637,08:11:00,08:11:00,9878,15,0,0,8.7697
637,08:13:00,08:13:00,38578,16,0,0,9.4259
637,08:15:00,08:15:00,38579,17,0,0,10.0629
638,07:51:00,07:51:00,37001,1,0,0,0.0000
638,07:52:00,07:52:00,37000,2,0,0,0.5678
638,07:54:00,07:54:00,36999,3,0,0,0.9095
638,07:57:00,07:57:00,36998,4,0,0,1.7826
638,08:00:00,08:00:00,36997,5,0,0,2.4640
638,08:01:00,08:01:00,36996,6,0,0,2.7413
638,08:03:00,08:03:00,36995,7,0,0,3.1492
638,08:05:00,08:05:00,36994,8,0,0,3.4432
638,08:07:00,08:07:00,37376,9,0,0,3.6920
638,08:09:00,08:09:00,37377,10,0,0,4.0388
638,08:12:00,08:12:00,37378,11,0,0,4.3318
638,08:18:00,08:18:00,38441,12,0,0,5.7076
638,08:20:00,08:20:00,38442,13,0,0,6.3269
638,08:23:00,08:23:00,17699,14,0,0,7.6091
638,08:26:00,08:26:00,9878,15,0,0,8.7697
638,08:28:00,08:28:00,38578,16,0,0,9.4259
638,08:30:00,08:30:00,38579,17,0,0,10.0629
639,07:58:00,07:58:00,37001,1,0,0,0.0000
639,07:59:00,07:59:00,37000,2,0,0,0.5678
639,08:01:00,08:01:00,36999,3,0,0,0.9095
639,08:04:00,08:04:00,36998,4,0,0,1.7826
639,08:07:00,08:07:00,36997,5,0,0,2.4640
639,08:08:00,08:08:00,36996,6,0,0,2.7413
639,08:10:00,08:10:00,36995,7,0,0,3.1492
639,08:12:00,08:12:00,36994,8,0,0,3.4432
639,08:14:00,08:14:00,37376,9,0,0,3.6920
639,08:16:00,08:16:00,37377,10,0,0,4.0388
639,08:19:00,08:19:00,37378,11,0,0,4.3318
639,08:25:00,08:25:00,38441,12,0,0,5.7076
639,08:27:00,08:27:00,38442,13,0,0,6.3269
639,08:30:00,08:30:00,17699,14,0,0,7.6091
639,08:33:00,08:33:00,9878,15,0,0,8.7697
639,08:35:00,08:35:00,38578,16,0,0,9.4259
639,08:37:00,08:37:00,38579,17,0,0,10.0629
640,08:08:00,08:08:00,37001,1,0,0,0.0000
640,08:09:00,08:09:00,37000,2,0,0,0.5678
640,08:11:00,08:11:00,36999,3,0,0,0.9095
640,08:14:00,08:14:00,36998,4,0,0,1.7826
640,08:17:00,08:17:00,36997,5,0,0,2.4640
640,08:18:00,08:18:00,36996,6,0,0,2.7413
640,08:20:00,08:20:00,36995,7,0,0,3.1492
640,08:22:00,08:22:00,36994,8,0,0,3.4432
640,08:24:00,08:24:00,37376,9,0,0,3.6920
640,08:26:00,08:26:00,37377,10,0,0,4.0388
640,08:29:00,08:29:00,37378,11,0,0,4.3318
640,08:35:00,08:35:00,38441,12,0,0,5.7076
640,08:37:00,08:37:00,38442,13,0,0,6.3269
640,08:40:00,08:40:00,17699,14,0,0,7.6091
640,08:43:00,08:43:00,9878,15,0,0,8.7697
640,08:45:00,08:45:00,38578,16,0,0,9.4259
640,08:47:00,08:47:00,38579,17,0,0,10.0629
641,08:14:00,08:14:00,37001,1,0,0,0.0000
641,08:15:00,08:15:00,37000,2,0,0,0.5678
641,08:17:00,08:17:00,36999,3,0,0,0.9095
641,08:20:00,08:20:00,36998,4,0,0,1.7826
641,08:23:00,08:23:00,36997,5,0,0,2.4640
641,08:24:00,08:24:00,36996,6,0,0,2.7413
641,08:26:00,08:26:00,36995,7,0,0,3.1492
641,08:28:00,08:28:00,36994,8,0,0,3.4432
641,08:30:00,08:30:00,37376,9,0,0,3.6920
641,08:32:00,08:32:00,37377,10,0,0,4.0388
641,08:35:00,08:35:00,37378,11,0,0,4.3318
641,08:41:00,08:41:00,38441,12,0,0,5.7076
641,08:43:00,08:43:00,38442,13,0,0,6.3269
641,08:46:00,08:46:00,17699,14,0,0,7.6091
641,08:49:00,08:49:00,9878,15,0,0,8.7697
641,08:51:00,08:51:00,38578,16,0,0,9.4259
641,08:53:00,08:53:00,38579,17,0,0,10.0629
642,08:28:00,08:28:00,37001,1,0,0,0.0000
642,08:29:00,08:29:00,37000,2,0,0,0.5678
642,08:31:00,08:31:00,36999,3,0,0,0.9095
642,08:34:00,08:34:00,36998,4,0,0,1.7826
642,08:37:00,08:37:00,36997,5,0,0,2.4640
642,08:38:00,08:38:00,36996,6,0,0,2.7413
642,08:40:00,08:40:00,36995,7,0,0,3.1492
642,08:42:00,08:42:00,36994,8,0,0,3.4432
642,08:44:00,08:44:00,37376,9,0,0,3.6920
642,08:46:00,08:46:00,37377,10,0,0,4.0388
642,08:49:00,08:49:00,37378,11,0,0,4.3318
642,08:55:00,08:55:00,38441,12,0,0,5.7076
642,08:57:00,08:57:00,38442,13,0,0,6.3269
642,09:00:00,09:00:00,17699,14,0,0,7.6091
642,09:03:00,09:03:00,9878,15,0,0,8.7697
642,09:05:00,09:05:00,38578,16,0,0,9.4259
642,09:07:00,09:07:00,38579,17,0,0,10.0629
643,08:38:00,08:38:00,37001,1,0,0,0.0000
643,08:39:00,08:39:00,37000,2,0,0,0.5678
643,08:41:00,08:41:00,36999,3,0,0,0.9095
643,08:44:00,08:44:00,36998,4,0,0,1.7826
643,08:47:00,08:47:00,36997,5,0,0,2.4640
643,08:48:00,08:48:00,36996,6,0,0,2.7413
643,08:50:00,08:50:00,36995,7,0,0,3.1492
643,08:52:00,08:52:00,36994,8,0,0,3.4432
643,08:54:00,08:54:00,37376,9,0,0,3.6920
643,08:56:00,08:56:00,37377,10,0,0,4.0388
643,08:59:00,08:59:00,37378,11,0,0,4.3318
643,09:05:00,09:05:00,38441,12,0,0,5.7076
643,09:07:00,09:07:00,38442,13,0,0,6.3269
643,09:10:00,09:10:00,17699,14,0,0,7.6091
643,09:13:00,09:13:00,9878,15,0,0,8.7697
643,09:15:00,09:15:00,38578,16,0,0,9.4259
643,09:17:00,09:17:00,38579,17,0,0,10.0629
644,08:51:00,08:51:00,37001,1,0,0,0.0000
644,08:52:00,08:52:00,37000,2,0,0,0.5678
644,08:54:00,08:54:00,36999,3,0,0,0.9095
644,08:57:00,08:57:00,36998,4,0,0,1.7826
644,09:00:00,09:00:00,36997,5,0,0,2.4640
644,09:01:00,09:01:00,36996,6,0,0,2.7413
644,09:03:00,09:03:00,36995,7,0,0,3.1492
644,09:05:00,09:05:00,36994,8,0,0,3.4432
644,09:07:00,09:07:00,37376,9,0,0,3.6920
644,09:09:00,09:09:00,37377,10,0,0,4.0388
644,09:12:00,09:12:00,37378,11,0,0,4.3318
644,09:18:00,09:18:00,38441,12,0,0,5.7076
644,09:20:00,09:20:00,38442,13,0,0,6.3269
644,09:23:00,09:23:00,17699,14,0,0,7.6091
644,09:26:00,09:26:00,9878,15,0,0,8.7697
644,09:28:00,09:28:00,38578,16,0,0,9.4259
644,09:30:00,09:30:00,38579,17,0,0,10.0629
645,08:58:00,08:58:00,37001,1,0,0,0.0000
645,08:59:00,08:59:00,37000,2,0,0,0.5678
645,09:01:00,09:01:00,36999,3,0,0,0.9095
645,09:04:00,09:04:00,36998,4,0,0,1.7826
645,09:07:00,09:07:00,36997,5,0,0,2.4640
645,09:08:00,09:08:00,36996,6,0,0,2.7413
645,09:10:00,09:10:00,36995,7,0,0,3.1492
645,09:12:00,09:12:00,36994,8,0,0,3.4432
645,09:14:00,09:14:00,37376,9,0,0,3.6920
645,09:16:00,09:16:00,37377,10,0,0,4.0388
645,09:19:00,09:19:00,37378,11,0,0,4.3318
645,09:25:00,09:25:00,38441,12,0,0,5.7076
645,09:27:00,09:27:00,38442,13,0,0,6.3269
645,09:30:00,09:30:00,17699,14,0,0,7.6091
645,09:33:00,09:33:00,9878,15,0,0,8.7697
645,09:35:00,09:35:00,38578,16,0,0,9.4259
645,09:37:00,09:37:00,38579,17,0,0,10.0629
646,09:13:00,09:13:00,37001,1,0,0,0.0000
646,09:14:00,09:14:00,37000,2,0,0,0.5678
646,09:16:00,09:16:00,36999,3,0,0,0.9095
646,09:19:00,09:19:00,36998,4,0,0,1.7826
646,09:22:00,09:22:00,36997,5,0,0,2.4640
646,09:23:00,09:23:00,36996,6,0,0,2.7413
646,09:25:00,09:25:00,36995,7,0,0,3.1492
646,09:27:00,09:27:00,36994,8,0,0,3.4432
646,09:29:00,09:29:00,37376,9,0,0,3.6920
646,09:31:00,09:31:00,37377,10,0,0,4.0388
646,09:34:00,09:34:00,37378,11,0,0,4.3318
646,09:40:00,09:40:00,38441,12,0,0,5.7076
646,09:42:00,09:42:00,38442,13,0,0,6.3269
646,09:45:00,09:45:00,17699,14,0,0,7.6091
646,09:48:00,09:48:00,9878,15,0,0,8.7697
646,09:50:00,09:50:00,38578,16,0,0,9.4259
646,09:52:00,09:52:00,38579,17,0,0,10.0629
647,09:22:00,09:22:00,37001,1,0,0,0.0000
647,09:23:00,09:23:00,37000,2,0,0,0.5678
647,09:25:00,09:25:00,36999,3,0,0,0.9095
647,09:28:00,09:28:00,36998,4,0,0,1.7826
647,09:31:00,09:31:00,36997,5,0,0,2.4640
647,09:32:00,09:32:00,36996,6,0,0,2.7413
647,09:34:00,09:34:00,36995,7,0,0,3.1492
647,09:36:00,09:36:00,36994,8,0,0,3.4432
647,09:38:00,09:38:00,37376,9,0,0,3.6920
647,09:40:00,09:40:00,37377,10,0,0,4.0388
647,09:43:00,09:43:00,37378,11,0,0,4.3318
647,09:49:00,09:49:00,38441,12,0,0,5.7076
647,09:51:00,09:51:00,38442,13,0,0,6.3269
647,09:54:00,09:54:00,17699,14,0,0,7.6091
647,09:57:00,09:57:00,9878,15,0,0,8.7697
647,09:59:00,09:59:00,38578,16,0,0,9.4259
647,10:01:00,10:01:00,38579,17,0,0,10.0629
648,09:37:00,09:37:00,37001,1,0,0,0.0000
648,09:38:00,09:38:00,37000,2,0,0,0.5678
648,09:40:00,09:40:00,36999,3,0,0,0.9095
648,09:43:00,09:43:00,36998,4,0,0,1.7826
648,09:46:00,09:46:00,36997,5,0,0,2.4640
648,09:47:00,09:47:00,36996,6,0,0,2.7413
648,09:49:00,09:49:00,36995,7,0,0,3.1492
648,09:51:00,09:51:00,36994,8,0,0,3.4432
648,09:53:00,09:53:00,37376,9,0,0,3.6920
648,09:55:00,09:55:00,37377,10,0,0,4.0388
648,09:58:00,09:58:00,37378,11,0,0,4.3318
648,10:04:00,10:04:00,38441,12,0,0,5.7076
648,10:06:00,10:06:00,38442,13,0,0,6.3269
648,10:09:00,10:09:00,17699,14,0,0,7.6091
648,10:12:00,10:12:00,9878,15,0,0,8.7697
648,10:14:00,10:14:00,38578,16,0,0,9.4259
648,10:16:00,10:16:00,38579,17,0,0,10.0629
649,09:53:00,09:53:00,37001,1,0,0,0.0000
649,09:54:00,09:54:00,37000,2,0,0,0.5678
649,09:56:00,09:56:00,36999,3,0,0,0.9095
649,09:59:00,09:59:00,36998,4,0,0,1.7826
649,10:02:00,10:02:00,36997,5,0,0,2.4640
649,10:03:00,10:03:00,36996,6,0,0,2.7413
649,10:05:00,10:05:00,36995,7,0,0,3.1492
649,10:07:00,10:07:00,36994,8,0,0,3.4432
649,10:09:00,10:09:00,37376,9,0,0,3.6920
649,10:11:00,10:11:00,37377,10,0,0,4.0388
649,10:14:00,10:14:00,37378,11,0,0,4.3318
649,10:20:00,10:20:00,38441,12,0,0,5.7076
649,10:22:00,10:22:00,38442,13,0,0,6.3269
649,10:25:00,10:25:00,17699,14,0,0,7.6091
649,10:28:00,10:28:00,9878,15,0,0,8.7697
649,10:30:00,10:30:00,38578,16,0,0,9.4259
649,10:32:00,10:32:00,38579,17,0,0,10.0629
650,10:06:00,10:06:00,37001,1,0,0,0.0000
650,10:07:00,10:07:00,37000,2,0,0,0.5678
650,10:09:00,10:09:00,36999,3,0,0,0.9095
650,10:12:00,10:12:00,36998,4,0,0,1.7826
650,10:15:00,10:15:00,36997,5,0,0,2.4640
650,10:16:00,10:16:00,36996,6,0,0,2.7413
650,10:18:00,10:18:00,36995,7,0,0,3.1492
650,10:20:00,10:20:00,36994,8,0,0,3.4432
650,10:22:00,10:22:00,37376,9,0,0,3.6920
650,10:24:00,10:24:00,37377,10,0,0,4.0388
650,10:27:00,10:27:00,37378,11,0,0,4.3318
650,10:33:00,10:33:00,38441,12,0,0,5.7076
650,10:35:00,10:35:00,38442,13,0,0,6.3269
650,10:38:00,10:38:00,17699,14,0,0,7.6091
650,10:41:00,10:41:00,9878,15,0,0,8.7697
650,10:43:00,10:43:00,38578,16,0,0,9.4259
650,10:45:00,10:45:00,38579,17,0,0,10.0629
651,10:26:00,10:26:00,37001,1,0,0,0.0000
651,10:27:00,10:27:00,37000,2,0,0,0.5678
651,10:29:00,10:29:00,36999,3,0,0,0.9095
651,10:32:00,10:32:00,36998,4,0,0,1.7826
651,10:35:00,10:35:00,36997,5,0,0,2.4640
651,10:36:00,10:36:00,36996,6,0,0,2.7413
651,10:38:00,10:38:00,36995,7,0,0,3.1492
651,10:40:00,10:40:00,36994,8,0,0,3.4432
651,10:42:00,10:42:00,37376,9,0,0,3.6920
651,10:44:00,10:44:00,37377,10,0,0,4.0388
651,10:47:00,10:47:00,37378,11,0,0,4.3318
651,10:53:00,10:53:00,38441,12,0,0,5.7076
651,10:55:00,10:55:00,38442,13,0,0,6.3269
