trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
554,22:37:00,22:37:00,9878,3,0,0,1.2936
554,22:40:00,22:40:00,17699,4,0,0,2.4542
554,22:43:00,22:43:00,38442,5,0,0,3.7364
554,22:44:00,22:44:00,38441,6,0,0,4.3557
554,22:50:00,22:50:00,37378,7,0,0,5.7341
554,22:52:00,22:52:00,37377,8,0,0,6.0271
554,22:54:00,22:54:00,37376,9,0,0,6.3739
554,22:56:00,22:56:00,36994,10,0,0,6.6227
554,22:58:00,22:58:00,36995,11,0,0,6.9167
554,23:00:00,23:00:00,36996,12,0,0,7.3246
554,23:01:00,23:01:00,36997,13,0,0,7.6019
554,23:04:00,23:04:00,36998,14,0,0,8.2833
554,23:07:00,23:07:00,36999,15,0,0,9.1564
554,23:09:00,23:09:00,37000,16,0,0,9.4981
554,23:11:00,23:11:00,37001,17,0,0,10.0653
555,22:53:00,22:53:00,38579,1,0,0,0.0000
555,22:55:00,22:55:00,38578,2,0,0,0.6373
555,22:57:00,22:57:00,9878,3,0,0,1.2936
555,23:00:00,23:00:00,17699,4,0,0,2.4542
555,23:03:00,23:03:00,38442,5,0,0,3.7364
555,23:04:00,23:04:00,38441,6,0,0,4.3557
555,23:10:00,23:10:00,37378,7,0,0,5.7341
555,23:12:00,23:12:00,37377,8,0,0,6.0271
555,23:14:00,23:14:00,37376,9,0,0,6.3739
555,23:16:00,23:16:00,36994,10,0,0,6.6227
555,23:18:00,23:18:00,36995,11,0,0,6.9167
555,23:20:00,23:20:00,36996,12,0,0,7.3246
555,23:21:00,23:21:00,36997,13,0,0,7.6019
555,23:24:00,23:24:00,36998,14,0,0,8.2833
555,23:27:00,23:27:00,36999,15,0,0,9.1564
555,23:29:00,23:29:00,37000,16,0,0,9.4981
555,23:31:00,23:31:00,37001,17,0,0,10.0653
556,23:13:00,23:13:00,38579,1,0,0,0.0000
556,23:15:00,23:15:00,38578,2,0,0,0.6373
556,23:17:00,23:17:00,9878,3,0,0,1.2936
556,23:20:00,23:20:00,17699,4,0,0,2.4542
556,23:23:00,23:23:00,38442,5,0,0,3.7364
556,23:24:00,23:24:00,38441,6,0,0,4.3557
556,23:30:00,23:30:00,37378,7,0,0,5.7341
556,23:32:00,23:32:00,37377,8,0,0,6.0271
556,23:34:00,23:34:00,37376,9,0,0,6.3739
556,23:36:00,23:36:00,36994,10,0,0,6.6227
556,23:38:00,23:38:00,36995,11,0,0,6.9167
556,23:40:00,23:40:00,36996,12,0,0,7.3246
556,23:41:00,23:41:00,36997,13,0,0,7.6019
556,23:44:00,23:44:00,36998,14,0,0,8.2833
556,23:47:00,23:47:00,36999,15,0,0,9.1564
556,23:49:00,23:49:00,37000,16,0,0,9.4981
556,23:51:00,23:51:00,37001,17,0,0,10.0653
557,23:33:00,23:33:00,38579,1,0,0,0.0000
557,23:35:00,23:35:00,38578,2,0,0,0.6373
557,23:37:00,23:37:00,9878,3,0,0,1.2936
557,23:40:00,23:40:00,17699,4,0,0,2.4542
557,23:43:00,23:43:00,38442,5,0,0,3.7364
557,23:44:00,23:44:00,38441,6,0,0,4.3557
557,23:50:00,23:50:00,37378,7,0,0,5.7341
557,23:52:00,23:52:00,37377,8,0,0,6.0271
557,23:54:00,23:54:00,37376,9,0,0,6.3739
557,23:56:00,23:56:00,36994,10,0,0,6.6227
557,23:58:00,23:58:00,36995,11,0,0,6.9167
557,24:00:00,24:00:00,36996,12,0,0,7.3246
557,24:01:00,24:01:00,36997,13,0,0,7.6019
557,24:04:00,24:04:00,36998,14,0,0,8.2833
557,24:07:00,24:07:00,36999,15,0,0,9.1564
557,24:09:00,24:09:00,37000,16,0,0,9.4981
557,24:11:00,24:11:00,37001,17,0,0,10.0653
558,23:48:00,23:48:00,38579,1,0,0,0.0000
558,23:50:00,23:50:00,38578,2,0,0,0.6373
558,23:52:00,23:52:00,9878,3,0,0,1.2936
558,23:55:00,23:55:00,17699,4,0,0,2.4542
558,23:58:00,23:58:00,38442,5,0,0,3.7364
558,23:59:00,23:59:00,38441,6,0,0,4.3557
558,24:05:00,24:05:00,37378,7,0,0,5.7341
558,24:07:00,24:07:00,37377,8,0,0,6.0271
558,24:09:00,24:09:00,37376,9,0,0,6.3739
558,24:11:00,24:11:00,36994,10,0,0,6.6227
558,24:13:00,24:13:00,36995,11,0,0,6.9167
558,24:15:00,24:15:00,36996,12,0,0,7.3246
558,24:16:00,24:16:00,36997,13,0,0,7.6019
558,24:19:00,24:19:00,36998,14,0,0,8.2833
558,24:22:00,24:22:00,36999,15,0,0,9.1564
558,24:24:00,24:24:00,37000,16,0,0,9.4981
558,24:26:00,24:26:00,37001,17,0,0,10.0653
559,24:03:00,24:03:00,38579,1,0,0,0.0000
559,24:05:00,24:05:00,38578,2,0,0,0.6373
559,24:07:00,24:07:00,9878,3,0,0,1.2936
559,24:10:00,24:10:00,17699,4,0,0,2.4542
559,24:13:00,24:13:00,38442,5,0,0,3.7364
559,24:14:00,24:14:00,38441,6,0,0,4.3557
559,24:20:00,24:20:00,37378,7,0,0,5.7341
559,24:22:00,24:22:00,37377,8,0,0,6.0271
559,24:24:00,24:24:00,37376,9,0,0,6.3739
559,24:26:00,24:26:00,36994,10,0,0,6.6227
559,24:28:00,24:28:00,36995,11,0,0,6.9167
559,24:30:00,24:30:00,36996,12,0,0,7.3246
559,24:31:00,24:31:00,36997,13,0,0,7.6019
559,24:34:00,24:34:00,36998,14,0,0,8.2833
559,24:37:00,24:37:00,36999,15,0,0,9.1564
559,24:39:00,24:39:00,37000,16,0,0,9.4981
559,24:41:00,24:41:00,37001,17,0,0,10.0653
560,24:33:00,24:33:00,38579,1,0,0,0.0000
560,24:35:00,24:35:00,38578,2,0,0,0.6373
560,24:37:00,24:37:00,9878,3,0,0,1.2936
560,24:40:00,24:40:00,17699,4,0,0,2.4542
560,24:43:00,24:43:00,38442,5,0,0,3.7364
560,24:44:00,24:44:00,38441,6,0,0,4.3557
560,24:50:00,24:50:00,37378,7,0,0,5.7341
560,24:52:00,24:52:00,37377,8,0,0,6.0271
560,24:54:00,24:54:00,37376,9,0,0,6.3739
560,24:56:00,24:56:00,36994,10,0,0,6.6227
560,24:58:00,24:58:00,36995,11,0,0,6.9167
560,25:00:00,25:00:00,36996,12,0,0,7.3246
560,25:01:00,25:01:00,36997,13,0,0,7.6019
560,25:04:00,25:04:00,36998,14,0,0,8.2833
560,25:07:00,25:07:00,36999,15,0,0,9.1564
560,25:09:00,25:09:00,37000,16,0,0,9.4981
560,25:11:00,25:11:00,37001,17,0,0,10.0653
561,24:48:00,24:48:00,38579,1,0,0,0.0000
561,24:50:00,24:50:00,38578,2,0,0,0.6373
561,24:52:00,24:52:00,9878,3,0,0,1.2936
561,24:55:00,24:55:00,17699,4,0,0,2.4542
561,24:58:00,24:58:00,38442,5,0,0,3.7364
561,24:59:00,24:59:00,38441,6,0,0,4.3557
561,25:05:00,25:05:00,37378,7,0,0,5.7341
561,25:07:00,25:07:00,37377,8,0,0,6.0271
561,25:09:00,25:09:00,37376,9,0,0,6.3739
561,25:11:00,25:11:00,36994,10,0,0,6.6227
561,25:13:00,25:13:00,36995,11,0,0,6.9167
561,25:15:00,25:15:00,36996,12,0,0,7.3246
561,25:16:00,25:16:00,36997,13,0,0,7.6019
561,25:19:00,25:19:00,36998,14,0,0,8.2833
561,25:22:00,25:22:00,36999,15,0,0,9.1564
561,25:24:00,25:24:00,37000,16,0,0,9.4981
561,25:26:00,25:26:00,37001,17,0,0,10.0653
562,25:03:00,25:03:00,38579,1,0,0,0.0000
562,25:05:00,25:05:00,38578,2,0,0,0.6373
562,25:07:00,25:07:00,9878,3,0,0,1.2936
562,25:10:00,25:10:00,17699,4,0,0,2.4542
562,25:13:00,25:13:00,38442,5,0,0,3.7364
562,25:14:00,25:14:00,38441,6,0,0,4.3557
562,25:20:00,25:20:00,37378,7,0,0,5.7341
562,25:22:00,25:22:00,37377,8,0,0,6.0271
562,25:24:00,25:24:00,37376,9,0,0,6.3739
562,25:26:00,25:26:00,36994,10,0,0,6.6227
562,25:28:00,25:28:00,36995,11,0,0,6.9167
562,25:30:00,25:30:00,36996,12,0,0,7.3246
562,25:31:00,25:31:00,36997,13,0,0,7.6019
562,25:34:00,25:34:00,36998,14,0,0,8.2833
562,25:37:00,25:37:00,36999,15,0,0,9.1564
562,25:39:00,25:39:00,37000,16,0,0,9.4981
562,25:41:00,25:41:00,37001,17,0,0,10.0653
563,25:33:00,25:33:00,38579,1,0,0,0.0000
563,25:35:00,25:35:00,38578,2,0,0,0.6373
563,25:37:00,25:37:00,9878,3,0,0,1.2936
563,25:40:00,25:40:00,17699,4,0,0,2.4542
563,25:43:00,25:43:00,38442,5,0,0,3.7364
563,25:44:00,25:44:00,38441,6,0,0,4.3557
563,25:50:00,25:50:00,37378,7,0,0,5.7341
563,25:52:00,25:52:00,37377,8,0,0,6.0271
563,25:54:00,25:54:00,37376,9,0,0,6.3739
563,25:56:00,25:56:00,36994,10,0,0,6.6227
563,25:58:00,25:58:00,36995,11,0,0,6.9167
563,26:00:00,26:00:00,36996,12,0,0,7.3246
563,26:01:00,26:01:00,36997,13,0,0,7.6019
563,26:04:00,26:04:00,36998,14,0,0,8.2833
563,26:07:00,26:07:00,36999,15,0,0,9.1564
563,26:09:00,26:09:00,37000,16,0,0,9.4981
563,26:11:00,26:11:00,37001,17,0,0,10.0653
564,05:54:00,05:54:00,39348,1,0,0,0.0000
564,05:58:00,05:58:00,37378,2,0,0,0.8826
564,06:00:00,06:00:00,37377,3,0,0,1.1756
564,06:02:00,06:02:00,37376,4,0,0,1.5223
564,06:04:00,06:04:00,36994,5,0,0,1.7712
564,06:06:00,06:06:00,36995,6,0,0,2.0652
564,06:08:00,06:08:00,36996,7,0,0,2.4731
564,06:09:00,06:09:00,36997,8,0,0,2.7504
564,06:12:00,06:12:00,36998,9,0,0,3.4318
564,06:15:00,06:15:00,37002,10,0,0,4.8536
564,06:16:00,06:16:00,37003,11,0,0,5.5017
564,06:18:00,06:18:00,37004,12,0,0,6.7117
564,06:20:00,06:20:00,37005,13,0,0,7.2741
564,06:22:00,06:22:00,38229,14,0,0,8.1345
565,06:14:00,06:14:00,39348,1,0,0,0.0000
565,06:18:00,06:18:00,37378,2,0,0,0.8826
565,06:20:00,06:20:00,37377,3,0,0,1.1756
565,06:22:00,06:22:00,37376,4,0,0,1.5223
565,06:24:00,06:24:00,36994,5,0,0,1.7712
565,06:26:00,06:26:00,36995,6,0,0,2.0652
565,06:28:00,06:28:00,36996,7,0,0,2.4731
565,06:29:00,06:29:00,36997,8,0,0,2.7504
565,06:32:00,06:32:00,36998,9,0,0,3.4318
565,06:35:00,06:35:00,37002,10,0,0,4.8536
565,06:36:00,06:36:00,37003,11,0,0,5.5017
565,06:38:00,06:38:00,37004,12,0,0,6.7117
565,06:40:00,06:40:00,37005,13,0,0,7.2741
565,06:42:00,06:42:00,38229,14,0,0,8.1345
566,06:34:00,06:34:00,39348,1,0,0,0.0000
566,06:38:00,06:38:00,37378,2,0,0,0.8826
566,06:40:00,06:40:00,37377,3,0,0,1.1756
566,06:42:00,06:42:00,37376,4,0,0,1.5223
566,06:44:00,06:44:00,36994,5,0,0,1.7712
566,06:46:00,06:46:00,36995,6,0,0,2.0652
566,06:48:00,06:48:00,36996,7,0,0,2.4731
566,06:49:00,06:49:00,36997,8,0,0,2.7504
566,06:52:00,06:52:00,36998,9,0,0,3.4318
566,06:55:00,06:55:00,37002,10,0,0,4.8536
566,06:56:00,06:56:00,37003,11,0,0,5.5017
566,06:58:00,06:58:00,37004,12,0,0,6.7117
566,07:00:00,07:00:00,37005,13,0,0,7.2741
566,07:02:00,07:02:00,38229,14,0,0,8.1345
567,06:54:00,06:54:00,39348,1,0,0,0.0000
567,06:58:00,06:58:00,37378,2,0,0,0.8826
567,07:00:00,07:00:00,37377,3,0,0,1.1756
567,07:02:00,07:02:00,37376,4,0,0,1.5223
567,07:04:00,07:04:00,36994,5,0,0,1.7712
567,07:06:00,07:06:00,36995,6,0,0,2.0652
567,07:08:00,07:08:00,36996,7,0,0,2.4731
567,07:09:00,07:09:00,36997,8,0,0,2.7504
567,07:12:00,07:12:00,36998,9,0,0,3.4318
567,07:15:00,07:15:00,37002,10,0,0,4.8536
567,07:16:00,07:16:00,37003,11,0,0,5.5017
567,07:18:00,07:18:00,37004,12,0,0,6.7117
567,07:20:00,07:20:00,37005,13,0,0,7.2741
567,07:22:00,07:22:00,38229,14,0,0,8.1345
568,07:14:00,07:14:00,39348,1,0,0,0.0000
568,07:18:00,07:18:00,37378,2,0,0,0.8826
568,07:20:00,07:20:00,37377,3,0,0,1.1756
568,07:22:00,07:22:00,37376,4,0,0,1.5223
568,07:24:00,07:24:00,36994,5,0,0,1.7712
568,07:26:00,07:26:00,36995,6,0,0,2.0652
568,07:28:00,07:28:00,36996,7,0,0,2.4731
568,07:29:00,07:29:00,36997,8,0,0,2.7504
568,07:32:00,07:32:00,36998,9,0,0,3.4318
568,07:35:00,07:35:00,37002,10,0,0,4.8536
568,07:36:00,07:36:00,37003,11,0,0,5.5017
568,07:38:00,07:38:00,37004,12,0,0,6.7117
568,07:40:00,07:40:00,37005,13,0,0,7.2741
568,07:42:00,07:42:00,38229,14,0,0,8.1345
569,07:34:00,07:34:00,39348,1,0,0,0.0000
569,07:38:00,07:38:00,37378,2,0,0,0.8826
569,07:40:00,07:40:00,37377,3,0,0,1.1756
569,07:42:00,07:42:00,37376,4,0,0,1.5223
569,07:44:00,07:44:00,36994,5,0,0,1.7712
569,07:46:00,07:46:00,36995,6,0,0,2.0652
569,07:48:00,07:48:00,36996,7,0,0,2.4731
569,07:49:00,07:49:00,36997,8,0,0,2.7504
569,07:52:00,07:52:00,36998,9,0,0,3.4318
569,07:55:00,07:55:00,37002,10,0,0,4.8536
569,07:56:00,07:56:00,37003,11,0,0,5.5017
569,07:58:00,07:58:00,37004,12,0,0,6.7117
569,08:00:00,08:00:00,37005,13,0,0,7.2741
569,08:02:00,08:02:00,38229,14,0,0,8.1345
570,07:54:00,07:54:00,39348,1,0,0,0.0000
570,07:58:00,07:58:00,37378,2,0,0,0.8826
570,08:00:00,08:00:00,37377,3,0,0,1.1756
570,08:02:00,08:02:00,37376,4,0,0,1.5223
570,08:04:00,08:04:00,36994,5,0,0,1.7712
570,08:06:00,08:06:00,36995,6,0,0,2.0652
570,08:08:00,08:08:00,36996,7,0,0,2.4731
570,08:09:00,08:09:00,36997,8,0,0,2.7504
570,08:12:00,08:12:00,36998,9,0,0,3.4318
570,08:15:00,08:15:00,37002,10,0,0,4.8536
570,08:16:00,08:16:00,37003,11,0,0,5.5017
570,08:18:00,08:18:00,37004,12,0,0,6.7117
570,08:20:00,08:20:00,37005,13,0,0,7.2741
570,08:22:00,08:22:00,38229,14,0,0,8.1345
571,08:14:00,08:14:00,39348,1,0,0,0.0000
571,08:18:00,08:18:00,37378,2,0,0,0.8826
571,08:20:00,08:20:00,37377,3,0,0,1.1756
571,08:22:00,08:22:00,37376,4,0,0,1.5223
571,08:24:00,08:24:00,36994,5,0,0,1.7712
571,08:26:00,08:26:00,36995,6,0,0,2.0652
571,08:28:00,08:28:00,36996,7,0,0,2.4731
571,08:29:00,08:29:00,36997,8,0,0,2.7504
571,08:32:00,08:32:00,36998,9,0,0,3.4318
571,08:35:00,08:35:00,37002,10,0,0,4.8536
571,08:36:00,08:36:00,37003,11,0,0,5.5017
571,08:38:00,08:38:00,37004,12,0,0,6.7117
571,08:40:00,08:40:00,37005,13,0,0,7.2741
571,08:42:00,08:42:00,38229,14,0,0,8.1345
572,08:34:00,08:34:00,39348,1,0,0,0.0000
572,08:38:00,08:38:00,37378,2,0,0,0.8826
572,08:40:00,08:40:00,37377,3,0,0,1.1756
572,08:42:00,08:42:00,37376,4,0,0,1.5223
572,08:44:00,08:44:00,36994,5,0,0,1.7712
572,08:46:00,08:46:00,36995,6,0,0,2.0652
572,08:48:00,08:48:00,36996,7,0,0,2.4731
572,08:49:00,08:49:00,36997,8,0,0,2.7504
572,08:52:00,08:52:00,36998,9,0,0,3.4318
572,08:55:00,08:55:00,37002,10,0,0,4.8536
572,08:56:00,08:56:00,37003,11,0,0,5.5017
572,08:58:00,08:58:00,37004,12,0,0,6.7117
572,09:00:00,09:00:00,37005,13,0,0,7.2741
572,09:02:00,09:02:00,38229,14,0,0,8.1345
573,08:54:00,08:54:00,39348,1,0,0,0.0000
573,08:58:00,08:58:00,37378,2,0,0,0.8826
573,09:00:00,09:00:00,37377,3,0,0,1.1756
573,09:02:00,09:02:00,37376,4,0,0,1.5223
573,09:04:00,09:04:00,36994,5,0,0,1.7712
573,09:06:00,09:06:00,36995,6,0,0,2.0652
573,09:08:00,09:08:00,36996,7,0,0,2.4731
573,09:09:00,09:09:00,36997,8,0,0,2.7504
573,09:12:00,09:12:00,36998,9,0,0,3.4318
573,09:15:00,09:15:00,37002,10,0,0,4.8536
573,09:16:00,09:16:00,37003,11,0,0,5.5017
573,09:18:00,09:18:00,37004,12,0,0,6.7117
573,09:20:00,09:20:00,37005,13,0,0,7.2741
573,09:22:00,09:22:00,38229,14,0,0,8.1345
574,09:14:00,09:14:00,39348,1,0,0,0.0000
574,09:18:00,09:18:00,37378,2,0,0,0.8826
574,09:20:00,09:20:00,37377,3,0,0,1.1756
574,09:22:00,09:22:00,37376,4,0,0,1.5223
574,09:24:00,09:24:00,36994,5,0,0,1.7712
574,09:26:00,09:26:00,36995,6,0,0,2.0652
574,09:28:00,09:28:00,36996,7,0,0,2.4731
574,09:29:00,09:29:00,36997,8,0,0,2.7504
574,09:32:00,09:32:00,36998,9,0,0,3.4318
574,09:35:00,09:35:00,37002,10,0,0,4.8536
574,09:36:00,09:36:00,37003,11,0,0,5.5017
574,09:38:00,09:38:00,37004,12,0,0,6.7117
574,09:40:00,09:40:00,37005,13,0,0,7.2741
574,09:42:00,09:42:00,38229,14,0,0,8.1345
575,09:34:00,09:34:00,39348,1,0,0,0.0000
575,09:38:00,09:38:00,37378,2,0,0,0.8826
575,09:40:00,09:40:00,37377,3,0,0,1.1756
575,09:42:00,09:42:00,37376,4,0,0,1.5223
575,09:44:00,09:44:00,36994,5,0,0,1.7712
575,09:46:00,09:46:00,36995,6,0,0,2.0652
575,09:48:00,09:48:00,36996,7,0,0,2.4731
575,09:49:00,09:49:00,36997,8,0,0,2.7504
575,09:52:00,09:52:00,36998,9,0,0,3.4318
575,09:55:00,09:55:00,37002,10,0,0,4.8536
575,09:56:00,09:56:00,37003,11,0,0,5.5017
575,09:58:00,09:58:00,37004,12,0,0,6.7117
575,10:00:00,10:00:00,37005,13,0,0,7.2741
575,10:02:00,10:02:00,38229,14,0,0,8.1345
576,09:54:00,09:54:00,39348,1,0,0,0.0000
576,09:58:00,09:58:00,37378,2,0,0,0.8826
576,10:00:00,10:00:00,37377,3,0,0,1.1756
576,10:02:00,10:02:00,37376,4,0,0,1.5223
576,10:04:00,10:04:00,36994,5,0,0,1.7712
576,10:06:00,10:06:00,36995,6,0,0,2.0652
576,10:08:00,10:08:00,36996,7,0,0,2.4731
576,10:09:00,10:09:00,36997,8,0,0,2.7504
576,10:12:00,10:12:00,36998,9,0,0,3.4318
576,10:15:00,10:15:00,37002,10,0,0,4.8536
576,10:16:00,10:16:00,37003,11,0,0,5.5017
576,10:18:00,10:18:00,37004,12,0,0,6.7117
576,10:20:00,10:20:00,37005,13,0,0,7.2741
576,10:22:00,10:22:00,38229,14,0,0,8.1345
577,10:14:00,10:14:00,39348,1,0,0,0.0000
577,10:18:00,10:18:00,37378,2,0,0,0.8826
577,10:20:00,10:20:00,37377,3,0,0,1.1756
577,10:22:00,10:22:00,37376,4,0,0,1.5223
577,10:24:00,10:24:00,36994,5,0,0,1.7712
577,10:26:00,10:26:00,36995,6,0,0,2.0652
577,10:28:00,10:28:00,36996,7,0,0,2.4731
577,10:29:00,10:29:00,36997,8,0,0,2.7504
577,10:32:00,10:32:00,36998,9,0,0,3.4318
577,10:35:00,10:35:00,37002,10,0,0,4.8536
577,10:36:00,10:36:00,37003,11,0,0,5.5017
577,10:38:00,10:38:00,37004,12,0,0,6.7117
577,10:40:00,10:40:00,37005,13,0,0,7.2741
577,10:42:00,10:42:00,38229,14,0,0,8.1345
578,10:34:00,10:34:00,39348,1,0,0,0.0000
578,10:38:00,10:38:00,37378,2,0,0,0.8826
578,10:40:00,10:40:00,37377,3,0,0,1.1756
578,10:42:00,10:42:00,37376,4,0,0,1.5223
578,10:44:00,10:44:00,36994,5,0,0,1.7712
578,10:46:00,10:46:00,36995,6,0,0,2.0652
578,10:48:00,10:48:00,36996,7,0,0,2.4731
578,10:49:00,10:49:00,36997,8,0,0,2.7504
578,10:52:00,10:52:00,36998,9,0,0,3.4318
578,10:55:00,10:55:00,37002,10,0,0,4.8536
578,10:56:00,10:56:00,37003,11,0,0,5.5017
578,10:58:00,10:58:00,37004,12,0,0,6.7117
578,11:00:00,11:00:00,37005,13,0,0,7.2741
578,11:02:00,11:02:00,38229,14,0,0,8.1345
579,10:54:00,10:54:00,39348,1,0,0,0.0000
579,10:58:00,10:58:00,37378,2,0,0,0.8826
579,11:00:00,11:00:00,37377,3,0,0,1.1756
579,11:02:00,11:02:00,37376,4,0,0,1.5223
579,11:04:00,11:04:00,36994,5,0,0,1.7712
579,11:06:00,11:06:00,36995,6,0,0,2.0652
579,11:08:00,11:08:00,36996,7,0,0,2.4731
579,11:09:00,11:09:00,36997,8,0,0,2.7504
579,11:12:00,11:12:00,36998,9,0,0,3.4318
579,11:15:00,11:15:00,37002,10,0,0,4.8536
579,11:16:00,11:16:00,37003,11,0,0,5.5017
579,11:18:00,11:18:00,37004,12,0,0,6.7117
579,11:20:00,11:20:00,37005,13,0,0,7.2741
579,11:22:00,11:22:00,38229,14,0,0,8.1345
580,11:14:00,11:14:00,39348,1,0,0,0.0000
580,11:18:00,11:18:00,37378,2,0,0,0.8826
580,11:20:00,11:20:00,37377,3,0,0,1.1756
580,11:22:00,11:22:00,37376,4,0,0,1.5223
580,11:24:00,11:24:00,36994,5,0,0,1.7712
580,11:26:00,11:26:00,36995,6,0,0,2.0652
580,11:28:00,11:28:00,36996,7,0,0,2.4731
580,11:29:00,11:29:00,36997,8,0,0,2.7504
580,11:32:00,11:32:00,36998,9,0,0,3.4318
580,11:35:00,11:35:00,37002,10,0,0,4.8536
580,11:36:00,11:36:00,37003,11,0,0,5.5017
580,11:38:00,11:38:00,37004,12,0,0,6.7117
580,11:40:00,11:40:00,37005,13,0,0,7.2741
580,11:42:00,11:42:00,38229,14,0,0,8.1345
581,11:34:00,11:34:00,39348,1,0,0,0.0000
581,11:38:00,11:38:00,37378,2,0,0,0.8826
581,11:40:00,11:40:00,37377,3,0,0,1.1756
581,11:42:00,11:42:00,37376,4,0,0,1.5223
581,11:44:00,11:44:00,36994,5,0,0,1.7712
581,11:46:00,11:46:00,36995,6,0,0,2.0652
581,11:48:00,11:48:00,36996,7,0,0,2.4731
581,11:49:00,11:49:00,36997,8,0,0,2.7504
581,11:52:00,11:52:00,36998,9,0,0,3.4318
581,11:55:00,11:55:00,37002,10,0,0,4.8536
581,11:56:00,11:56:00,37003,11,0,0,5.5017
581,11:58:00,11:58:00,37004,12,0,0,6.7117
581,12:00:00,12:00:00,37005,13,0,0,7.2741
581,12:02:00,12:02:00,38229,14,0,0,8.1345
582,11:54:00,11:54:00,39348,1,0,0,0.0000
582,11:58:00,11:58:00,37378,2,0,0,0.8826
582,12:00:00,12:00:00,37377,3,0,0,1.1756
582,12:02:00,12:02:00,37376,4,0,0,1.5223
582,12:04:00,12:04:00,36994,5,0,0,1.7712
582,12:06:00,12:06:00,36995,6,0,0,2.0652
582,12:08:00,12:08:00,36996,7,0,0,2.4731
582,12:09:00,12:09:00,36997,8,0,0,2.7504
582,12:12:00,12:12:00,36998,9,0,0,3.4318
582,12:15:00,12:15:00,37002,10,0,0,4.8536
582,12:16:00,12:16:00,37003,11,0,0,5.5017
582,12:18:00,12:18:00,37004,12,0,0,6.7117
582,12:20:00,12:20:00,37005,13,0,0,7.2741
582,12:22:00,12:22:00,38229,14,0,0,8.1345
583,12:14:00,12:14:00,39348,1,0,0,0.0000
583,12:18:00,12:18:00,37378,2,0,0,0.8826
583,12:20:00,12:20:00,37377,3,0,0,1.1756
583,12:22:00,12:22:00,37376,4,0,0,1.5223
583,12:24:00,12:24:00,36994,5,0,0,1.7712
583,12:26:00,12:26:00,36995,6,0,0,2.0652
583,12:28:00,12:28:00,36996,7,0,0,2.4731
583,12:29:00,12:29:00,36997,8,0,0,2.7504
583,12:32:00,12:32:00,36998,9,0,0,3.4318
583,12:35:00,12:35:00,37002,10,0,0,4.8536
583,12:36:00,12:36:00,37003,11,0,0,5.5017
583,12:38:00,12:38:00,37004,12,0,0,6.7117
583,12:40:00,12:40:00,37005,13,0,0,7.2741
583,12:42:00,12:42:00,38229,14,0,0,8.1345
584,12:34:00,12:34:00,39348,1,0,0,0.0000
584,12:38:00,12:38:00,37378,2,0,0,0.8826
584,12:40:00,12:40:00,37377,3,0,0,1.1756
584,12:42:00,12:42:00,37376,4,0,0,1.5223
584,12:44:00,12:44:00,36994,5,0,0,1.7712
584,12:46:00,12:46:00,36995,6,0,0,2.0652
584,12:48:00,12:48:00,36996,7,0,0,2.4731
584,12:49:00,12:49:00,36997,8,0,0,2.7504
584,12:52:00,12:52:00,36998,9,0,0,3.4318
584,12:55:00,12:55:00,37002,10,0,0,4.8536
584,12:56:00,12:56:00,37003,11,0,0,5.5017
584,12:58:00,12:58:00,37004,12,0,0,6.7117
584,13:00:00,13:00:00,37005,13,0,0,7.2741
584,13:02:00,13:02:00,38229,14,0,0,8.1345
585,12:54:00,12:54:00,39348,1,0,0,0.0000
585,12:58:00,12:58:00,37378,2,0,0,0.8826
585,13:00:00,13:00:00,37377,3,0,0,1.1756
585,13:02:00,13:02:00,37376,4,0,0,1.5223
585,13:04:00,13:04:00,36994,5,0,0,1.7712
585,13:06:00,13:06:00,36995,6,0,0,2.0652
585,13:08:00,13:08:00,36996,7,0,0,2.4731
585,13:09:00,13:09:00,36997,8,0,0,2.7504
585,13:12:00,13:12:00,36998,9,0,0,3.4318
585,13:15:00,13:15:00,37002,10,0,0,4.8536
585,13:16:00,13:16:00,37003,11,0,0,5.5017
585,13:18:00,13:18:00,37004,12,0,0,6.7117
585,13:20:00,13:20:00,37005,13,0,0,7.2741
585,13:22:00,13:22:00,38229,14,0,0,8.1345
586,13:14:00,13:14:00,39348,1,0,0,0.0000
586,13:18:00,13:18:00,37378,2,0,0,0.8826
586,13:20:00,13:20:00,37377,3,0,0,1.1756
586,13:22:00,13:22:00,37376,4,0,0,1.5223
586,13:24:00,13:24:00,36994,5,0,0,1.7712
586,13:26:00,13:26:00,36995,6,0,0,2.0652
586,13:28:00,13:28:00,36996,7,0,0,2.4731
586,13:29:00,13:29:00,36997,8,0,0,2.7504
586,13:32:00,13:32:00,36998,9,0,0,3.4318
586,13:35:00,13:35:00,37002,10,0,0,4.8536
586,13:36:00,13:36:00,37003,11,0,0,5.5017
586,13:38:00,13:38:00,37004,12,0,0,6.7117
586,13:40:00,13:40:00,37005,13,0,0,7.2741
586,13:42:00,13:42:00,38229,14,0,0,8.1345
587,13:34:00,13:34:00,39348,1,0,0,0.0000
587,13:38:00,13:38:00,37378,2,0,0,0.8826
587,13:40:00,13:40:00,37377,3,0,0,1.1756
587,13:42:00,13:42:00,37376,4,0,0,1.5223
587,13:44:00,13:44:00,36994,5,0,0,1.7712
587,13:46:00,13:46:00,36995,6,0,0,2.0652
587,13:48:00,13:48:00,36996,7,0,0,2.4731
587,13:49:00,13:49:00,36997,8,0,0,2.7504
