trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
908,22:33:00,22:33:00,38579,1,0,0,0.0000
908,22:35:00,22:35:00,38578,2,0,0,0.6373
908,22:37:00,22:37:00,9878,3,0,0,1.2936
908,22:40:00,22:40:00,17699,4,0,0,2.4542
908,22:43:00,22:43:00,38442,5,0,0,3.7362
908,22:44:00,22:44:00,38441,6,0,0,4.3555
908,22:50:00,22:50:00,37378,7,0,0,5.7339
908,22:52:00,22:52:00,37377,8,0,0,6.0269
908,22:54:00,22:54:00,37376,9,0,0,6.3737
908,22:56:00,22:56:00,36994,10,0,0,6.6225
908,22:58:00,22:58:00,36995,11,0,0,6.9165
908,23:00:00,23:00:00,36996,12,0,0,7.3244
908,23:01:00,23:01:00,36997,13,0,0,7.6019
908,23:04:00,23:04:00,36998,14,0,0,8.2831
908,23:07:00,23:07:00,36999,15,0,0,9.1562
908,23:09:00,23:09:00,37000,16,0,0,9.4979
908,23:11:00,23:11:00,37001,17,0,0,10.0652
909,22:53:00,22:53:00,38579,1,0,0,0.0000
909,22:55:00,22:55:00,38578,2,0,0,0.6373
909,22:57:00,22:57:00,9878,3,0,0,1.2936
909,23:00:00,23:00:00,17699,4,0,0,2.4542
909,23:03:00,23:03:00,38442,5,0,0,3.7362
909,23:04:00,23:04:00,38441,6,0,0,4.3555
909,23:10:00,23:10:00,37378,7,0,0,5.7339
909,23:12:00,23:12:00,37377,8,0,0,6.0269
909,23:14:00,23:14:00,37376,9,0,0,6.3737
909,23:16:00,23:16:00,36994,10,0,0,6.6225
909,23:18:00,23:18:00,36995,11,0,0,6.9165
909,23:20:00,23:20:00,36996,12,0,0,7.3244
909,23:21:00,23:21:00,36997,13,0,0,7.6019
909,23:24:00,23:24:00,36998,14,0,0,8.2831
909,23:27:00,23:27:00,36999,15,0,0,9.1562
909,23:29:00,23:29:00,37000,16,0,0,9.4979
909,23:31:00,23:31:00,37001,17,0,0,10.0652
910,23:13:00,23:13:00,38579,1,0,0,0.0000
910,23:15:00,23:15:00,38578,2,0,0,0.6373
910,23:17:00,23:17:00,9878,3,0,0,1.2936
910,23:20:00,23:20:00,17699,4,0,0,2.4542
910,23:23:00,23:23:00,38442,5,0,0,3.7362
910,23:24:00,23:24:00,38441,6,0,0,4.3555
910,23:30:00,23:30:00,37378,7,0,0,5.7339
910,23:32:00,23:32:00,37377,8,0,0,6.0269
910,23:34:00,23:34:00,37376,9,0,0,6.3737
910,23:36:00,23:36:00,36994,10,0,0,6.6225
910,23:38:00,23:38:00,36995,11,0,0,6.9165
910,23:40:00,23:40:00,36996,12,0,0,7.3244
910,23:41:00,23:41:00,36997,13,0,0,7.6019
910,23:44:00,23:44:00,36998,14,0,0,8.2831
910,23:47:00,23:47:00,36999,15,0,0,9.1562
910,23:49:00,23:49:00,37000,16,0,0,9.4979
910,23:51:00,23:51:00,37001,17,0,0,10.0652
911,23:33:00,23:33:00,38579,1,0,0,0.0000
911,23:35:00,23:35:00,38578,2,0,0,0.6373
911,23:37:00,23:37:00,9878,3,0,0,1.2936
911,23:40:00,23:40:00,17699,4,0,0,2.4542
911,23:43:00,23:43:00,38442,5,0,0,3.7362
911,23:44:00,23:44:00,38441,6,0,0,4.3555
911,23:50:00,23:50:00,37378,7,0,0,5.7339
911,23:52:00,23:52:00,37377,8,0,0,6.0269
911,23:54:00,23:54:00,37376,9,0,0,6.3737
911,23:56:00,23:56:00,36994,10,0,0,6.6225
911,23:58:00,23:58:00,36995,11,0,0,6.9165
911,24:00:00,24:00:00,36996,12,0,0,7.3244
911,24:01:00,24:01:00,36997,13,0,0,7.6019
911,24:04:00,24:04:00,36998,14,0,0,8.2831
911,24:07:00,24:07:00,36999,15,0,0,9.1562
911,24:09:00,24:09:00,37000,16,0,0,9.4979
911,24:11:00,24:11:00,37001,17,0,0,10.0652
912,23:48:00,23:48:00,38579,1,0,0,0.0000
912,23:50:00,23:50:00,38578,2,0,0,0.6373
912,23:52:00,23:52:00,9878,3,0,0,1.2936
912,23:55:00,23:55:00,17699,4,0,0,2.4542
912,23:58:00,23:58:00,38442,5,0,0,3.7362
912,23:59:00,23:59:00,38441,6,0,0,4.3555
912,24:05:00,24:05:00,37378,7,0,0,5.7339
912,24:07:00,24:07:00,37377,8,0,0,6.0269
912,24:09:00,24:09:00,37376,9,0,0,6.3737
912,24:11:00,24:11:00,36994,10,0,0,6.6225
912,24:13:00,24:13:00,36995,11,0,0,6.9165
912,24:15:00,24:15:00,36996,12,0,0,7.3244
912,24:16:00,24:16:00,36997,13,0,0,7.6019
912,24:19:00,24:19:00,36998,14,0,0,8.2831
912,24:22:00,24:22:00,36999,15,0,0,9.1562
912,24:24:00,24:24:00,37000,16,0,0,9.4979
912,24:26:00,24:26:00,37001,17,0,0,10.0652
913,24:03:00,24:03:00,38579,1,0,0,0.0000
913,24:05:00,24:05:00,38578,2,0,0,0.6373
913,24:07:00,24:07:00,9878,3,0,0,1.2936
913,24:10:00,24:10:00,17699,4,0,0,2.4542
913,24:13:00,24:13:00,38442,5,0,0,3.7362
913,24:14:00,24:14:00,38441,6,0,0,4.3555
913,24:20:00,24:20:00,37378,7,0,0,5.7339
913,24:22:00,24:22:00,37377,8,0,0,6.0269
913,24:24:00,24:24:00,37376,9,0,0,6.3737
913,24:26:00,24:26:00,36994,10,0,0,6.6225
913,24:28:00,24:28:00,36995,11,0,0,6.9165
913,24:30:00,24:30:00,36996,12,0,0,7.3244
913,24:31:00,24:31:00,36997,13,0,0,7.6019
913,24:34:00,24:34:00,36998,14,0,0,8.2831
913,24:37:00,24:37:00,36999,15,0,0,9.1562
913,24:39:00,24:39:00,37000,16,0,0,9.4979
913,24:41:00,24:41:00,37001,17,0,0,10.0652
914,24:33:00,24:33:00,38579,1,0,0,0.0000
914,24:35:00,24:35:00,38578,2,0,0,0.6373
914,24:37:00,24:37:00,9878,3,0,0,1.2936
914,24:40:00,24:40:00,17699,4,0,0,2.4542
914,24:43:00,24:43:00,38442,5,0,0,3.7362
914,24:44:00,24:44:00,38441,6,0,0,4.3555
914,24:50:00,24:50:00,37378,7,0,0,5.7339
914,24:52:00,24:52:00,37377,8,0,0,6.0269
914,24:54:00,24:54:00,37376,9,0,0,6.3737
914,24:56:00,24:56:00,36994,10,0,0,6.6225
914,24:58:00,24:58:00,36995,11,0,0,6.9165
914,25:00:00,25:00:00,36996,12,0,0,7.3244
914,25:01:00,25:01:00,36997,13,0,0,7.6019
914,25:04:00,25:04:00,36998,14,0,0,8.2831
914,25:07:00,25:07:00,36999,15,0,0,9.1562
914,25:09:00,25:09:00,37000,16,0,0,9.4979
914,25:11:00,25:11:00,37001,17,0,0,10.0652
915,24:48:00,24:48:00,38579,1,0,0,0.0000
915,24:50:00,24:50:00,38578,2,0,0,0.6373
915,24:52:00,24:52:00,9878,3,0,0,1.2936
915,24:55:00,24:55:00,17699,4,0,0,2.4542
915,24:58:00,24:58:00,38442,5,0,0,3.7362
915,24:59:00,24:59:00,38441,6,0,0,4.3555
915,25:05:00,25:05:00,37378,7,0,0,5.7339
915,25:07:00,25:07:00,37377,8,0,0,6.0269
915,25:09:00,25:09:00,37376,9,0,0,6.3737
915,25:11:00,25:11:00,36994,10,0,0,6.6225
915,25:13:00,25:13:00,36995,11,0,0,6.9165
915,25:15:00,25:15:00,36996,12,0,0,7.3244
915,25:16:00,25:16:00,36997,13,0,0,7.6019
915,25:19:00,25:19:00,36998,14,0,0,8.2831
915,25:22:00,25:22:00,36999,15,0,0,9.1562
915,25:24:00,25:24:00,37000,16,0,0,9.4979
915,25:26:00,25:26:00,37001,17,0,0,10.0652
916,25:03:00,25:03:00,38579,1,0,0,0.0000
916,25:05:00,25:05:00,38578,2,0,0,0.6373
916,25:07:00,25:07:00,9878,3,0,0,1.2936
916,25:10:00,25:10:00,17699,4,0,0,2.4542
916,25:13:00,25:13:00,38442,5,0,0,3.7362
916,25:14:00,25:14:00,38441,6,0,0,4.3555
916,25:20:00,25:20:00,37378,7,0,0,5.7339
916,25:22:00,25:22:00,37377,8,0,0,6.0269
916,25:24:00,25:24:00,37376,9,0,0,6.3737
916,25:26:00,25:26:00,36994,10,0,0,6.6225
916,25:28:00,25:28:00,36995,11,0,0,6.9165
916,25:30:00,25:30:00,36996,12,0,0,7.3244
916,25:31:00,25:31:00,36997,13,0,0,7.6019
916,25:34:00,25:34:00,36998,14,0,0,8.2831
916,25:37:00,25:37:00,36999,15,0,0,9.1562
916,25:39:00,25:39:00,37000,16,0,0,9.4979
916,25:41:00,25:41:00,37001,17,0,0,10.0652
917,25:33:00,25:33:00,38579,1,0,0,0.0000
917,25:35:00,25:35:00,38578,2,0,0,0.6373
917,25:37:00,25:37:00,9878,3,0,0,1.2936
917,25:40:00,25:40:00,17699,4,0,0,2.4542
917,25:43:00,25:43:00,38442,5,0,0,3.7362
917,25:44:00,25:44:00,38441,6,0,0,4.3555
917,25:50:00,25:50:00,37378,7,0,0,5.7339
917,25:52:00,25:52:00,37377,8,0,0,6.0269
917,25:54:00,25:54:00,37376,9,0,0,6.3737
917,25:56:00,25:56:00,36994,10,0,0,6.6225
917,25:58:00,25:58:00,36995,11,0,0,6.9165
917,26:00:00,26:00:00,36996,12,0,0,7.3244
917,26:01:00,26:01:00,36997,13,0,0,7.6019
917,26:04:00,26:04:00,36998,14,0,0,8.2831
917,26:07:00,26:07:00,36999,15,0,0,9.1562
917,26:09:00,26:09:00,37000,16,0,0,9.4979
917,26:11:00,26:11:00,37001,17,0,0,10.0652
918,05:36:00,05:36:00,38579,1,0,0,0.0000
918,05:38:00,05:38:00,38578,2,0,0,0.6373
918,05:40:00,05:40:00,9878,3,0,0,1.2936
918,05:43:00,05:43:00,17699,4,0,0,2.4542
918,05:46:00,05:46:00,38442,5,0,0,3.7362
918,05:47:00,05:47:00,38441,6,0,0,4.3555
918,05:53:00,05:53:00,37378,7,0,0,5.7339
918,05:55:00,05:55:00,37377,8,0,0,6.0269
918,05:57:00,05:57:00,37376,9,0,0,6.3737
918,05:59:00,05:59:00,36994,10,0,0,6.6225
918,06:01:00,06:01:00,36995,11,0,0,6.9165
918,06:03:00,06:03:00,36996,12,0,0,7.3244
918,06:04:00,06:04:00,36997,13,0,0,7.6019
918,06:07:00,06:07:00,36998,14,0,0,8.2831
918,06:10:00,06:10:00,36999,15,0,0,9.1562
918,06:12:00,06:12:00,37000,16,0,0,9.4979
918,06:14:00,06:14:00,37001,17,0,0,10.0652
919,05:56:00,05:56:00,38579,1,0,0,0.0000
919,05:58:00,05:58:00,38578,2,0,0,0.6373
919,06:00:00,06:00:00,9878,3,0,0,1.2936
919,06:03:00,06:03:00,17699,4,0,0,2.4542
919,06:06:00,06:06:00,38442,5,0,0,3.7362
919,06:07:00,06:07:00,38441,6,0,0,4.3555
919,06:13:00,06:13:00,37378,7,0,0,5.7339
919,06:15:00,06:15:00,37377,8,0,0,6.0269
919,06:17:00,06:17:00,37376,9,0,0,6.3737
919,06:19:00,06:19:00,36994,10,0,0,6.6225
919,06:21:00,06:21:00,36995,11,0,0,6.9165
919,06:23:00,06:23:00,36996,12,0,0,7.3244
919,06:24:00,06:24:00,36997,13,0,0,7.6019
919,06:27:00,06:27:00,36998,14,0,0,8.2831
919,06:30:00,06:30:00,36999,15,0,0,9.1562
919,06:32:00,06:32:00,37000,16,0,0,9.4979
919,06:34:00,06:34:00,37001,17,0,0,10.0652
920,06:16:00,06:16:00,38579,1,0,0,0.0000
920,06:18:00,06:18:00,38578,2,0,0,0.6373
920,06:20:00,06:20:00,9878,3,0,0,1.2936
920,06:23:00,06:23:00,17699,4,0,0,2.4542
920,06:26:00,06:26:00,38442,5,0,0,3.7362
920,06:27:00,06:27:00,38441,6,0,0,4.3555
920,06:33:00,06:33:00,37378,7,0,0,5.7339
920,06:35:00,06:35:00,37377,8,0,0,6.0269
920,06:37:00,06:37:00,37376,9,0,0,6.3737
920,06:39:00,06:39:00,36994,10,0,0,6.6225
920,06:41:00,06:41:00,36995,11,0,0,6.9165
920,06:43:00,06:43:00,36996,12,0,0,7.3244
920,06:44:00,06:44:00,36997,13,0,0,7.6019
920,06:47:00,06:47:00,36998,14,0,0,8.2831
920,06:50:00,06:50:00,36999,15,0,0,9.1562
920,06:52:00,06:52:00,37000,16,0,0,9.4979
920,06:54:00,06:54:00,37001,17,0,0,10.0652
921,06:36:00,06:36:00,38579,1,0,0,0.0000
921,06:38:00,06:38:00,38578,2,0,0,0.6373
921,06:40:00,06:40:00,9878,3,0,0,1.2936
921,06:43:00,06:43:00,17699,4,0,0,2.4542
921,06:46:00,06:46:00,38442,5,0,0,3.7362
921,06:47:00,06:47:00,38441,6,0,0,4.3555
921,06:53:00,06:53:00,37378,7,0,0,5.7339
921,06:55:00,06:55:00,37377,8,0,0,6.0269
921,06:57:00,06:57:00,37376,9,0,0,6.3737
921,06:59:00,06:59:00,36994,10,0,0,6.6225
921,07:01:00,07:01:00,36995,11,0,0,6.9165
921,07:03:00,07:03:00,36996,12,0,0,7.3244
921,07:04:00,07:04:00,36997,13,0,0,7.6019
921,07:07:00,07:07:00,36998,14,0,0,8.2831
921,07:10:00,07:10:00,36999,15,0,0,9.1562
921,07:12:00,07:12:00,37000,16,0,0,9.4979
921,07:14:00,07:14:00,37001,17,0,0,10.0652
922,06:56:00,06:56:00,38579,1,0,0,0.0000
922,06:58:00,06:58:00,38578,2,0,0,0.6373
922,07:00:00,07:00:00,9878,3,0,0,1.2936
922,07:03:00,07:03:00,17699,4,0,0,2.4542
922,07:06:00,07:06:00,38442,5,0,0,3.7362
922,07:07:00,07:07:00,38441,6,0,0,4.3555
922,07:13:00,07:13:00,37378,7,0,0,5.7339
922,07:15:00,07:15:00,37377,8,0,0,6.0269
922,07:17:00,07:17:00,37376,9,0,0,6.3737
922,07:19:00,07:19:00,36994,10,0,0,6.6225
922,07:21:00,07:21:00,36995,11,0,0,6.9165
922,07:23:00,07:23:00,36996,12,0,0,7.3244
922,07:24:00,07:24:00,36997,13,0,0,7.6019
922,07:27:00,07:27:00,36998,14,0,0,8.2831
922,07:30:00,07:30:00,36999,15,0,0,9.1562
922,07:32:00,07:32:00,37000,16,0,0,9.4979
922,07:34:00,07:34:00,37001,17,0,0,10.0652
923,07:16:00,07:16:00,38579,1,0,0,0.0000
923,07:18:00,07:18:00,38578,2,0,0,0.6373
923,07:20:00,07:20:00,9878,3,0,0,1.2936
923,07:23:00,07:23:00,17699,4,0,0,2.4542
923,07:26:00,07:26:00,38442,5,0,0,3.7362
923,07:27:00,07:27:00,38441,6,0,0,4.3555
923,07:33:00,07:33:00,37378,7,0,0,5.7339
923,07:35:00,07:35:00,37377,8,0,0,6.0269
923,07:37:00,07:37:00,37376,9,0,0,6.3737
923,07:39:00,07:39:00,36994,10,0,0,6.6225
923,07:41:00,07:41:00,36995,11,0,0,6.9165
923,07:43:00,07:43:00,36996,12,0,0,7.3244
923,07:44:00,07:44:00,36997,13,0,0,7.6019
923,07:47:00,07:47:00,36998,14,0,0,8.2831
923,07:50:00,07:50:00,36999,15,0,0,9.1562
923,07:52:00,07:52:00,37000,16,0,0,9.4979
923,07:54:00,07:54:00,37001,17,0,0,10.0652
924,07:36:00,07:36:00,38579,1,0,0,0.0000
924,07:38:00,07:38:00,38578,2,0,0,0.6373
924,07:40:00,07:40:00,9878,3,0,0,1.2936
924,07:43:00,07:43:00,17699,4,0,0,2.4542
924,07:46:00,07:46:00,38442,5,0,0,3.7362
924,07:47:00,07:47:00,38441,6,0,0,4.3555
924,07:53:00,07:53:00,37378,7,0,0,5.7339
924,07:55:00,07:55:00,37377,8,0,0,6.0269
924,07:57:00,07:57:00,37376,9,0,0,6.3737
924,07:59:00,07:59:00,36994,10,0,0,6.6225
924,08:01:00,08:01:00,36995,11,0,0,6.9165
924,08:03:00,08:03:00,36996,12,0,0,7.3244
924,08:04:00,08:04:00,36997,13,0,0,7.6019
924,08:07:00,08:07:00,36998,14,0,0,8.2831
924,08:10:00,08:10:00,36999,15,0,0,9.1562
924,08:12:00,08:12:00,37000,16,0,0,9.4979
924,08:14:00,08:14:00,37001,17,0,0,10.0652
925,07:56:00,07:56:00,38579,1,0,0,0.0000
925,07:58:00,07:58:00,38578,2,0,0,0.6373
925,08:00:00,08:00:00,9878,3,0,0,1.2936
925,08:03:00,08:03:00,17699,4,0,0,2.4542
925,08:06:00,08:06:00,38442,5,0,0,3.7362
925,08:07:00,08:07:00,38441,6,0,0,4.3555
925,08:13:00,08:13:00,37378,7,0,0,5.7339
925,08:15:00,08:15:00,37377,8,0,0,6.0269
925,08:17:00,08:17:00,37376,9,0,0,6.3737
925,08:19:00,08:19:00,36994,10,0,0,6.6225
925,08:21:00,08:21:00,36995,11,0,0,6.9165
925,08:23:00,08:23:00,36996,12,0,0,7.3244
925,08:24:00,08:24:00,36997,13,0,0,7.6019
925,08:27:00,08:27:00,36998,14,0,0,8.2831
925,08:30:00,08:30:00,36999,15,0,0,9.1562
925,08:32:00,08:32:00,37000,16,0,0,9.4979
925,08:34:00,08:34:00,37001,17,0,0,10.0652
926,08:16:00,08:16:00,38579,1,0,0,0.0000
926,08:18:00,08:18:00,38578,2,0,0,0.6373
926,08:20:00,08:20:00,9878,3,0,0,1.2936
926,08:23:00,08:23:00,17699,4,0,0,2.4542
926,08:26:00,08:26:00,38442,5,0,0,3.7362
926,08:27:00,08:27:00,38441,6,0,0,4.3555
926,08:33:00,08:33:00,37378,7,0,0,5.7339
926,08:35:00,08:35:00,37377,8,0,0,6.0269
926,08:37:00,08:37:00,37376,9,0,0,6.3737
926,08:39:00,08:39:00,36994,10,0,0,6.6225
926,08:41:00,08:41:00,36995,11,0,0,6.9165
926,08:43:00,08:43:00,36996,12,0,0,7.3244
926,08:44:00,08:44:00,36997,13,0,0,7.6019
926,08:47:00,08:47:00,36998,14,0,0,8.2831
926,08:50:00,08:50:00,36999,15,0,0,9.1562
926,08:52:00,08:52:00,37000,16,0,0,9.4979
926,08:54:00,08:54:00,37001,17,0,0,10.0652
927,08:36:00,08:36:00,38579,1,0,0,0.0000
927,08:38:00,08:38:00,38578,2,0,0,0.6373
927,08:40:00,08:40:00,9878,3,0,0,1.2936
927,08:43:00,08:43:00,17699,4,0,0,2.4542
927,08:46:00,08:46:00,38442,5,0,0,3.7362
927,08:47:00,08:47:00,38441,6,0,0,4.3555
927,08:53:00,08:53:00,37378,7,0,0,5.7339
927,08:55:00,08:55:00,37377,8,0,0,6.0269
927,08:57:00,08:57:00,37376,9,0,0,6.3737
927,08:59:00,08:59:00,36994,10,0,0,6.6225
927,09:01:00,09:01:00,36995,11,0,0,6.9165
927,09:03:00,09:03:00,36996,12,0,0,7.3244
927,09:04:00,09:04:00,36997,13,0,0,7.6019
927,09:07:00,09:07:00,36998,14,0,0,8.2831
927,09:10:00,09:10:00,36999,15,0,0,9.1562
927,09:12:00,09:12:00,37000,16,0,0,9.4979
927,09:14:00,09:14:00,37001,17,0,0,10.0652
928,08:56:00,08:56:00,38579,1,0,0,0.0000
928,08:58:00,08:58:00,38578,2,0,0,0.6373
928,09:00:00,09:00:00,9878,3,0,0,1.2936
928,09:03:00,09:03:00,17699,4,0,0,2.4542
928,09:06:00,09:06:00,38442,5,0,0,3.7362
928,09:07:00,09:07:00,38441,6,0,0,4.3555
928,09:13:00,09:13:00,37378,7,0,0,5.7339
928,09:15:00,09:15:00,37377,8,0,0,6.0269
928,09:17:00,09:17:00,37376,9,0,0,6.3737
928,09:19:00,09:19:00,36994,10,0,0,6.6225
928,09:21:00,09:21:00,36995,11,0,0,6.9165
928,09:23:00,09:23:00,36996,12,0,0,7.3244
928,09:24:00,09:24:00,36997,13,0,0,7.6019
928,09:27:00,09:27:00,36998,14,0,0,8.2831
928,09:30:00,09:30:00,36999,15,0,0,9.1562
928,09:32:00,09:32:00,37000,16,0,0,9.4979
928,09:34:00,09:34:00,37001,17,0,0,10.0652
929,09:16:00,09:16:00,38579,1,0,0,0.0000
929,09:18:00,09:18:00,38578,2,0,0,0.6373
929,09:20:00,09:20:00,9878,3,0,0,1.2936
929,09:23:00,09:23:00,17699,4,0,0,2.4542
929,09:26:00,09:26:00,38442,5,0,0,3.7362
929,09:27:00,09:27:00,38441,6,0,0,4.3555
929,09:33:00,09:33:00,37378,7,0,0,5.7339
929,09:35:00,09:35:00,37377,8,0,0,6.0269
929,09:37:00,09:37:00,37376,9,0,0,6.3737
929,09:39:00,09:39:00,36994,10,0,0,6.6225
929,09:41:00,09:41:00,36995,11,0,0,6.9165
929,09:43:00,09:43:00,36996,12,0,0,7.3244
929,09:44:00,09:44:00,36997,13,0,0,7.6019
929,09:47:00,09:47:00,36998,14,0,0,8.2831
929,09:50:00,09:50:00,36999,15,0,0,9.1562
929,09:52:00,09:52:00,37000,16,0,0,9.4979
929,09:54:00,09:54:00,37001,17,0,0,10.0652
930,09:36:00,09:36:00,38579,1,0,0,0.0000
930,09:38:00,09:38:00,38578,2,0,0,0.6373
930,09:40:00,09:40:00,9878,3,0,0,1.2936
930,09:43:00,09:43:00,17699,4,0,0,2.4542
930,09:46:00,09:46:00,38442,5,0,0,3.7362
930,09:47:00,09:47:00,38441,6,0,0,4.3555
930,09:53:00,09:53:00,37378,7,0,0,5.7339
930,09:55:00,09:55:00,37377,8,0,0,6.0269
930,09:57:00,09:57:00,37376,9,0,0,6.3737
930,09:59:00,09:59:00,36994,10,0,0,6.6225
930,10:01:00,10:01:00,36995,11,0,0,6.9165
930,10:03:00,10:03:00,36996,12,0,0,7.3244
930,10:04:00,10:04:00,36997,13,0,0,7.6019
930,10:07:00,10:07:00,36998,14,0,0,8.2831
930,10:10:00,10:10:00,36999,15,0,0,9.1562
930,10:12:00,10:12:00,37000,16,0,0,9.4979
930,10:14:00,10:14:00,37001,17,0,0,10.0652
931,09:56:00,09:56:00,38579,1,0,0,0.0000
931,09:58:00,09:58:00,38578,2,0,0,0.6373
931,10:00:00,10:00:00,9878,3,0,0,1.2936
931,10:03:00,10:03:00,17699,4,0,0,2.4542
931,10:06:00,10:06:00,38442,5,0,0,3.7362
931,10:07:00,10:07:00,38441,6,0,0,4.3555
931,10:13:00,10:13:00,37378,7,0,0,5.7339
931,10:15:00,10:15:00,37377,8,0,0,6.0269
931,10:17:00,10:17:00,37376,9,0,0,6.3737
931,10:19:00,10:19:00,36994,10,0,0,6.6225
931,10:21:00,10:21:00,36995,11,0,0,6.9165
931,10:23:00,10:23:00,36996,12,0,0,7.3244
931,10:24:00,10:24:00,36997,13,0,0,7.6019
931,10:27:00,10:27:00,36998,14,0,0,8.2831
931,10:30:00,10:30:00,36999,15,0,0,9.1562
931,10:32:00,10:32:00,37000,16,0,0,9.4979
931,10:34:00,10:34:00,37001,17,0,0,10.0652
932,10:16:00,10:16:00,38579,1,0,0,0.0000
932,10:18:00,10:18:00,38578,2,0,0,0.6373
932,10:20:00,10:20:00,9878,3,0,0,1.2936
932,10:23:00,10:23:00,17699,4,0,0,2.4542
932,10:26:00,10:26:00,38442,5,0,0,3.7362
932,10:27:00,10:27:00,38441,6,0,0,4.3555
932,10:33:00,10:33:00,37378,7,0,0,5.7339
932,10:35:00,10:35:00,37377,8,0,0,6.0269
932,10:37:00,10:37:00,37376,9,0,0,6.3737
932,10:39:00,10:39:00,36994,10,0,0,6.6225
932,10:41:00,10:41:00,36995,11,0,0,6.9165
932,10:43:00,10:43:00,36996,12,0,0,7.3244
932,10:44:00,10:44:00,36997,13,0,0,7.6019
932,10:47:00,10:47:00,36998,14,0,0,8.2831
932,10:50:00,10:50:00,36999,15,0,0,9.1562
932,10:52:00,10:52:00,37000,16,0,0,9.4979
932,10:54:00,10:54:00,37001,17,0,0,10.0652
933,10:36:00,10:36:00,38579,1,0,0,0.0000
933,10:38:00,10:38:00,38578,2,0,0,0.6373
933,10:40:00,10:40:00,9878,3,0,0,1.2936
933,10:43:00,10:43:00,17699,4,0,0,2.4542
933,10:46:00,10:46:00,38442,5,0,0,3.7362
933,10:47:00,10:47:00,38441,6,0,0,4.3555
933,10:53:00,10:53:00,37378,7,0,0,5.7339
933,10:55:00,10:55:00,37377,8,0,0,6.0269
933,10:57:00,10:57:00,37376,9,0,0,6.3737
933,10:59:00,10:59:00,36994,10,0,0,6.6225
933,11:01:00,11:01:00,36995,11,0,0,6.9165
933,11:03:00,11:03:00,36996,12,0,0,7.3244
933,11:04:00,11:04:00,36997,13,0,0,7.6019
933,11:07:00,11:07:00,36998,14,0,0,8.2831
933,11:10:00,11:10:00,36999,15,0,0,9.1562
933,11:12:00,11:12:00,37000,16,0,0,9.4979
933,11:14:00,11:14:00,37001,17,0,0,10.0652
934,10:56:00,10:56:00,38579,1,0,0,0.0000
934,10:58:00,10:58:00,38578,2,0,0,0.6373
934,11:00:00,11:00:00,9878,3,0,0,1.2936
934,11:03:00,11:03:00,17699,4,0,0,2.4542
934,11:06:00,11:06:00,38442,5,0,0,3.7362
934,11:07:00,11:07:00,38441,6,0,0,4.3555
934,11:13:00,11:13:00,37378,7,0,0,5.7339
934,11:15:00,11:15:00,37377,8,0,0,6.0269
934,11:17:00,11:17:00,37376,9,0,0,6.3737
934,11:19:00,11:19:00,36994,10,0,0,6.6225
934,11:21:00,11:21:00,36995,11,0,0,6.9165
934,11:23:00,11:23:00,36996,12,0,0,7.3244
934,11:24:00,11:24:00,36997,13,0,0,7.6019
934,11:27:00,11:27:00,36998,14,0,0,8.2831
934,11:30:00,11:30:00,36999,15,0,0,9.1562
934,11:32:00,11:32:00,37000,16,0,0,9.4979
934,11:34:00,11:34:00,37001,17,0,0,10.0652
935,11:16:00,11:16:00,38579,1,0,0,0.0000
935,11:18:00,11:18:00,38578,2,0,0,0.6373
935,11:20:00,11:20:00,9878,3,0,0,1.2936
935,11:23:00,11:23:00,17699,4,0,0,2.4542
935,11:26:00,11:26:00,38442,5,0,0,3.7362
935,11:27:00,11:27:00,38441,6,0,0,4.3555
935,11:33:00,11:33:00,37378,7,0,0,5.7339
935,11:35:00,11:35:00,37377,8,0,0,6.0269
935,11:37:00,11:37:00,37376,9,0,0,6.3737
935,11:39:00,11:39:00,36994,10,0,0,6.6225
935,11:41:00,11:41:00,36995,11,0,0,6.9165
935,11:43:00,11:43:00,36996,12,0,0,7.3244
935,11:44:00,11:44:00,36997,13,0,0,7.6019
935,11:47:00,11:47:00,36998,14,0,0,8.2831
935,11:50:00,11:50:00,36999,15,0,0,9.1562
935,11:52:00,11:52:00,37000,16,0,0,9.4979
935,11:54:00,11:54:00,37001,17,0,0,10.0652
936,11:36:00,11:36:00,38579,1,0,0,0.0000
936,11:38:00,11:38:00,38578,2,0,0,0.6373
936,11:40:00,11:40:00,9878,3,0,0,1.2936
936,11:43:00,11:43:00,17699,4,0,0,2.4542
936,11:46:00,11:46:00,38442,5,0,0,3.7362
936,11:47:00,11:47:00,38441,6,0,0,4.3555
936,11:53:00,11:53:00,37378,7,0,0,5.7339
936,11:55:00,11:55:00,37377,8,0,0,6.0269
936,11:57:00,11:57:00,37376,9,0,0,6.3737
936,11:59:00,11:59:00,36994,10,0,0,6.6225
936,12:01:00,12:01:00,36995,11,0,0,6.9165
936,12:03:00,12:03:00,36996,12,0,0,7.3244
936,12:04:00,12:04:00,36997,13,0,0,7.6019
936,12:07:00,12:07:00,36998,14,0,0,8.2831
936,12:10:00,12:10:00,36999,15,0,0,9.1562
936,12:12:00,12:12:00,37000,16,0,0,9.4979
936,12:14:00,12:14:00,37001,17,0,0,10.0652
937,11:56:00,11:56:00,38579,1,0,0,0.0000
937,11:58:00,11:58:00,38578,2,0,0,0.6373
937,12:00:00,12:00:00,9878,3,0,0,1.2936
937,12:03:00,12:03:00,17699,4,0,0,2.4542
937,12:06:00,12:06:00,38442,5,0,0,3.7362
