trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
669,18:23:00,18:23:00,36996,12,0,0,7.3187
669,18:24:00,18:24:00,36997,13,0,0,7.5962
669,18:27:00,18:27:00,36998,14,0,0,8.2775
669,18:30:00,18:30:00,36999,15,0,0,9.1506
669,18:32:00,18:32:00,37000,16,0,0,9.4922
669,18:34:00,18:34:00,37001,17,0,0,10.0595
670,18:16:00,18:16:00,38579,1,0,0,0.0000
670,18:18:00,18:18:00,38578,2,0,0,0.6373
670,18:20:00,18:20:00,9878,3,0,0,1.2936
670,18:23:00,18:23:00,17699,4,0,0,2.4542
670,18:26:00,18:26:00,38442,5,0,0,3.7362
670,18:27:00,18:27:00,38441,6,0,0,4.3555
670,18:33:00,18:33:00,37378,7,0,0,5.7282
670,18:35:00,18:35:00,37377,8,0,0,6.0212
670,18:37:00,18:37:00,37376,9,0,0,6.3680
670,18:39:00,18:39:00,36994,10,0,0,6.6169
670,18:41:00,18:41:00,36995,11,0,0,6.9108
670,18:43:00,18:43:00,36996,12,0,0,7.3187
670,18:44:00,18:44:00,36997,13,0,0,7.5962
670,18:47:00,18:47:00,36998,14,0,0,8.2775
670,18:50:00,18:50:00,36999,15,0,0,9.1506
670,18:52:00,18:52:00,37000,16,0,0,9.4922
670,18:54:00,18:54:00,37001,17,0,0,10.0595
671,18:36:00,18:36:00,38579,1,0,0,0.0000
671,18:38:00,18:38:00,38578,2,0,0,0.6373
671,18:40:00,18:40:00,9878,3,0,0,1.2936
671,18:43:00,18:43:00,17699,4,0,0,2.4542
671,18:46:00,18:46:00,38442,5,0,0,3.7362
671,18:47:00,18:47:00,38441,6,0,0,4.3555
671,18:53:00,18:53:00,37378,7,0,0,5.7282
671,18:55:00,18:55:00,37377,8,0,0,6.0212
671,18:57:00,18:57:00,37376,9,0,0,6.3680
671,18:59:00,18:59:00,36994,10,0,0,6.6169
671,19:01:00,19:01:00,36995,11,0,0,6.9108
671,19:03:00,19:03:00,36996,12,0,0,7.3187
671,19:04:00,19:04:00,36997,13,0,0,7.5962
671,19:07:00,19:07:00,36998,14,0,0,8.2775
671,19:10:00,19:10:00,36999,15,0,0,9.1506
671,19:12:00,19:12:00,37000,16,0,0,9.4922
671,19:14:00,19:14:00,37001,17,0,0,10.0595
672,18:56:00,18:56:00,38579,1,0,0,0.0000
672,18:58:00,18:58:00,38578,2,0,0,0.6373
672,19:00:00,19:00:00,9878,3,0,0,1.2936
672,19:03:00,19:03:00,17699,4,0,0,2.4542
672,19:06:00,19:06:00,38442,5,0,0,3.7362
672,19:07:00,19:07:00,38441,6,0,0,4.3555
672,19:13:00,19:13:00,37378,7,0,0,5.7282
672,19:15:00,19:15:00,37377,8,0,0,6.0212
672,19:17:00,19:17:00,37376,9,0,0,6.3680
672,19:19:00,19:19:00,36994,10,0,0,6.6169
672,19:21:00,19:21:00,36995,11,0,0,6.9108
672,19:23:00,19:23:00,36996,12,0,0,7.3187
672,19:24:00,19:24:00,36997,13,0,0,7.5962
672,19:27:00,19:27:00,36998,14,0,0,8.2775
672,19:30:00,19:30:00,36999,15,0,0,9.1506
672,19:32:00,19:32:00,37000,16,0,0,9.4922
672,19:34:00,19:34:00,37001,17,0,0,10.0595
673,19:16:00,19:16:00,38579,1,0,0,0.0000
673,19:18:00,19:18:00,38578,2,0,0,0.6373
673,19:20:00,19:20:00,9878,3,0,0,1.2936
673,19:23:00,19:23:00,17699,4,0,0,2.4542
673,19:26:00,19:26:00,38442,5,0,0,3.7362
673,19:27:00,19:27:00,38441,6,0,0,4.3555
673,19:33:00,19:33:00,37378,7,0,0,5.7282
673,19:35:00,19:35:00,37377,8,0,0,6.0212
673,19:37:00,19:37:00,37376,9,0,0,6.3680
673,19:39:00,19:39:00,36994,10,0,0,6.6169
673,19:41:00,19:41:00,36995,11,0,0,6.9108
673,19:43:00,19:43:00,36996,12,0,0,7.3187
673,19:44:00,19:44:00,36997,13,0,0,7.5962
673,19:47:00,19:47:00,36998,14,0,0,8.2775
673,19:50:00,19:50:00,36999,15,0,0,9.1506
673,19:52:00,19:52:00,37000,16,0,0,9.4922
673,19:54:00,19:54:00,37001,17,0,0,10.0595
674,19:36:00,19:36:00,38579,1,0,0,0.0000
674,19:38:00,19:38:00,38578,2,0,0,0.6373
674,19:40:00,19:40:00,9878,3,0,0,1.2936
674,19:43:00,19:43:00,17699,4,0,0,2.4542
674,19:46:00,19:46:00,38442,5,0,0,3.7362
674,19:47:00,19:47:00,38441,6,0,0,4.3555
674,19:53:00,19:53:00,37378,7,0,0,5.7282
674,19:55:00,19:55:00,37377,8,0,0,6.0212
674,19:57:00,19:57:00,37376,9,0,0,6.3680
674,19:59:00,19:59:00,36994,10,0,0,6.6169
674,20:01:00,20:01:00,36995,11,0,0,6.9108
674,20:03:00,20:03:00,36996,12,0,0,7.3187
674,20:04:00,20:04:00,36997,13,0,0,7.5962
674,20:07:00,20:07:00,36998,14,0,0,8.2775
674,20:10:00,20:10:00,36999,15,0,0,9.1506
674,20:12:00,20:12:00,37000,16,0,0,9.4922
674,20:14:00,20:14:00,37001,17,0,0,10.0595
675,19:56:00,19:56:00,38579,1,0,0,0.0000
675,19:58:00,19:58:00,38578,2,0,0,0.6373
675,20:00:00,20:00:00,9878,3,0,0,1.2936
675,20:03:00,20:03:00,17699,4,0,0,2.4542
675,20:06:00,20:06:00,38442,5,0,0,3.7362
675,20:07:00,20:07:00,38441,6,0,0,4.3555
675,20:13:00,20:13:00,37378,7,0,0,5.7282
675,20:15:00,20:15:00,37377,8,0,0,6.0212
675,20:17:00,20:17:00,37376,9,0,0,6.3680
675,20:19:00,20:19:00,36994,10,0,0,6.6169
675,20:21:00,20:21:00,36995,11,0,0,6.9108
675,20:23:00,20:23:00,36996,12,0,0,7.3187
675,20:24:00,20:24:00,36997,13,0,0,7.5962
675,20:27:00,20:27:00,36998,14,0,0,8.2775
675,20:30:00,20:30:00,36999,15,0,0,9.1506
675,20:32:00,20:32:00,37000,16,0,0,9.4922
675,20:34:00,20:34:00,37001,17,0,0,10.0595
676,20:16:00,20:16:00,38579,1,0,0,0.0000
676,20:18:00,20:18:00,38578,2,0,0,0.6373
676,20:20:00,20:20:00,9878,3,0,0,1.2936
676,20:23:00,20:23:00,17699,4,0,0,2.4542
676,20:26:00,20:26:00,38442,5,0,0,3.7362
676,20:27:00,20:27:00,38441,6,0,0,4.3555
676,20:33:00,20:33:00,37378,7,0,0,5.7282
676,20:35:00,20:35:00,37377,8,0,0,6.0212
676,20:37:00,20:37:00,37376,9,0,0,6.3680
676,20:39:00,20:39:00,36994,10,0,0,6.6169
676,20:41:00,20:41:00,36995,11,0,0,6.9108
676,20:43:00,20:43:00,36996,12,0,0,7.3187
676,20:44:00,20:44:00,36997,13,0,0,7.5962
676,20:47:00,20:47:00,36998,14,0,0,8.2775
676,20:50:00,20:50:00,36999,15,0,0,9.1506
676,20:52:00,20:52:00,37000,16,0,0,9.4922
676,20:54:00,20:54:00,37001,17,0,0,10.0595
677,20:36:00,20:36:00,38579,1,0,0,0.0000
677,20:38:00,20:38:00,38578,2,0,0,0.6373
677,20:40:00,20:40:00,9878,3,0,0,1.2936
677,20:43:00,20:43:00,17699,4,0,0,2.4542
677,20:46:00,20:46:00,38442,5,0,0,3.7362
677,20:47:00,20:47:00,38441,6,0,0,4.3555
677,20:53:00,20:53:00,37378,7,0,0,5.7282
677,20:55:00,20:55:00,37377,8,0,0,6.0212
677,20:57:00,20:57:00,37376,9,0,0,6.3680
677,20:59:00,20:59:00,36994,10,0,0,6.6169
677,21:01:00,21:01:00,36995,11,0,0,6.9108
677,21:03:00,21:03:00,36996,12,0,0,7.3187
677,21:04:00,21:04:00,36997,13,0,0,7.5962
677,21:07:00,21:07:00,36998,14,0,0,8.2775
677,21:10:00,21:10:00,36999,15,0,0,9.1506
677,21:12:00,21:12:00,37000,16,0,0,9.4922
677,21:14:00,21:14:00,37001,17,0,0,10.0595
678,20:56:00,20:56:00,38579,1,0,0,0.0000
678,20:58:00,20:58:00,38578,2,0,0,0.6373
678,21:00:00,21:00:00,9878,3,0,0,1.2936
678,21:03:00,21:03:00,17699,4,0,0,2.4542
678,21:06:00,21:06:00,38442,5,0,0,3.7362
678,21:07:00,21:07:00,38441,6,0,0,4.3555
678,21:13:00,21:13:00,37378,7,0,0,5.7282
678,21:15:00,21:15:00,37377,8,0,0,6.0212
678,21:17:00,21:17:00,37376,9,0,0,6.3680
678,21:19:00,21:19:00,36994,10,0,0,6.6169
678,21:21:00,21:21:00,36995,11,0,0,6.9108
678,21:23:00,21:23:00,36996,12,0,0,7.3187
678,21:24:00,21:24:00,36997,13,0,0,7.5962
678,21:27:00,21:27:00,36998,14,0,0,8.2775
678,21:30:00,21:30:00,36999,15,0,0,9.1506
678,21:32:00,21:32:00,37000,16,0,0,9.4922
678,21:34:00,21:34:00,37001,17,0,0,10.0595
679,21:16:00,21:16:00,38579,1,0,0,0.0000
679,21:18:00,21:18:00,38578,2,0,0,0.6373
679,21:20:00,21:20:00,9878,3,0,0,1.2936
679,21:23:00,21:23:00,17699,4,0,0,2.4542
679,21:26:00,21:26:00,38442,5,0,0,3.7362
679,21:27:00,21:27:00,38441,6,0,0,4.3555
679,21:33:00,21:33:00,37378,7,0,0,5.7282
679,21:35:00,21:35:00,37377,8,0,0,6.0212
679,21:37:00,21:37:00,37376,9,0,0,6.3680
679,21:39:00,21:39:00,36994,10,0,0,6.6169
679,21:41:00,21:41:00,36995,11,0,0,6.9108
679,21:43:00,21:43:00,36996,12,0,0,7.3187
679,21:44:00,21:44:00,36997,13,0,0,7.5962
679,21:47:00,21:47:00,36998,14,0,0,8.2775
679,21:50:00,21:50:00,36999,15,0,0,9.1506
679,21:52:00,21:52:00,37000,16,0,0,9.4922
679,21:54:00,21:54:00,37001,17,0,0,10.0595
680,21:36:00,21:36:00,38579,1,0,0,0.0000
680,21:38:00,21:38:00,38578,2,0,0,0.6373
680,21:40:00,21:40:00,9878,3,0,0,1.2936
680,21:43:00,21:43:00,17699,4,0,0,2.4542
680,21:46:00,21:46:00,38442,5,0,0,3.7362
680,21:47:00,21:47:00,38441,6,0,0,4.3555
680,21:53:00,21:53:00,37378,7,0,0,5.7282
680,21:55:00,21:55:00,37377,8,0,0,6.0212
680,21:57:00,21:57:00,37376,9,0,0,6.3680
680,21:59:00,21:59:00,36994,10,0,0,6.6169
680,22:01:00,22:01:00,36995,11,0,0,6.9108
680,22:03:00,22:03:00,36996,12,0,0,7.3187
680,22:04:00,22:04:00,36997,13,0,0,7.5962
680,22:07:00,22:07:00,36998,14,0,0,8.2775
680,22:10:00,22:10:00,36999,15,0,0,9.1506
680,22:12:00,22:12:00,37000,16,0,0,9.4922
680,22:14:00,22:14:00,37001,17,0,0,10.0595
681,21:56:00,21:56:00,38579,1,0,0,0.0000
681,21:58:00,21:58:00,38578,2,0,0,0.6373
681,22:00:00,22:00:00,9878,3,0,0,1.2936
681,22:03:00,22:03:00,17699,4,0,0,2.4542
681,22:06:00,22:06:00,38442,5,0,0,3.7362
681,22:07:00,22:07:00,38441,6,0,0,4.3555
681,22:13:00,22:13:00,37378,7,0,0,5.7282
681,22:15:00,22:15:00,37377,8,0,0,6.0212
681,22:17:00,22:17:00,37376,9,0,0,6.3680
681,22:19:00,22:19:00,36994,10,0,0,6.6169
681,22:21:00,22:21:00,36995,11,0,0,6.9108
681,22:23:00,22:23:00,36996,12,0,0,7.3187
681,22:24:00,22:24:00,36997,13,0,0,7.5962
681,22:27:00,22:27:00,36998,14,0,0,8.2775
681,22:30:00,22:30:00,36999,15,0,0,9.1506
681,22:32:00,22:32:00,37000,16,0,0,9.4922
681,22:34:00,22:34:00,37001,17,0,0,10.0595
682,22:16:00,22:16:00,38579,1,0,0,0.0000
682,22:18:00,22:18:00,38578,2,0,0,0.6373
682,22:20:00,22:20:00,9878,3,0,0,1.2936
682,22:23:00,22:23:00,17699,4,0,0,2.4542
682,22:26:00,22:26:00,38442,5,0,0,3.7362
682,22:27:00,22:27:00,38441,6,0,0,4.3555
682,22:33:00,22:33:00,37378,7,0,0,5.7282
682,22:35:00,22:35:00,37377,8,0,0,6.0212
682,22:37:00,22:37:00,37376,9,0,0,6.3680
682,22:39:00,22:39:00,36994,10,0,0,6.6169
682,22:41:00,22:41:00,36995,11,0,0,6.9108
682,22:43:00,22:43:00,36996,12,0,0,7.3187
682,22:44:00,22:44:00,36997,13,0,0,7.5962
682,22:47:00,22:47:00,36998,14,0,0,8.2775
682,22:50:00,22:50:00,36999,15,0,0,9.1506
682,22:52:00,22:52:00,37000,16,0,0,9.4922
682,22:54:00,22:54:00,37001,17,0,0,10.0595
683,22:36:00,22:36:00,38579,1,0,0,0.0000
683,22:38:00,22:38:00,38578,2,0,0,0.6373
683,22:40:00,22:40:00,9878,3,0,0,1.2936
683,22:43:00,22:43:00,17699,4,0,0,2.4542
683,22:46:00,22:46:00,38442,5,0,0,3.7362
683,22:47:00,22:47:00,38441,6,0,0,4.3555
683,22:53:00,22:53:00,37378,7,0,0,5.7282
683,22:55:00,22:55:00,37377,8,0,0,6.0212
683,22:57:00,22:57:00,37376,9,0,0,6.3680
683,22:59:00,22:59:00,36994,10,0,0,6.6169
683,23:01:00,23:01:00,36995,11,0,0,6.9108
683,23:03:00,23:03:00,36996,12,0,0,7.3187
683,23:04:00,23:04:00,36997,13,0,0,7.5962
683,23:07:00,23:07:00,36998,14,0,0,8.2775
683,23:10:00,23:10:00,36999,15,0,0,9.1506
683,23:12:00,23:12:00,37000,16,0,0,9.4922
683,23:14:00,23:14:00,37001,17,0,0,10.0595
684,22:56:00,22:56:00,38579,1,0,0,0.0000
684,22:58:00,22:58:00,38578,2,0,0,0.6373
684,23:00:00,23:00:00,9878,3,0,0,1.2936
684,23:03:00,23:03:00,17699,4,0,0,2.4542
684,23:06:00,23:06:00,38442,5,0,0,3.7362
684,23:07:00,23:07:00,38441,6,0,0,4.3555
684,23:13:00,23:13:00,37378,7,0,0,5.7282
684,23:15:00,23:15:00,37377,8,0,0,6.0212
684,23:17:00,23:17:00,37376,9,0,0,6.3680
684,23:19:00,23:19:00,36994,10,0,0,6.6169
684,23:21:00,23:21:00,36995,11,0,0,6.9108
684,23:23:00,23:23:00,36996,12,0,0,7.3187
684,23:24:00,23:24:00,36997,13,0,0,7.5962
684,23:27:00,23:27:00,36998,14,0,0,8.2775
684,23:30:00,23:30:00,36999,15,0,0,9.1506
684,23:32:00,23:32:00,37000,16,0,0,9.4922
684,23:34:00,23:34:00,37001,17,0,0,10.0595
685,23:16:00,23:16:00,38579,1,0,0,0.0000
685,23:18:00,23:18:00,38578,2,0,0,0.6373
685,23:20:00,23:20:00,9878,3,0,0,1.2936
685,23:23:00,23:23:00,17699,4,0,0,2.4542
685,23:26:00,23:26:00,38442,5,0,0,3.7362
685,23:27:00,23:27:00,38441,6,0,0,4.3555
685,23:33:00,23:33:00,37378,7,0,0,5.7282
685,23:35:00,23:35:00,37377,8,0,0,6.0212
685,23:37:00,23:37:00,37376,9,0,0,6.3680
685,23:39:00,23:39:00,36994,10,0,0,6.6169
685,23:41:00,23:41:00,36995,11,0,0,6.9108
685,23:43:00,23:43:00,36996,12,0,0,7.3187
685,23:44:00,23:44:00,36997,13,0,0,7.5962
685,23:47:00,23:47:00,36998,14,0,0,8.2775
685,23:50:00,23:50:00,36999,15,0,0,9.1506
685,23:52:00,23:52:00,37000,16,0,0,9.4922
685,23:54:00,23:54:00,37001,17,0,0,10.0595
686,23:36:00,23:36:00,38579,1,0,0,0.0000
686,23:38:00,23:38:00,38578,2,0,0,0.6373
686,23:40:00,23:40:00,9878,3,0,0,1.2936
686,23:43:00,23:43:00,17699,4,0,0,2.4542
686,23:46:00,23:46:00,38442,5,0,0,3.7362
686,23:47:00,23:47:00,38441,6,0,0,4.3555
686,23:53:00,23:53:00,37378,7,0,0,5.7282
686,23:55:00,23:55:00,37377,8,0,0,6.0212
686,23:57:00,23:57:00,37376,9,0,0,6.3680
686,23:59:00,23:59:00,36994,10,0,0,6.6169
686,24:01:00,24:01:00,36995,11,0,0,6.9108
686,24:03:00,24:03:00,36996,12,0,0,7.3187
686,24:04:00,24:04:00,36997,13,0,0,7.5962
686,24:07:00,24:07:00,36998,14,0,0,8.2775
686,24:10:00,24:10:00,36999,15,0,0,9.1506
686,24:12:00,24:12:00,37000,16,0,0,9.4922
686,24:14:00,24:14:00,37001,17,0,0,10.0595
687,23:56:00,23:56:00,38579,1,0,0,0.0000
687,23:58:00,23:58:00,38578,2,0,0,0.6373
687,24:00:00,24:00:00,9878,3,0,0,1.2936
687,24:03:00,24:03:00,17699,4,0,0,2.4542
687,24:06:00,24:06:00,38442,5,0,0,3.7362
687,24:07:00,24:07:00,38441,6,0,0,4.3555
687,24:13:00,24:13:00,37378,7,0,0,5.7282
687,24:15:00,24:15:00,37377,8,0,0,6.0212
687,24:17:00,24:17:00,37376,9,0,0,6.3680
687,24:19:00,24:19:00,36994,10,0,0,6.6169
687,24:21:00,24:21:00,36995,11,0,0,6.9108
687,24:23:00,24:23:00,36996,12,0,0,7.3187
687,24:24:00,24:24:00,36997,13,0,0,7.5962
687,24:27:00,24:27:00,36998,14,0,0,8.2775
687,24:30:00,24:30:00,36999,15,0,0,9.1506
687,24:32:00,24:32:00,37000,16,0,0,9.4922
687,24:34:00,24:34:00,37001,17,0,0,10.0595
688,24:16:00,24:16:00,38579,1,0,0,0.0000
688,24:18:00,24:18:00,38578,2,0,0,0.6373
688,24:20:00,24:20:00,9878,3,0,0,1.2936
688,24:23:00,24:23:00,17699,4,0,0,2.4542
688,24:26:00,24:26:00,38442,5,0,0,3.7362
688,24:27:00,24:27:00,38441,6,0,0,4.3555
688,24:33:00,24:33:00,37378,7,0,0,5.7282
688,24:35:00,24:35:00,37377,8,0,0,6.0212
688,24:37:00,24:37:00,37376,9,0,0,6.3680
688,24:39:00,24:39:00,36994,10,0,0,6.6169
688,24:41:00,24:41:00,36995,11,0,0,6.9108
688,24:43:00,24:43:00,36996,12,0,0,7.3187
688,24:44:00,24:44:00,36997,13,0,0,7.5962
688,24:47:00,24:47:00,36998,14,0,0,8.2775
688,24:50:00,24:50:00,36999,15,0,0,9.1506
688,24:52:00,24:52:00,37000,16,0,0,9.4922
688,24:54:00,24:54:00,37001,17,0,0,10.0595
689,24:36:00,24:36:00,38579,1,0,0,0.0000
689,24:38:00,24:38:00,38578,2,0,0,0.6373
689,24:40:00,24:40:00,9878,3,0,0,1.2936
689,24:43:00,24:43:00,17699,4,0,0,2.4542
689,24:46:00,24:46:00,38442,5,0,0,3.7362
689,24:47:00,24:47:00,38441,6,0,0,4.3555
689,24:53:00,24:53:00,37378,7,0,0,5.7282
689,24:55:00,24:55:00,37377,8,0,0,6.0212
689,24:57:00,24:57:00,37376,9,0,0,6.3680
689,24:59:00,24:59:00,36994,10,0,0,6.6169
689,25:01:00,25:01:00,36995,11,0,0,6.9108
689,25:03:00,25:03:00,36996,12,0,0,7.3187
689,25:04:00,25:04:00,36997,13,0,0,7.5962
689,25:07:00,25:07:00,36998,14,0,0,8.2775
689,25:10:00,25:10:00,36999,15,0,0,9.1506
689,25:12:00,25:12:00,37000,16,0,0,9.4922
689,25:14:00,25:14:00,37001,17,0,0,10.0595
690,25:01:00,25:01:00,38579,1,0,0,0.0000
690,25:03:00,25:03:00,38578,2,0,0,0.6373
690,25:05:00,25:05:00,9878,3,0,0,1.2936
690,25:08:00,25:08:00,17699,4,0,0,2.4542
690,25:11:00,25:11:00,38442,5,0,0,3.7362
690,25:12:00,25:12:00,38441,6,0,0,4.3555
690,25:18:00,25:18:00,37378,7,0,0,5.7282
690,25:20:00,25:20:00,37377,8,0,0,6.0212
690,25:22:00,25:22:00,37376,9,0,0,6.3680
690,25:24:00,25:24:00,36994,10,0,0,6.6169
690,25:26:00,25:26:00,36995,11,0,0,6.9108
690,25:28:00,25:28:00,36996,12,0,0,7.3187
690,25:29:00,25:29:00,36997,13,0,0,7.5962
690,25:32:00,25:32:00,36998,14,0,0,8.2775
690,25:35:00,25:35:00,36999,15,0,0,9.1506
690,25:37:00,25:37:00,37000,16,0,0,9.4922
690,25:39:00,25:39:00,37001,17,0,0,10.0595
691,25:31:00,25:31:00,38579,1,0,0,0.0000
691,25:33:00,25:33:00,38578,2,0,0,0.6373
691,25:35:00,25:35:00,9878,3,0,0,1.2936
691,25:38:00,25:38:00,17699,4,0,0,2.4542
691,25:41:00,25:41:00,38442,5,0,0,3.7362
691,25:42:00,25:42:00,38441,6,0,0,4.3555
691,25:48:00,25:48:00,37378,7,0,0,5.7282
691,25:50:00,25:50:00,37377,8,0,0,6.0212
691,25:52:00,25:52:00,37376,9,0,0,6.3680
691,25:54:00,25:54:00,36994,10,0,0,6.6169
691,25:56:00,25:56:00,36995,11,0,0,6.9108
691,25:58:00,25:58:00,36996,12,0,0,7.3187
691,25:59:00,25:59:00,36997,13,0,0,7.5962
691,26:02:00,26:02:00,36998,14,0,0,8.2775
691,26:05:00,26:05:00,36999,15,0,0,9.1506
691,26:07:00,26:07:00,37000,16,0,0,9.4922
691,26:09:00,26:09:00,37001,17,0,0,10.0595
692,05:45:00,05:45:00,39348,1,0,0,0.0000
692,05:48:00,05:48:00,37378,2,0,0,0.9068
692,05:50:00,05:50:00,37377,3,0,0,1.1998
692,05:52:00,05:52:00,37376,4,0,0,1.5466
692,05:54:00,05:54:00,36994,5,0,0,1.7955
692,05:56:00,05:56:00,36995,6,0,0,2.0894
692,05:58:00,05:58:00,36996,7,0,0,2.4973
692,05:59:00,05:59:00,36997,8,0,0,2.7748
692,06:02:00,06:02:00,36998,9,0,0,3.4561
692,06:05:00,06:05:00,37002,10,0,0,4.8778
692,06:06:00,06:06:00,37003,11,0,0,5.5259
692,06:08:00,06:08:00,37004,12,0,0,6.7360
692,06:10:00,06:10:00,37005,13,0,0,7.2983
692,06:12:00,06:12:00,38229,14,0,0,8.1587
692,06:15:00,06:15:00,42673,15,0,0,9.0758
693,06:05:00,06:05:00,39348,1,0,0,0.0000
693,06:08:00,06:08:00,37378,2,0,0,0.9068
693,06:10:00,06:10:00,37377,3,0,0,1.1998
693,06:12:00,06:12:00,37376,4,0,0,1.5466
693,06:14:00,06:14:00,36994,5,0,0,1.7955
693,06:16:00,06:16:00,36995,6,0,0,2.0894
693,06:18:00,06:18:00,36996,7,0,0,2.4973
693,06:19:00,06:19:00,36997,8,0,0,2.7748
693,06:22:00,06:22:00,36998,9,0,0,3.4561
693,06:25:00,06:25:00,37002,10,0,0,4.8778
693,06:26:00,06:26:00,37003,11,0,0,5.5259
693,06:28:00,06:28:00,37004,12,0,0,6.7360
693,06:30:00,06:30:00,37005,13,0,0,7.2983
693,06:32:00,06:32:00,38229,14,0,0,8.1587
693,06:35:00,06:35:00,42673,15,0,0,9.0758
694,06:25:00,06:25:00,39348,1,0,0,0.0000
694,06:28:00,06:28:00,37378,2,0,0,0.9068
694,06:30:00,06:30:00,37377,3,0,0,1.1998
694,06:32:00,06:32:00,37376,4,0,0,1.5466
694,06:34:00,06:34:00,36994,5,0,0,1.7955
694,06:36:00,06:36:00,36995,6,0,0,2.0894
694,06:38:00,06:38:00,36996,7,0,0,2.4973
694,06:39:00,06:39:00,36997,8,0,0,2.7748
694,06:42:00,06:42:00,36998,9,0,0,3.4561
694,06:45:00,06:45:00,37002,10,0,0,4.8778
694,06:46:00,06:46:00,37003,11,0,0,5.5259
694,06:48:00,06:48:00,37004,12,0,0,6.7360
694,06:50:00,06:50:00,37005,13,0,0,7.2983
694,06:52:00,06:52:00,38229,14,0,0,8.1587
694,06:55:00,06:55:00,42673,15,0,0,9.0758
695,06:45:00,06:45:00,39348,1,0,0,0.0000
695,06:48:00,06:48:00,37378,2,0,0,0.9068
695,06:50:00,06:50:00,37377,3,0,0,1.1998
695,06:52:00,06:52:00,37376,4,0,0,1.5466
695,06:54:00,06:54:00,36994,5,0,0,1.7955
695,06:56:00,06:56:00,36995,6,0,0,2.0894
695,06:58:00,06:58:00,36996,7,0,0,2.4973
695,06:59:00,06:59:00,36997,8,0,0,2.7748
695,07:02:00,07:02:00,36998,9,0,0,3.4561
695,07:05:00,07:05:00,37002,10,0,0,4.8778
695,07:06:00,07:06:00,37003,11,0,0,5.5259
695,07:08:00,07:08:00,37004,12,0,0,6.7360
695,07:10:00,07:10:00,37005,13,0,0,7.2983
695,07:12:00,07:12:00,38229,14,0,0,8.1587
695,07:15:00,07:15:00,42673,15,0,0,9.0758
696,07:05:00,07:05:00,39348,1,0,0,0.0000
696,07:08:00,07:08:00,37378,2,0,0,0.9068
696,07:10:00,07:10:00,37377,3,0,0,1.1998
696,07:12:00,07:12:00,37376,4,0,0,1.5466
696,07:14:00,07:14:00,36994,5,0,0,1.7955
696,07:16:00,07:16:00,36995,6,0,0,2.0894
696,07:18:00,07:18:00,36996,7,0,0,2.4973
696,07:19:00,07:19:00,36997,8,0,0,2.7748
696,07:22:00,07:22:00,36998,9,0,0,3.4561
696,07:25:00,07:25:00,37002,10,0,0,4.8778
696,07:26:00,07:26:00,37003,11,0,0,5.5259
696,07:28:00,07:28:00,37004,12,0,0,6.7360
696,07:30:00,07:30:00,37005,13,0,0,7.2983
696,07:32:00,07:32:00,38229,14,0,0,8.1587
696,07:35:00,07:35:00,42673,15,0,0,9.0758
697,07:25:00,07:25:00,39348,1,0,0,0.0000
697,07:28:00,07:28:00,37378,2,0,0,0.9068
697,07:30:00,07:30:00,37377,3,0,0,1.1998
697,07:32:00,07:32:00,37376,4,0,0,1.5466
697,07:34:00,07:34:00,36994,5,0,0,1.7955
697,07:36:00,07:36:00,36995,6,0,0,2.0894
697,07:38:00,07:38:00,36996,7,0,0,2.4973
697,07:39:00,07:39:00,36997,8,0,0,2.7748
697,07:42:00,07:42:00,36998,9,0,0,3.4561
697,07:45:00,07:45:00,37002,10,0,0,4.8778
697,07:46:00,07:46:00,37003,11,0,0,5.5259
697,07:48:00,07:48:00,37004,12,0,0,6.7360
697,07:50:00,07:50:00,37005,13,0,0,7.2983
697,07:52:00,07:52:00,38229,14,0,0,8.1587
697,07:55:00,07:55:00,42673,15,0,0,9.0758
698,07:45:00,07:45:00,39348,1,0,0,0.0000
698,07:48:00,07:48:00,37378,2,0,0,0.9068
698,07:50:00,07:50:00,37377,3,0,0,1.1998
698,07:52:00,07:52:00,37376,4,0,0,1.5466
698,07:54:00,07:54:00,36994,5,0,0,1.7955
698,07:56:00,07:56:00,36995,6,0,0,2.0894
698,07:58:00,07:58:00,36996,7,0,0,2.4973
698,07:59:00,07:59:00,36997,8,0,0,2.7748
698,08:02:00,08:02:00,36998,9,0,0,3.4561
698,08:05:00,08:05:00,37002,10,0,0,4.8778
698,08:06:00,08:06:00,37003,11,0,0,5.5259
698,08:08:00,08:08:00,37004,12,0,0,6.7360
698,08:10:00,08:10:00,37005,13,0,0,7.2983
698,08:12:00,08:12:00,38229,14,0,0,8.1587
698,08:15:00,08:15:00,42673,15,0,0,9.0758
699,08:05:00,08:05:00,39348,1,0,0,0.0000
699,08:08:00,08:08:00,37378,2,0,0,0.9068
699,08:10:00,08:10:00,37377,3,0,0,1.1998
699,08:12:00,08:12:00,37376,4,0,0,1.5466
699,08:14:00,08:14:00,36994,5,0,0,1.7955
699,08:16:00,08:16:00,36995,6,0,0,2.0894
699,08:18:00,08:18:00,36996,7,0,0,2.4973
699,08:19:00,08:19:00,36997,8,0,0,2.7748
699,08:22:00,08:22:00,36998,9,0,0,3.4561
699,08:25:00,08:25:00,37002,10,0,0,4.8778
699,08:26:00,08:26:00,37003,11,0,0,5.5259
699,08:28:00,08:28:00,37004,12,0,0,6.7360
699,08:30:00,08:30:00,37005,13,0,0,7.2983
