shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
165,40.733785,-74.036736,22,0.4080
165,40.733815,-74.036775,23,0.4108
165,40.733842,-74.036818,24,0.4136
165,40.733864,-74.036865,25,0.4165
165,40.733886,-74.036915,26,0.4195
165,40.733900,-74.036969,27,0.4223
165,40.733914,-74.037023,28,0.4252
165,40.733919,-74.037077,29,0.4280
165,40.733919,-74.037081,30,0.4282
165,40.733949,-74.037442,31,0.4472
165,40.733974,-74.037626,32,0.4568
165,40.734012,-74.037810,33,0.4667
165,40.734064,-74.037987,34,0.4765
165,40.734133,-74.038152,35,0.4864
165,40.734212,-74.038310,36,0.4962
165,40.734303,-74.038458,37,0.5061
165,40.734363,-74.038536,38,0.5119
165,40.734429,-74.038619,39,0.5182
165,40.734985,-74.039324,40,0.5716
165,40.735084,-74.039464,41,0.5816
165,40.735169,-74.039611,42,0.5913
165,40.735243,-74.039773,43,0.6011
165,40.735306,-74.039945,44,0.6112
165,40.735352,-74.040126,45,0.6210
165,40.735363,-74.040172,46,0.6235
165,40.735629,-74.041532,47,0.6972
165,40.735687,-74.041904,48,0.7170
165,40.735711,-74.042280,49,0.7367
165,40.735714,-74.042515,50,0.7491
165,40.735689,-74.043991,51,0.8263
165,40.735678,-74.044168,52,0.8356
165,40.735646,-74.044523,53,0.8542
165,40.735621,-74.044708,54,0.8638
165,40.735615,-74.044748,55,0.8659
165,40.735563,-74.045009,56,0.8799
165,40.735555,-74.045059,57,0.8826
165,40.735552,-74.045114,58,0.8854
165,40.735552,-74.045164,59,0.8881
165,40.735558,-74.045218,60,0.8909
165,40.735566,-74.045269,61,0.8936
165,40.735580,-74.045319,62,0.8962
165,40.735596,-74.045366,63,0.8989
165,40.735615,-74.045413,64,0.9015
165,40.735640,-74.045456,65,0.9044
165,40.735667,-74.045495,66,0.9070
165,40.735698,-74.045528,67,0.9097
165,40.735731,-74.045560,68,0.9125
165,40.735766,-74.045585,69,0.9152
165,40.735802,-74.045606,70,0.9178
165,40.735843,-74.045623,71,0.9206
165,40.735881,-74.045630,72,0.9233
165,40.735920,-74.045637,73,0.9259
165,40.735961,-74.045636,74,0.9288
165,40.736002,-74.045629,75,0.9316
165,40.736040,-74.045617,76,0.9343
165,40.736079,-74.045602,77,0.9369
165,40.736114,-74.045580,78,0.9396
165,40.736150,-74.045554,79,0.9422
165,40.736169,-74.045532,80,0.9439
165,40.736572,-74.045129,81,0.9786
165,40.737103,-74.044645,82,1.0229
165,40.737673,-74.044240,83,1.0674
165,40.738271,-74.043918,84,1.1117
165,40.738890,-74.043675,85,1.1562
165,40.738906,-74.043671,86,1.1574
165,40.739476,-74.043494,87,1.1977
165,40.740211,-74.043264,88,1.2496
165,40.740345,-74.043226,89,1.2591
165,40.740534,-74.043180,90,1.2723
165,40.740666,-74.043146,91,1.2814
165,40.741633,-74.042844,92,1.3498
165,40.742310,-74.042636,93,1.3977
165,40.742387,-74.042610,94,1.4030
165,40.742710,-74.042483,95,1.4261
165,40.742778,-74.042456,96,1.4309
165,40.743255,-74.042306,97,1.4646
165,40.743669,-74.042141,98,1.4943
165,40.744066,-74.041923,99,1.5239
165,40.744329,-74.041742,100,1.5441
165,40.744790,-74.041396,101,1.5805
165,40.745694,-74.040632,102,1.6544
165,40.746061,-74.040291,103,1.6852
165,40.746790,-74.039681,104,1.7445
165,40.747563,-74.039176,105,1.8038
165,40.747947,-74.038972,106,1.8322
165,40.748881,-74.038515,107,1.9008
165,40.749267,-74.038322,108,1.9292
165,40.750090,-74.037866,109,1.9905
165,40.753189,-74.035948,110,2.2261
165,40.753770,-74.035615,111,2.2697
165,40.756968,-74.033924,112,2.5068
165,40.757143,-74.033820,113,2.5199
165,40.757310,-74.033688,114,2.5331
165,40.757464,-74.033534,115,2.5464
165,40.757606,-74.033362,116,2.5597
165,40.757735,-74.033169,117,2.5729
165,40.757844,-74.032961,118,2.5860
165,40.757940,-74.032736,119,2.5994
165,40.758014,-74.032503,120,2.6125
165,40.758072,-74.032260,121,2.6258
165,40.758110,-74.032010,122,2.6390
165,40.758127,-74.031753,123,2.6525
165,40.758124,-74.031500,124,2.6657
165,40.758102,-74.031247,125,2.6790
165,40.758069,-74.031055,126,2.6892
165,40.757842,-74.029890,127,2.7523
165,40.757781,-74.029507,128,2.7727
165,40.757751,-74.029113,129,2.7934
165,40.757754,-74.028722,130,2.8138
165,40.757790,-74.028331,131,2.8343
165,40.757853,-74.027947,132,2.8547
165,40.757949,-74.027573,133,2.8752
165,40.758072,-74.027217,134,2.8955
165,40.758223,-74.026879,135,2.9159
165,40.758401,-74.026561,136,2.9364
165,40.758604,-74.026273,137,2.9568
165,40.758826,-74.026013,138,2.9771
165,40.758949,-74.025899,139,2.9873
165,40.761404,-74.024000,140,3.1830
165,40.761700,-74.023776,141,3.2064
165,40.762473,-74.023114,142,3.2697
165,40.763396,-74.022165,143,3.3502
165,40.763555,-74.021997,144,3.3642
165,40.763558,-74.021993,145,3.3644
165,40.763766,-74.021744,146,3.3835
165,40.764065,-74.021378,147,3.4114
165,40.764388,-74.020962,148,3.4424
165,40.764440,-74.020900,149,3.4472
165,40.764495,-74.020837,150,3.4521
165,40.764613,-74.020727,151,3.4619
165,40.764739,-74.020635,152,3.4718
165,40.764777,-74.020613,153,3.4746
165,40.764813,-74.020591,154,3.4773
165,40.764972,-74.020487,155,3.4894
165,40.767490,-74.018649,156,3.6873
165,40.768038,-74.018196,157,3.7316
165,40.768548,-74.017672,158,3.7759
165,40.768734,-74.017449,159,3.7932
165,40.768754,-74.017423,160,3.7949
165,40.769192,-74.016936,161,3.8343
165,40.769584,-74.016576,162,3.8670
165,40.769965,-74.016257,163,3.8979
165,40.770466,-74.015884,164,3.9375
165,40.770992,-74.015584,165,3.9769
165,40.771099,-74.015536,166,3.9847
165,40.771275,-74.015454,167,3.9973
165,40.772338,-74.014883,168,4.0763
165,40.772538,-74.014757,169,4.0915
165,40.773502,-74.014169,170,4.1646
165,40.775051,-74.013225,171,4.2818
165,40.775919,-74.012931,172,4.3436
165,40.776467,-74.012743,173,4.3826
165,40.776585,-74.012713,174,4.3907
165,40.776706,-74.012704,175,4.3991
165,40.776826,-74.012709,176,4.4074
165,40.776944,-74.012730,177,4.4155
165,40.777059,-74.012768,178,4.4237
165,40.777174,-74.012821,179,4.4320
165,40.777284,-74.012888,180,4.4403
165,40.777385,-74.012973,181,4.4487
165,40.777479,-74.013066,182,4.4566
165,40.777566,-74.013177,183,4.4650
165,40.777640,-74.013292,184,4.4727
165,40.777761,-74.013479,185,4.4856
165,40.777859,-74.013673,186,4.4977
165,40.778808,-74.015708,187,4.6233
165,40.781512,-74.021531,188,4.9824
165,40.781652,-74.021808,189,4.9998
165,40.781994,-74.022484,190,5.0424
165,40.783510,-74.025229,191,5.2210
165,40.785899,-74.029562,192,5.5028
165,40.786206,-74.030061,193,5.5366
165,40.786552,-74.030516,194,5.5703
165,40.786930,-74.030920,195,5.6040
165,40.787324,-74.031263,196,5.6367
166,40.787330,-74.031263,1,0.0000
166,40.787324,-74.031263,2,0.0004
166,40.786930,-74.030920,3,0.0331
166,40.786552,-74.030516,4,0.0669
166,40.786206,-74.030061,5,0.1006
166,40.785899,-74.029562,6,0.1343
166,40.783510,-74.025229,7,0.4161
166,40.781994,-74.022484,8,0.5947
166,40.781652,-74.021808,9,0.6373
166,40.781512,-74.021531,10,0.6547
166,40.778808,-74.015708,11,1.0138
166,40.777859,-74.013673,12,1.1394
166,40.777761,-74.013479,13,1.1515
166,40.777640,-74.013292,14,1.1644
166,40.777566,-74.013177,15,1.1722
166,40.777479,-74.013066,16,1.1805
166,40.777385,-74.012973,17,1.1884
166,40.777284,-74.012888,18,1.1968
166,40.777174,-74.012821,19,1.2051
166,40.777059,-74.012768,20,1.2134
166,40.776944,-74.012730,21,1.2216
166,40.776826,-74.012709,22,1.2297
166,40.776706,-74.012704,23,1.2381
166,40.776585,-74.012713,24,1.2464
166,40.776467,-74.012743,25,1.2545
166,40.775919,-74.012931,26,1.2936
166,40.775051,-74.013225,27,1.3553
166,40.773502,-74.014169,28,1.4725
166,40.772538,-74.014757,29,1.5456
166,40.772338,-74.014883,30,1.5608
166,40.771275,-74.015454,31,1.6398
166,40.771099,-74.015536,32,1.6525
166,40.770992,-74.015584,33,1.6602
166,40.770466,-74.015884,34,1.6996
166,40.769965,-74.016257,35,1.7392
166,40.769584,-74.016576,36,1.7701
166,40.769192,-74.016936,37,1.8028
166,40.768754,-74.017423,38,1.8422
166,40.768734,-74.017449,39,1.8439
166,40.768548,-74.017672,40,1.8612
166,40.768038,-74.018196,41,1.9055
166,40.767490,-74.018649,42,1.9498
166,40.764972,-74.020487,43,2.1477
166,40.764813,-74.020591,44,2.1598
166,40.764777,-74.020613,45,2.1625
166,40.764739,-74.020635,46,2.1653
166,40.764613,-74.020727,47,2.1752
166,40.764495,-74.020837,48,2.1850
166,40.764440,-74.020900,49,2.1900
166,40.764388,-74.020962,50,2.1947
166,40.764065,-74.021378,51,2.2258
166,40.763766,-74.021744,52,2.2536
166,40.763558,-74.021993,53,2.2727
166,40.763555,-74.021997,54,2.2729
166,40.763396,-74.022165,55,2.2869
166,40.762473,-74.023114,56,2.3674
166,40.761700,-74.023776,57,2.4307
166,40.761404,-74.024000,58,2.4542
166,40.758949,-74.025899,59,2.6498
166,40.758826,-74.026013,60,2.6600
166,40.758604,-74.026273,61,2.6803
166,40.758401,-74.026561,62,2.7008
166,40.758223,-74.026879,63,2.7212
166,40.758072,-74.027217,64,2.7417
166,40.757949,-74.027573,65,2.7619
166,40.757853,-74.027947,66,2.7824
166,40.757790,-74.028331,67,2.8028
166,40.757754,-74.028722,68,2.8233
166,40.757751,-74.029113,69,2.8438
166,40.757781,-74.029507,70,2.8644
166,40.757842,-74.029890,71,2.8848
166,40.758069,-74.031055,72,2.9479
166,40.758102,-74.031247,73,2.9581
166,40.758124,-74.031500,74,2.9714
166,40.758127,-74.031753,75,2.9847
166,40.758110,-74.032010,76,2.9981
166,40.758072,-74.032260,77,3.0114
166,40.758014,-74.032503,78,3.0246
166,40.757940,-74.032736,79,3.0377
166,40.757844,-74.032961,80,3.0511
166,40.757735,-74.033169,81,3.0642
166,40.757606,-74.033362,82,3.0775
166,40.757464,-74.033534,83,3.0907
166,40.757310,-74.033688,84,3.1040
166,40.757143,-74.033820,85,3.1172
166,40.756968,-74.033924,86,3.1303
166,40.753770,-74.035615,87,3.3674
166,40.753189,-74.035948,88,3.4110
166,40.750090,-74.037866,89,3.6466
166,40.749267,-74.038322,90,3.7080
166,40.748881,-74.038515,91,3.7364
166,40.747947,-74.038972,92,3.8049
166,40.747563,-74.039176,93,3.8333
166,40.746790,-74.039681,94,3.8926
166,40.746061,-74.040291,95,3.9519
166,40.745694,-74.040632,96,3.9828
166,40.744790,-74.041396,97,4.0566
166,40.744329,-74.041742,98,4.0930
166,40.744066,-74.041923,99,4.1133
166,40.743669,-74.042141,100,4.1428
166,40.743255,-74.042306,101,4.1725
166,40.742778,-74.042456,102,4.2062
166,40.742710,-74.042483,103,4.2110
166,40.742387,-74.042610,104,4.2341
166,40.742310,-74.042636,105,4.2394
166,40.741633,-74.042844,106,4.2873
166,40.740666,-74.043146,107,4.3557
166,40.740534,-74.043180,108,4.3648
166,40.740345,-74.043226,109,4.3780
166,40.740211,-74.043264,110,4.3875
166,40.739476,-74.043494,111,4.4394
166,40.738906,-74.043671,112,4.4797
166,40.738890,-74.043675,113,4.4809
166,40.738271,-74.043918,114,4.5254
166,40.737673,-74.044240,115,4.5697
166,40.737103,-74.044645,116,4.6142
166,40.736572,-74.045129,117,4.6585
166,40.736169,-74.045532,118,4.6932
166,40.736150,-74.045554,119,4.6949
166,40.736114,-74.045580,120,4.6975
166,40.736079,-74.045602,121,4.7002
166,40.736040,-74.045617,122,4.7028
166,40.736002,-74.045629,123,4.7055
166,40.735961,-74.045636,124,4.7083
166,40.735920,-74.045637,125,4.7112
166,40.735881,-74.045630,126,4.7138
166,40.735843,-74.045623,127,4.7165
166,40.735802,-74.045606,128,4.7193
166,40.735766,-74.045585,129,4.7220
166,40.735731,-74.045560,130,4.7246
166,40.735698,-74.045528,131,4.7275
166,40.735667,-74.045495,132,4.7301
166,40.735640,-74.045456,133,4.7328
166,40.735615,-74.045413,134,4.7356
166,40.735596,-74.045366,135,4.7383
166,40.735580,-74.045319,136,4.7409
166,40.735566,-74.045269,137,4.7436
166,40.735558,-74.045218,138,4.7462
166,40.735552,-74.045164,139,4.7491
166,40.735552,-74.045114,140,4.7517
166,40.735555,-74.045059,141,4.7545
166,40.735563,-74.045009,142,4.7572
166,40.735615,-74.044748,143,4.7712
166,40.735621,-74.044708,144,4.7733
166,40.735646,-74.044523,145,4.7830
166,40.735678,-74.044168,146,4.8015
166,40.735689,-74.043991,147,4.8108
166,40.735714,-74.042515,148,4.8881
166,40.735711,-74.042280,149,4.9004
166,40.735687,-74.041904,150,4.9201
166,40.735629,-74.041532,151,4.9400
166,40.735363,-74.040172,152,5.0136
166,40.735352,-74.040126,153,5.0161
166,40.735306,-74.039945,154,5.0259
166,40.735243,-74.039773,155,5.0360
166,40.735169,-74.039611,156,5.0458
166,40.735084,-74.039464,157,5.0555
166,40.734985,-74.039324,158,5.0655
166,40.734429,-74.038619,159,5.1189
166,40.734363,-74.038536,160,5.1252
166,40.734303,-74.038458,161,5.1311
166,40.734212,-74.038310,162,5.1409
166,40.734133,-74.038152,163,5.1508
166,40.734064,-74.037987,164,5.1606
166,40.734012,-74.037810,165,5.1705
166,40.733974,-74.037626,166,5.1803
166,40.733949,-74.037442,167,5.1900
166,40.733919,-74.037081,168,5.2089
166,40.733919,-74.037077,169,5.2091
166,40.733914,-74.037023,170,5.2119
166,40.733900,-74.036969,171,5.2148
166,40.733886,-74.036915,172,5.2176
166,40.733864,-74.036865,173,5.2206
166,40.733842,-74.036818,174,5.2235
166,40.733815,-74.036775,175,5.2263
166,40.733785,-74.036736,176,5.2292
166,40.733662,-74.036502,177,5.2441
166,40.733626,-74.036535,178,5.2470
166,40.733588,-74.036561,179,5.2498
166,40.733547,-74.036580,180,5.2527
166,40.733505,-74.036595,181,5.2555
166,40.733467,-74.036606,182,5.2581
166,40.732727,-74.036724,183,5.3095
166,40.732376,-74.036779,184,5.3337
166,40.732261,-74.036792,185,5.3417
166,40.732146,-74.036786,186,5.3496
166,40.732034,-74.036766,187,5.3574
166,40.731922,-74.036727,188,5.3653
166,40.731815,-74.036674,189,5.3731
166,40.731711,-74.036607,190,5.3811
166,40.731697,-74.036596,191,5.3820
166,40.730592,-74.035765,192,5.4703
166,40.730488,-74.035694,193,5.4782
166,40.730381,-74.035641,194,5.4860
166,40.730272,-74.035602,195,5.4938
166,40.730157,-74.035579,196,5.5017
166,40.730042,-74.035569,197,5.5097
166,40.729929,-74.035578,198,5.5174
166,40.729814,-74.035601,199,5.5254
166,40.729705,-74.035642,200,5.5331
166,40.729677,-74.035653,201,5.5350
166,40.729420,-74.035773,202,5.5538
166,40.729143,-74.035881,203,5.5737
166,40.728858,-74.035950,204,5.5936
166,40.728784,-74.035962,205,5.5987
166,40.728184,-74.036045,206,5.6403
166,40.726833,-74.036233,207,5.7341
166,40.726507,-74.036277,208,5.7566
166,40.725454,-74.036424,209,5.8295
166,40.725342,-74.036447,210,5.8373
166,40.725233,-74.036489,211,5.8451
166,40.725123,-74.036541,212,5.8530
166,40.725063,-74.036581,213,5.8576
166,40.724649,-74.036865,214,5.8896
166,40.724547,-74.036924,215,5.8972
166,40.724443,-74.036969,216,5.9045
166,40.724336,-74.036999,217,5.9119
166,40.724301,-74.037010,218,5.9144
166,40.723577,-74.037132,219,5.9646
166,40.722679,-74.037288,220,6.0271
166,40.722024,-74.037402,221,6.0725
166,40.721511,-74.037488,222,6.1081
166,40.721481,-74.037492,223,6.1102
166,40.721451,-74.037492,224,6.1123
166,40.721418,-74.037485,225,6.1146
166,40.721388,-74.037475,226,6.1167
166,40.721361,-74.037461,227,6.1186
166,40.721330,-74.037443,228,6.1208
166,40.721306,-74.037422,229,6.1227
166,40.721281,-74.037397,230,6.1248
166,40.721256,-74.037368,231,6.1271
166,40.721237,-74.037339,232,6.1290
166,40.721221,-74.037307,233,6.1309
166,40.721204,-74.037271,234,6.1330
166,40.721193,-74.037232,235,6.1350
166,40.721185,-74.037192,236,6.1371
166,40.721180,-74.037152,237,6.1392
166,40.721171,-74.037084,238,6.1428
166,40.721119,-74.036564,239,6.1703
166,40.721092,-74.036365,240,6.1807
166,40.721051,-74.036170,241,6.1913
166,40.721029,-74.036098,242,6.1953
166,40.720536,-74.034471,243,6.2873
166,40.720440,-74.034150,244,6.3053
166,40.720426,-74.034110,245,6.3076
166,40.720410,-74.034074,246,6.3097
166,40.720388,-74.034039,247,6.3119
166,40.720366,-74.034006,248,6.3142
166,40.720341,-74.033978,249,6.3165
166,40.720314,-74.033953,250,6.3187
166,40.720286,-74.033931,251,6.3208
166,40.720256,-74.033914,252,6.3231
166,40.720223,-74.033903,253,6.3254
166,40.720190,-74.033893,254,6.3277
166,40.720158,-74.033890,255,6.3299
166,40.720125,-74.033890,256,6.3322
166,40.720103,-74.033894,257,6.3337
166,40.720015,-74.033910,258,6.3398
166,40.719525,-74.033999,259,6.3739
166,40.718771,-74.034136,260,6.4263
166,40.717579,-74.034354,261,6.5093
166,40.717543,-74.034358,262,6.5117
166,40.717508,-74.034358,263,6.5142
166,40.717472,-74.034351,264,6.5167
166,40.717439,-74.034341,265,6.5189
166,40.717404,-74.034327,266,6.5214
166,40.717373,-74.034306,267,6.5237
166,40.717343,-74.034284,268,6.5259
166,40.717338,-74.034281,269,6.5263
166,40.717053,-74.034017,270,6.5504
166,40.717023,-74.033992,271,6.5528
166,40.716993,-74.033974,272,6.5551
166,40.716957,-74.033957,273,6.5576
166,40.716924,-74.033946,274,6.5598
166,40.716888,-74.033939,275,6.5623
166,40.716853,-74.033936,276,6.5648
166,40.716820,-74.033940,277,6.5670
166,40.716812,-74.033944,278,6.5676
166,40.716606,-74.033983,279,6.5818
166,40.716017,-74.034092,280,6.6227
166,40.713068,-74.034647,281,6.8282
166,40.712967,-74.034667,282,6.8352
166,40.712937,-74.034674,283,6.8373
166,40.712910,-74.034685,284,6.8392
166,40.712882,-74.034700,285,6.8411
166,40.712857,-74.034722,286,6.8430
166,40.712833,-74.034744,287,6.8449
166,40.712811,-74.034770,288,6.8468
166,40.712789,-74.034795,289,6.8487
166,40.712773,-74.034828,290,6.8506
166,40.712759,-74.034861,291,6.8525
166,40.712745,-74.034897,292,6.8545
166,40.712737,-74.034933,293,6.8564
166,40.712729,-74.034973,294,6.8585
166,40.712726,-74.035010,295,6.8604
166,40.712726,-74.035049,296,6.8625
166,40.712729,-74.035089,297,6.8646
166,40.712838,-74.036075,298,6.9167
166,40.712879,-74.036436,299,6.9358
166,40.713192,-74.039201,300,7.0824
166,40.713430,-74.041320,301,7.1947
166,40.713438,-74.041367,302,7.1972
166,40.713449,-74.041414,303,7.1996
166,40.713466,-74.041460,304,7.2023
166,40.713482,-74.041503,305,7.2047
166,40.713504,-74.041543,306,7.2072
166,40.713529,-74.041579,307,7.2097
166,40.713556,-74.041615,308,7.2123
166,40.713586,-74.041643,309,7.2148
166,40.713619,-74.041668,310,7.2172
166,40.713627,-74.041675,311,7.2178
166,40.713819,-74.041796,312,7.2324
166,40.713923,-74.041859,313,7.2403
166,40.714000,-74.041916,314,7.2464
166,40.714071,-74.041980,315,7.2523
166,40.714134,-74.042052,316,7.2580
166,40.714195,-74.042134,317,7.2638
166,40.714247,-74.042224,318,7.2697
166,40.714291,-74.042321,319,7.2756
166,40.714329,-74.042425,320,7.2816
166,40.714343,-74.042476,321,7.2843
166,40.714356,-74.042530,322,7.2871
166,40.714376,-74.042642,323,7.2930
166,40.714384,-74.042688,324,7.2955
166,40.714422,-74.043078,325,7.3159
166,40.714439,-74.043245,326,7.3246
166,40.714981,-74.048483,327,7.6019
166,40.715052,-74.049216,328,7.6405
166,40.715052,-74.049281,329,7.6439
166,40.715047,-74.049350,330,7.6475
166,40.715036,-74.049412,331,7.6508
166,40.715020,-74.049477,332,7.6542
166,40.714998,-74.049535,333,7.6574
166,40.714970,-74.049593,334,7.6608
166,40.714940,-74.049644,335,7.6640
166,40.714904,-74.049692,336,7.6674
166,40.714869,-74.049736,337,7.6706
166,40.714828,-74.049772,338,7.6741
166,40.714781,-74.049806,339,7.6777
166,40.714773,-74.049809,340,7.6782
166,40.713863,-74.050352,341,7.7470
166,40.713817,-74.050385,342,7.7506
166,40.713775,-74.050422,343,7.7540
166,40.713737,-74.050462,344,7.7572
166,40.713701,-74.050510,345,7.7606
166,40.713671,-74.050561,346,7.7638
166,40.713644,-74.050615,347,7.7672
166,40.713622,-74.050677,348,7.7706
166,40.713603,-74.050739,349,7.7741
166,40.713592,-74.050800,350,7.7773
166,40.713584,-74.050869,351,7.7809
166,40.713581,-74.050934,352,7.7843
166,40.713584,-74.050999,353,7.7877
166,40.713592,-74.051064,354,7.7911
166,40.713606,-74.051129,355,7.7945
166,40.713608,-74.051136,356,7.7949
166,40.714280,-74.053684,357,7.9366
166,40.714299,-74.053774,358,7.9413
166,40.714313,-74.053868,359,7.9462
166,40.714318,-74.053962,360,7.9511
166,40.714315,-74.054056,361,7.9561
166,40.714304,-74.054150,362,7.9610
166,40.714299,-74.054193,363,7.9633
166,40.714288,-74.054241,364,7.9657
166,40.714263,-74.054331,365,7.9706
166,40.714241,-74.054389,366,7.9739
166,40.714118,-74.054709,367,7.9924
166,40.714082,-74.054789,368,7.9972
166,40.714039,-74.054866,369,8.0021
166,40.713992,-74.054938,370,8.0070
166,40.713940,-74.055001,371,8.0117
166,40.713880,-74.055056,372,8.0167
166,40.713817,-74.055103,373,8.0216
166,40.713754,-74.055140,374,8.0263
166,40.713682,-74.055170,375,8.0314
166,40.713614,-74.055189,376,8.0362
166,40.713543,-74.055197,377,8.0411
166,40.713471,-74.055198,378,8.0460
166,40.713397,-74.055188,379,8.0511
166,40.713362,-74.055178,380,8.0536
166,40.711879,-74.054756,381,8.1585
166,40.711737,-74.054725,382,8.1684
166,40.711594,-74.054712,383,8.1782
166,40.711449,-74.054721,384,8.1883
166,40.711306,-74.054752,385,8.1981
166,40.711252,-74.054767,386,8.2019
166,40.711232,-74.054775,387,8.2032
166,40.711178,-74.054797,388,8.2070
166,40.711126,-74.054827,389,8.2108
166,40.711074,-74.054863,390,8.2148
166,40.711027,-74.054907,391,8.2186
166,40.710983,-74.054959,392,8.2225
166,40.710945,-74.055013,393,8.2263
166,40.710937,-74.055024,394,8.2271
166,40.710928,-74.055039,395,8.2280
166,40.710879,-74.055126,396,8.2337
166,40.710747,-74.055330,397,8.2475
166,40.710726,-74.055359,398,8.2496
166,40.710383,-74.055823,399,8.2833
166,40.709739,-74.056702,400,8.3470
166,40.708843,-74.058452,401,8.4570
166,40.708670,-74.058903,402,8.4833
166,40.708385,-74.059640,403,8.5265
166,40.708341,-74.059760,404,8.5333
166,40.708257,-74.060043,405,8.5491
166,40.708196,-74.060333,406,8.5646
166,40.708161,-74.060634,407,8.5805
166,40.708147,-74.060934,408,8.5962
166,40.708158,-74.061237,409,8.6121
166,40.708194,-74.061533,410,8.6278
166,40.708251,-74.061825,411,8.6436
166,40.710517,-74.071120,412,9.1564
166,40.710934,-74.073016,413,9.2600
166,40.712008,-74.077323,414,9.4981
166,40.714556,-74.087584,415,10.0653
167,40.734059,-74.029192,1,0.0000
167,40.734037,-74.029279,2,0.0047
167,40.733848,-74.030735,3,0.0818
167,40.733637,-74.031548,4,0.1265
167,40.733503,-74.032157,5,0.1597
167,40.733473,-74.032349,6,0.1699
167,40.733470,-74.032715,7,0.1890
167,40.733642,-74.034582,8,0.2875
167,40.733829,-74.036120,9,0.3691
167,40.733829,-74.036113,10,0.3695
167,40.733829,-74.036120,11,0.3699
167,40.733821,-74.036175,12,0.3727
167,40.733810,-74.036233,13,0.3758
167,40.733796,-74.036283,14,0.3784
167,40.733777,-74.036334,15,0.3812
167,40.733752,-74.036382,16,0.3841
167,40.733738,-74.036404,17,0.3854
167,40.733694,-74.036466,18,0.3898
167,40.733662,-74.036502,19,0.3926
167,40.733626,-74.036535,20,0.3955
167,40.733588,-74.036561,21,0.3983
167,40.733547,-74.036580,22,0.4011
167,40.733505,-74.036595,23,0.4040
167,40.733467,-74.036606,24,0.4066
167,40.732727,-74.036724,25,0.4580
167,40.732376,-74.036779,26,0.4822
167,40.732261,-74.036792,27,0.4902
167,40.732146,-74.036786,28,0.4981
167,40.732034,-74.036766,29,0.5059
167,40.731922,-74.036727,30,0.5138
167,40.731815,-74.036674,31,0.5216
167,40.731711,-74.036607,32,0.5295
167,40.731697,-74.036596,33,0.5305
167,40.730592,-74.035765,34,0.6188
167,40.730488,-74.035694,35,0.6267
167,40.730381,-74.035641,36,0.6345
167,40.730272,-74.035602,37,0.6422
167,40.730157,-74.035579,38,0.6502
167,40.730042,-74.035569,39,0.6581
167,40.729929,-74.035578,40,0.6659
167,40.729814,-74.035601,41,0.6739
167,40.729705,-74.035642,42,0.6816
167,40.729677,-74.035653,43,0.6835
167,40.729420,-74.035773,44,0.7023
167,40.729143,-74.035881,45,0.7222
167,40.728858,-74.035950,46,0.7420
167,40.728784,-74.035962,47,0.7472
167,40.728184,-74.036045,48,0.7888
167,40.726833,-74.036233,49,0.8826
167,40.726507,-74.036277,50,0.9051
167,40.725454,-74.036424,51,0.9780
167,40.725342,-74.036447,52,0.9858
167,40.725233,-74.036489,53,0.9936
167,40.725123,-74.036541,54,1.0015
167,40.725063,-74.036581,55,1.0061
167,40.724649,-74.036865,56,1.0381
167,40.724547,-74.036924,57,1.0456
167,40.724443,-74.036969,58,1.0530
167,40.724336,-74.036999,59,1.0604
167,40.724301,-74.037010,60,1.0629
167,40.723577,-74.037132,61,1.1131
167,40.722679,-74.037288,62,1.1756
167,40.722024,-74.037402,63,1.2210
167,40.721511,-74.037488,64,1.2566
167,40.721481,-74.037492,65,1.2587
167,40.721451,-74.037492,66,1.2608
167,40.721418,-74.037485,67,1.2631
167,40.721388,-74.037475,68,1.2652
167,40.721361,-74.037461,69,1.2670
167,40.721330,-74.037443,70,1.2693
167,40.721306,-74.037422,71,1.2712
167,40.721281,-74.037397,72,1.2733
167,40.721256,-74.037368,73,1.2756
167,40.721237,-74.037339,74,1.2775
167,40.721221,-74.037307,75,1.2794
167,40.721204,-74.037271,76,1.2814
167,40.721193,-74.037232,77,1.2835
167,40.721185,-74.037192,78,1.2856
167,40.721180,-74.037152,79,1.2877
167,40.721171,-74.037084,80,1.2913
167,40.721119,-74.036564,81,1.3188
167,40.721092,-74.036365,82,1.3292
167,40.721051,-74.036170,83,1.3398
167,40.721029,-74.036098,84,1.3438
167,40.720536,-74.034471,85,1.4358
167,40.720440,-74.034150,86,1.4538
167,40.720426,-74.034110,87,1.4561
167,40.720410,-74.034074,88,1.4581
167,40.720388,-74.034039,89,1.4604
167,40.720366,-74.034006,90,1.4627
167,40.720341,-74.033978,91,1.4650
167,40.720314,-74.033953,92,1.4672
167,40.720286,-74.033931,93,1.4693
167,40.720256,-74.033914,94,1.4716
167,40.720223,-74.033903,95,1.4739
167,40.720190,-74.033893,96,1.4761
167,40.720158,-74.033890,97,1.4784
167,40.720125,-74.033890,98,1.4807
167,40.720103,-74.033894,99,1.4822
167,40.720015,-74.033910,100,1.4883
167,40.719525,-74.033999,101,1.5223
167,40.718771,-74.034136,102,1.5748
167,40.717579,-74.034354,103,1.6578
167,40.717543,-74.034358,104,1.6602
167,40.717508,-74.034358,105,1.6627
167,40.717472,-74.034351,106,1.6652
167,40.717439,-74.034341,107,1.6674
