shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
442,40.766865,-74.243740,15,25.6339
442,40.771883,-74.233103,16,26.2875
442,40.765136,-74.218609,17,27.1811
442,40.760977,-74.210464,18,27.6970
442,40.747623,-74.171943,19,29.9216
442,40.734843,-74.028046,20,37.5165
443,40.883415,-74.555887,1,0.0000
443,40.883900,-74.481513,2,3.8862
443,40.875906,-74.481912,3,4.4388
443,40.828642,-74.478194,4,7.7121
443,40.797115,-74.474086,5,9.9027
443,40.779043,-74.443435,6,11.9405
443,40.757028,-74.415102,7,14.0710
443,40.740137,-74.384812,8,16.0456
443,40.716549,-74.357807,9,18.2104
443,40.725249,-74.323751,10,20.0892
443,40.725622,-74.303752,11,21.1367
443,40.731149,-74.275424,12,22.6661
443,40.745952,-74.260538,13,23.9477
443,40.755370,-74.253024,14,24.7057
443,40.771883,-74.233103,15,26.2458
443,40.765136,-74.218609,16,27.1394
443,40.760977,-74.210464,17,27.6553
443,40.747623,-74.171943,18,29.8799
443,40.761188,-74.075821,19,34.9907
443,40.750051,-73.992358,20,39.4350
444,40.883415,-74.555887,1,0.0000
444,40.883900,-74.481513,2,3.8862
444,40.875906,-74.481912,3,4.4388
444,40.828642,-74.478194,4,7.7121
444,40.797115,-74.474086,5,9.9027
444,40.779043,-74.443435,6,11.9405
444,40.757028,-74.415102,7,14.0710
444,40.740137,-74.384812,8,16.0456
444,40.716549,-74.357807,9,18.2104
444,40.725249,-74.323751,10,20.0892
444,40.725622,-74.303752,11,21.1367
444,40.731149,-74.275424,12,22.6661
444,40.745952,-74.260538,13,23.9477
444,40.755370,-74.253024,14,24.7057
444,40.771883,-74.233103,15,26.2458
444,40.765136,-74.218609,16,27.1394
444,40.760977,-74.210464,17,27.6553
444,40.747623,-74.171943,18,29.8799
444,40.761188,-74.075821,19,34.9907
444,40.750051,-73.992358,20,39.4350
445,40.883415,-74.555887,1,0.0000
445,40.883900,-74.481513,2,3.8862
445,40.875906,-74.481912,3,4.4388
445,40.828642,-74.478194,4,7.7121
445,40.797115,-74.474086,5,9.9027
445,40.779043,-74.443435,6,11.9405
445,40.757028,-74.415102,7,14.0710
445,40.740137,-74.384812,8,16.0456
445,40.716549,-74.357807,9,18.2104
445,40.725249,-74.323751,10,20.0892
445,40.725622,-74.303752,11,21.1367
445,40.731149,-74.275424,12,22.6661
445,40.745952,-74.260538,13,23.9477
445,40.755370,-74.253024,14,24.7057
445,40.771883,-74.233103,15,26.2458
445,40.765136,-74.218609,16,27.1394
445,40.760977,-74.210464,17,27.6553
445,40.747623,-74.171943,18,29.8799
445,40.761188,-74.075821,19,34.9907
445,40.750051,-73.992358,20,39.4350
446,40.883415,-74.555887,1,0.0000
446,40.883900,-74.481513,2,3.8862
446,40.875906,-74.481912,3,4.4388
446,40.828642,-74.478194,4,7.7121
446,40.797115,-74.474086,5,9.9027
446,40.779043,-74.443435,6,11.9405
446,40.757028,-74.415102,7,14.0710
446,40.740137,-74.384812,8,16.0456
446,40.716549,-74.357807,9,18.2104
446,40.725249,-74.323751,10,20.0892
446,40.725622,-74.303752,11,21.1367
446,40.731149,-74.275424,12,22.6661
446,40.745952,-74.260538,13,23.9477
446,40.755370,-74.253024,14,24.7057
446,40.771883,-74.233103,15,26.2458
446,40.765136,-74.218609,16,27.1394
446,40.760977,-74.210464,17,27.6553
446,40.747623,-74.171943,18,29.8799
446,40.761188,-74.075821,19,34.9907
446,40.750051,-73.992358,20,39.4350
447,40.734843,-74.028046,1,0.0000
447,40.747623,-74.171943,2,7.5949
447,40.760977,-74.210464,3,9.8195
447,40.765136,-74.218609,4,10.3354
447,40.771883,-74.233103,5,11.2290
447,40.766865,-74.243740,6,11.8826
447,40.755370,-74.253024,7,12.8108
447,40.745952,-74.260538,8,13.5687
447,40.731149,-74.275424,9,14.8504
447,40.725622,-74.303752,10,16.3797
447,40.725249,-74.323751,11,17.4273
447,40.716549,-74.357807,12,19.3061
447,40.712024,-74.386498,13,20.8394
447,40.695073,-74.403134,14,22.2956
447,40.682345,-74.442649,15,24.5411
447,40.678256,-74.468314,16,25.9142
447,40.674584,-74.493720,17,27.2686
447,40.673518,-74.523603,18,28.8364
447,40.684846,-74.549470,19,30.4047
447,40.711380,-74.555267,20,32.2648
447,40.716847,-74.571023,21,33.1739
447,40.685715,-74.633734,22,37.0955
447,40.708796,-74.658469,23,39.1538
447,40.720284,-74.666371,24,40.0500
448,40.750051,-73.992358,1,0.0000
448,40.761188,-74.075821,2,4.4443
448,40.747623,-74.171943,3,9.5551
448,40.760977,-74.210464,4,11.7797
448,40.765136,-74.218609,5,12.2956
448,40.771883,-74.233103,6,13.1892
448,40.766865,-74.243740,7,13.8428
448,40.755370,-74.253024,8,14.7710
448,40.745952,-74.260538,9,15.5290
448,40.731149,-74.275424,10,16.8106
448,40.725622,-74.303752,11,18.3400
448,40.725249,-74.323751,12,19.3875
448,40.716549,-74.357807,13,21.2663
448,40.740137,-74.384812,14,23.4311
448,40.757028,-74.415102,15,25.4057
448,40.779043,-74.443435,16,27.5362
448,40.797115,-74.474086,17,29.5741
448,40.828642,-74.478194,18,31.7646
448,40.875906,-74.481912,19,35.0379
448,40.883900,-74.481513,20,35.5905
448,40.883415,-74.555887,21,39.4767
449,40.750051,-73.992358,1,0.0000
449,40.761188,-74.075821,2,4.4443
449,40.747623,-74.171943,3,9.5551
449,40.760977,-74.210464,4,11.7797
449,40.765136,-74.218609,5,12.2956
449,40.771883,-74.233103,6,13.1892
449,40.766865,-74.243740,7,13.8428
449,40.755370,-74.253024,8,14.7710
449,40.745952,-74.260538,9,15.5290
449,40.731149,-74.275424,10,16.8106
449,40.725622,-74.303752,11,18.3400
449,40.725249,-74.323751,12,19.3875
449,40.716549,-74.357807,13,21.2663
449,40.740137,-74.384812,14,23.4311
449,40.757028,-74.415102,15,25.4057
449,40.779043,-74.443435,16,27.5362
449,40.797115,-74.474086,17,29.5741
449,40.828642,-74.478194,18,31.7646
449,40.875906,-74.481912,19,35.0379
449,40.883900,-74.481513,20,35.5905
449,40.883415,-74.555887,21,39.4767
450,40.750051,-73.992358,1,0.0000
450,40.761188,-74.075821,2,4.4443
450,40.747623,-74.171943,3,9.5551
450,40.760977,-74.210464,4,11.7797
450,40.765136,-74.218609,5,12.2956
450,40.771883,-74.233103,6,13.1892
450,40.766865,-74.243740,7,13.8428
450,40.755370,-74.253024,8,14.7710
450,40.745952,-74.260538,9,15.5290
450,40.731149,-74.275424,10,16.8106
450,40.725622,-74.303752,11,18.3400
450,40.725249,-74.323751,12,19.3875
450,40.716549,-74.357807,13,21.2663
450,40.740137,-74.384812,14,23.4311
450,40.757028,-74.415102,15,25.4057
450,40.779043,-74.443435,16,27.5362
450,40.797115,-74.474086,17,29.5741
450,40.828642,-74.478194,18,31.7646
450,40.875906,-74.481912,19,35.0379
450,40.883900,-74.481513,20,35.5905
450,40.883415,-74.555887,21,39.4767
451,40.750051,-73.992358,1,0.0000
451,40.761188,-74.075821,2,4.4443
451,40.747623,-74.171943,3,9.5551
451,40.760977,-74.210464,4,11.7797
451,40.765136,-74.218609,5,12.2956
451,40.771883,-74.233103,6,13.1892
451,40.766865,-74.243740,7,13.8428
451,40.755370,-74.253024,8,14.7710
451,40.745952,-74.260538,9,15.5290
451,40.731149,-74.275424,10,16.8106
451,40.725622,-74.303752,11,18.3400
451,40.725249,-74.323751,12,19.3875
451,40.716549,-74.357807,13,21.2663
451,40.740137,-74.384812,14,23.4311
451,40.757028,-74.415102,15,25.4057
451,40.779043,-74.443435,16,27.5362
451,40.797115,-74.474086,17,29.5741
451,40.828642,-74.478194,18,31.7646
451,40.875906,-74.481912,19,35.0379
451,40.883900,-74.481513,20,35.5905
451,40.883415,-74.555887,21,39.4767
452,40.734843,-74.028046,1,0.0000
452,40.747623,-74.171943,2,7.5949
452,40.760977,-74.210464,3,9.8195
452,40.765136,-74.218609,4,10.3354
452,40.771883,-74.233103,5,11.2290
452,40.766865,-74.243740,6,11.8826
452,40.755370,-74.253024,7,12.8108
452,40.745952,-74.260538,8,13.5687
452,40.731149,-74.275424,9,14.8504
452,40.725622,-74.303752,10,16.3797
452,40.725249,-74.323751,11,17.4273
452,40.716549,-74.357807,12,19.3061
452,40.712024,-74.386498,13,20.8394
452,40.695073,-74.403134,14,22.2956
452,40.682345,-74.442649,15,24.5411
452,40.678256,-74.468314,16,25.9142
452,40.674584,-74.493720,17,27.2686
452,40.673518,-74.523603,18,28.8364
452,40.684846,-74.549470,19,30.4047
452,40.711380,-74.555267,20,32.2648
452,40.716847,-74.571023,21,33.1739
452,40.685715,-74.633734,22,37.0955
452,40.708796,-74.658469,23,39.1538
452,40.720284,-74.666371,24,40.0500
453,40.734843,-74.028046,1,0.0000
453,40.747623,-74.171943,2,7.5949
453,40.760977,-74.210464,3,9.8195
453,40.765136,-74.218609,4,10.3354
453,40.771883,-74.233103,5,11.2290
453,40.766865,-74.243740,6,11.8826
453,40.755370,-74.253024,7,12.8108
453,40.745952,-74.260538,8,13.5687
453,40.731149,-74.275424,9,14.8504
453,40.725622,-74.303752,10,16.3797
453,40.725249,-74.323751,11,17.4273
453,40.716549,-74.357807,12,19.3061
453,40.712024,-74.386498,13,20.8394
453,40.695073,-74.403134,14,22.2956
453,40.682345,-74.442649,15,24.5411
453,40.678256,-74.468314,16,25.9142
453,40.674584,-74.493720,17,27.2686
453,40.673518,-74.523603,18,28.8364
453,40.684846,-74.549470,19,30.4047
453,40.711380,-74.555267,20,32.2648
453,40.716847,-74.571023,21,33.1739
453,40.685715,-74.633734,22,37.0955
453,40.708796,-74.658469,23,39.1538
453,40.720284,-74.666371,24,40.0500
454,40.734843,-74.028046,1,0.0000
454,40.747623,-74.171943,2,7.5949
454,40.760977,-74.210464,3,9.8195
454,40.765136,-74.218609,4,10.3354
454,40.771883,-74.233103,5,11.2290
454,40.766865,-74.243740,6,11.8826
454,40.755370,-74.253024,7,12.8108
454,40.745952,-74.260538,8,13.5687
454,40.731149,-74.275424,9,14.8504
454,40.725622,-74.303752,10,16.3797
454,40.725249,-74.323751,11,17.4273
454,40.716549,-74.357807,12,19.3061
454,40.712024,-74.386498,13,20.8394
454,40.695073,-74.403134,14,22.2956
454,40.682345,-74.442649,15,24.5411
454,40.678256,-74.468314,16,25.9142
454,40.674584,-74.493720,17,27.2686
454,40.673518,-74.523603,18,28.8364
454,40.684846,-74.549470,19,30.4047
454,40.711380,-74.555267,20,32.2648
454,40.716847,-74.571023,21,33.1739
454,40.685715,-74.633734,22,37.0955
454,40.708796,-74.658469,23,39.1538
454,40.720284,-74.666371,24,40.0500
455,40.734843,-74.028046,1,0.0000
455,40.747623,-74.171943,2,7.5949
455,40.765136,-74.218609,3,10.3301
455,40.771883,-74.233103,4,11.2237
455,40.755370,-74.253024,5,12.7638
455,40.745952,-74.260538,6,13.5218
455,40.731149,-74.275424,7,14.8034
455,40.725622,-74.303752,8,16.3328
455,40.725249,-74.323751,9,17.3803
455,40.716549,-74.357807,10,19.2591
456,40.734843,-74.028046,1,0.0000
456,40.747623,-74.171943,2,7.5949
456,40.760977,-74.210464,3,9.8195
456,40.765136,-74.218609,4,10.3354
456,40.771883,-74.233103,5,11.2290
456,40.766865,-74.243740,6,11.8826
456,40.755370,-74.253024,7,12.8108
456,40.745952,-74.260538,8,13.5687
456,40.731149,-74.275424,9,14.8504
456,40.725622,-74.303752,10,16.3797
456,40.725249,-74.323751,11,17.4273
456,40.716549,-74.357807,12,19.3061
457,40.734843,-74.028046,1,0.0000
457,40.747623,-74.171943,2,7.5949
457,40.760977,-74.210464,3,9.8195
457,40.765136,-74.218609,4,10.3354
457,40.771883,-74.233103,5,11.2290
457,40.766865,-74.243740,6,11.8826
457,40.755370,-74.253024,7,12.8108
457,40.745952,-74.260538,8,13.5687
457,40.731149,-74.275424,9,14.8504
457,40.725622,-74.303752,10,16.3797
457,40.725249,-74.323751,11,17.4273
457,40.716549,-74.357807,12,19.3061
458,40.734843,-74.028046,1,0.0000
458,40.747623,-74.171943,2,7.5949
458,40.760977,-74.210464,3,9.8195
458,40.765136,-74.218609,4,10.3354
458,40.771883,-74.233103,5,11.2290
458,40.766865,-74.243740,6,11.8826
458,40.755370,-74.253024,7,12.8108
458,40.745952,-74.260538,8,13.5687
458,40.731149,-74.275424,9,14.8504
458,40.725622,-74.303752,10,16.3797
458,40.725249,-74.323751,11,17.4273
458,40.716549,-74.357807,12,19.3061
459,40.734843,-74.028046,1,0.0000
459,40.747623,-74.171943,2,7.5949
459,40.760977,-74.210464,3,9.8195
459,40.765136,-74.218609,4,10.3354
459,40.771883,-74.233103,5,11.2290
459,40.766865,-74.243740,6,11.8826
459,40.755370,-74.253024,7,12.8108
459,40.745952,-74.260538,8,13.5687
459,40.731149,-74.275424,9,14.8504
459,40.725622,-74.303752,10,16.3797
459,40.725249,-74.323751,11,17.4273
459,40.716549,-74.357807,12,19.3061
460,40.734843,-74.028046,1,0.0000
460,40.747623,-74.171943,2,7.5949
460,40.760977,-74.210464,3,9.8195
460,40.765136,-74.218609,4,10.3354
460,40.771883,-74.233103,5,11.2290
460,40.766865,-74.243740,6,11.8826
460,40.755370,-74.253024,7,12.8108
460,40.745952,-74.260538,8,13.5687
460,40.731149,-74.275424,9,14.8504
460,40.725622,-74.303752,10,16.3797
460,40.725249,-74.323751,11,17.4273
460,40.716549,-74.357807,12,19.3061
461,40.750051,-73.992358,1,0.0000
461,40.761188,-74.075821,2,4.4443
461,40.747623,-74.171943,3,9.5551
461,40.760977,-74.210464,4,11.7797
461,40.765136,-74.218609,5,12.2956
461,40.771883,-74.233103,6,13.1892
461,40.766865,-74.243740,7,13.8428
461,40.755370,-74.253024,8,14.7710
461,40.745952,-74.260538,9,15.5290
461,40.731149,-74.275424,10,16.8106
461,40.725622,-74.303752,11,18.3400
461,40.725249,-74.323751,12,19.3875
461,40.716549,-74.357807,13,21.2663
461,40.740137,-74.384812,14,23.4311
461,40.757028,-74.415102,15,25.4057
461,40.779043,-74.443435,16,27.5362
461,40.797115,-74.474086,17,29.5741
461,40.828642,-74.478194,18,31.7646
461,40.875906,-74.481912,19,35.0379
461,40.883900,-74.481513,20,35.5905
461,40.883415,-74.555887,21,39.4767
462,40.750051,-73.992358,1,0.0000
462,40.761188,-74.075821,2,4.4443
462,40.747623,-74.171943,3,9.5551
462,40.760977,-74.210464,4,11.7797
462,40.765136,-74.218609,5,12.2956
462,40.771883,-74.233103,6,13.1892
462,40.766865,-74.243740,7,13.8428
462,40.755370,-74.253024,8,14.7710
462,40.745952,-74.260538,9,15.5290
462,40.731149,-74.275424,10,16.8106
462,40.725622,-74.303752,11,18.3400
462,40.725249,-74.323751,12,19.3875
462,40.716549,-74.357807,13,21.2663
462,40.740137,-74.384812,14,23.4311
462,40.757028,-74.415102,15,25.4057
462,40.779043,-74.443435,16,27.5362
462,40.797115,-74.474086,17,29.5741
462,40.828642,-74.478194,18,31.7646
462,40.875906,-74.481912,19,35.0379
462,40.883900,-74.481513,20,35.5905
462,40.883415,-74.555887,21,39.4767
463,40.750051,-73.992358,1,0.0000
463,40.761188,-74.075821,2,4.4443
463,40.747623,-74.171943,3,9.5551
463,40.760977,-74.210464,4,11.7797
463,40.765136,-74.218609,5,12.2956
463,40.771883,-74.233103,6,13.1892
463,40.766865,-74.243740,7,13.8428
463,40.755370,-74.253024,8,14.7710
463,40.745952,-74.260538,9,15.5290
463,40.731149,-74.275424,10,16.8106
463,40.725622,-74.303752,11,18.3400
463,40.725249,-74.323751,12,19.3875
463,40.716549,-74.357807,13,21.2663
463,40.740137,-74.384812,14,23.4311
463,40.757028,-74.415102,15,25.4057
463,40.779043,-74.443435,16,27.5362
463,40.797115,-74.474086,17,29.5741
463,40.828642,-74.478194,18,31.7646
463,40.875906,-74.481912,19,35.0379
463,40.883900,-74.481513,20,35.5905
463,40.883415,-74.555887,21,39.4767
464,40.734843,-74.028046,1,0.0000
464,40.747623,-74.171943,2,7.5949
464,40.760977,-74.210464,3,9.8195
464,40.765136,-74.218609,4,10.3354
464,40.771883,-74.233103,5,11.2290
464,40.766865,-74.243740,6,11.8826
464,40.755370,-74.253024,7,12.8108
464,40.745952,-74.260538,8,13.5687
464,40.731149,-74.275424,9,14.8504
464,40.725622,-74.303752,10,16.3797
464,40.725249,-74.323751,11,17.4273
464,40.716549,-74.357807,12,19.3061
465,40.750051,-73.992358,1,0.0000
465,40.731149,-74.275424,2,14.8691
465,40.725622,-74.303752,3,16.3985
465,40.725249,-74.323751,4,17.4460
465,40.716549,-74.357807,5,19.3248
465,40.740137,-74.384812,6,21.4896
465,40.757028,-74.415102,7,23.4642
465,40.779043,-74.443435,8,25.5947
465,40.797115,-74.474086,9,27.6326
465,40.828642,-74.478194,10,29.8231
465,40.883900,-74.481513,11,33.6470
466,40.750051,-73.992358,1,0.0000
466,40.747623,-74.171943,2,9.4028
466,40.765136,-74.218609,3,12.1381
466,40.771883,-74.233103,4,13.0316
466,40.745952,-74.260538,5,15.3199
466,40.731149,-74.275424,6,16.6015
466,40.725622,-74.303752,7,18.1309
466,40.725249,-74.323751,8,19.1784
466,40.716549,-74.357807,9,21.0572
466,40.740137,-74.384812,10,23.2220
466,40.757028,-74.415102,11,25.1966
466,40.779043,-74.443435,12,27.3271
466,40.797115,-74.474086,13,29.3650
466,40.828642,-74.478194,14,31.5555
466,40.883900,-74.481513,15,35.3794
466,40.883415,-74.555887,16,39.2655
467,40.750051,-73.992358,1,0.0000
467,40.761188,-74.075821,2,4.4443
467,40.747623,-74.171943,3,9.5551
467,40.760977,-74.210464,4,11.7797
467,40.765136,-74.218609,5,12.2956
467,40.771883,-74.233103,6,13.1892
467,40.766865,-74.243740,7,13.8428
467,40.755370,-74.253024,8,14.7710
467,40.745952,-74.260538,9,15.5290
467,40.731149,-74.275424,10,16.8106
467,40.725622,-74.303752,11,18.3400
467,40.725249,-74.323751,12,19.3875
467,40.716549,-74.357807,13,21.2663
467,40.740137,-74.384812,14,23.4311
467,40.757028,-74.415102,15,25.4057
467,40.779043,-74.443435,16,27.5362
467,40.797115,-74.474086,17,29.5741
467,40.828642,-74.478194,18,31.7646
467,40.875906,-74.481912,19,35.0379
467,40.883900,-74.481513,20,35.5905
467,40.883415,-74.555887,21,39.4767
468,40.750051,-73.992358,1,0.0000
468,40.761188,-74.075821,2,4.4443
468,40.747623,-74.171943,3,9.5551
468,40.760977,-74.210464,4,11.7797
468,40.765136,-74.218609,5,12.2956
468,40.771883,-74.233103,6,13.1892
468,40.755370,-74.253024,7,14.7294
468,40.745952,-74.260538,8,15.4873
468,40.731149,-74.275424,9,16.7689
468,40.725622,-74.303752,10,18.2983
468,40.725249,-74.323751,11,19.3458
468,40.716549,-74.357807,12,21.2246
468,40.740137,-74.384812,13,23.3894
468,40.757028,-74.415102,14,25.3640
468,40.779043,-74.443435,15,27.4945
468,40.797115,-74.474086,16,29.5324
468,40.828642,-74.478194,17,31.7229
468,40.883900,-74.481513,18,35.5468
468,40.883415,-74.555887,19,39.4330
469,40.761188,-74.075821,1,0.0000
469,40.747623,-74.171943,2,5.1108
469,40.760977,-74.210464,3,7.3354
469,40.765136,-74.218609,4,7.8513
469,40.771883,-74.233103,5,8.7449
469,40.766865,-74.243740,6,9.3985
469,40.755370,-74.253024,7,10.3267
469,40.745952,-74.260538,8,11.0847
469,40.731149,-74.275424,9,12.3663
469,40.725622,-74.303752,10,13.8956
469,40.725249,-74.323751,11,14.9432
469,40.716549,-74.357807,12,16.8220
469,40.740137,-74.384812,13,18.9867
469,40.757028,-74.415102,14,20.9614
469,40.779043,-74.443435,15,23.0919
469,40.797115,-74.474086,16,25.1297
469,40.828642,-74.478194,17,27.3203
469,40.875906,-74.481912,18,30.5936
469,40.883900,-74.481513,19,31.1462
469,40.883415,-74.555887,20,35.0324
470,40.734843,-74.028046,1,0.0000
470,40.747623,-74.171943,2,7.5949
470,40.760977,-74.210464,3,9.8195
470,40.765136,-74.218609,4,10.3354
470,40.771883,-74.233103,5,11.2290
470,40.766865,-74.243740,6,11.8826
470,40.755370,-74.253024,7,12.8108
470,40.745952,-74.260538,8,13.5687
470,40.731149,-74.275424,9,14.8504
470,40.716549,-74.357807,10,19.2754
471,40.750051,-73.992358,1,0.0000
471,40.747623,-74.171943,2,9.4028
471,40.716549,-74.357807,3,19.3561
471,40.740137,-74.384812,4,21.5208
471,40.757028,-74.415102,5,23.4955
471,40.779043,-74.443435,6,25.6259
471,40.797115,-74.474086,7,27.6638
471,40.828642,-74.478194,8,29.8544
471,40.883900,-74.481513,9,33.6782
471,40.883415,-74.555887,10,37.5644
472,40.750051,-73.992358,1,0.0000
472,40.747623,-74.171943,2,9.4028
472,40.716549,-74.357807,3,19.3561
472,40.740137,-74.384812,4,21.5208
472,40.757028,-74.415102,5,23.4955
472,40.779043,-74.443435,6,25.6259
472,40.797115,-74.474086,7,27.6638
472,40.828642,-74.478194,8,29.8544
472,40.883900,-74.481513,9,33.6782
472,40.883415,-74.555887,10,37.5644
473,40.750051,-73.992358,1,0.0000
473,40.761188,-74.075821,2,4.4443
473,40.747623,-74.171943,3,9.5551
473,40.765136,-74.218609,4,12.2903
473,40.771883,-74.233103,5,13.1839
473,40.745952,-74.260538,6,15.4722
473,40.731149,-74.275424,7,16.7538
473,40.725622,-74.303752,8,18.2831
473,40.725249,-74.323751,9,19.3307
473,40.716549,-74.357807,10,21.2095
474,40.750051,-73.992358,1,0.0000
474,40.747623,-74.171943,2,9.4028
474,40.716549,-74.357807,3,19.3561
474,40.740137,-74.384812,4,21.5208
474,40.757028,-74.415102,5,23.4955
474,40.779043,-74.443435,6,25.6259
474,40.797115,-74.474086,7,27.6638
474,40.828642,-74.478194,8,29.8544
474,40.883900,-74.481513,9,33.6782
474,40.883415,-74.555887,10,37.5644
475,40.750051,-73.992358,1,0.0000
475,40.747623,-74.171943,2,9.4028
475,40.716549,-74.357807,3,19.3561
475,40.740137,-74.384812,4,21.5208
475,40.757028,-74.415102,5,23.4955
475,40.779043,-74.443435,6,25.6259
475,40.797115,-74.474086,7,27.6638
475,40.828642,-74.478194,8,29.8544
475,40.883900,-74.481513,9,33.6782
475,40.883415,-74.555887,10,37.5644
476,40.750051,-73.992358,1,0.0000
476,40.761188,-74.075821,2,4.4443
476,40.747623,-74.171943,3,9.5551
476,40.765136,-74.218609,4,12.2903
476,40.771883,-74.233103,5,13.1839
476,40.745952,-74.260538,6,15.4722
476,40.731149,-74.275424,7,16.7538
476,40.725622,-74.303752,8,18.2831
476,40.725249,-74.323751,9,19.3307
476,40.716549,-74.357807,10,21.2095
477,40.750051,-73.992358,1,0.0000
477,40.761188,-74.075821,2,4.4443
477,40.747623,-74.171943,3,9.5551
477,40.765136,-74.218609,4,12.2903
477,40.771883,-74.233103,5,13.1839
477,40.745952,-74.260538,6,15.4722
477,40.731149,-74.275424,7,16.7538
477,40.725622,-74.303752,8,18.2831
477,40.725249,-74.323751,9,19.3307
477,40.716549,-74.357807,10,21.2095
478,40.734843,-74.028046,1,0.0000
478,40.747623,-74.171943,2,7.5949
478,40.760977,-74.210464,3,9.8195
478,40.765136,-74.218609,4,10.3354
478,40.771883,-74.233103,5,11.2290
478,40.766865,-74.243740,6,11.8826
478,40.755370,-74.253024,7,12.8108
478,40.745952,-74.260538,8,13.5687
478,40.731149,-74.275424,9,14.8504
478,40.725622,-74.303752,10,16.3797
478,40.725249,-74.323751,11,17.4273
478,40.716549,-74.357807,12,19.3061
479,40.734843,-74.028046,1,0.0000
479,40.747623,-74.171943,2,7.5949
479,40.760977,-74.210464,3,9.8195
479,40.765136,-74.218609,4,10.3354
479,40.771883,-74.233103,5,11.2290
479,40.766865,-74.243740,6,11.8826
479,40.755370,-74.253024,7,12.8108
479,40.745952,-74.260538,8,13.5687
479,40.731149,-74.275424,9,14.8504
479,40.725622,-74.303752,10,16.3797
479,40.725249,-74.323751,11,17.4273
479,40.716549,-74.357807,12,19.3061
480,40.734843,-74.028046,1,0.0000
480,40.747623,-74.171943,2,7.5949
480,40.760977,-74.210464,3,9.8195
480,40.765136,-74.218609,4,10.3354
480,40.771883,-74.233103,5,11.2290
480,40.766865,-74.243740,6,11.8826
480,40.755370,-74.253024,7,12.8108
480,40.745952,-74.260538,8,13.5687
480,40.731149,-74.275424,9,14.8504
480,40.725622,-74.303752,10,16.3797
480,40.725249,-74.323751,11,17.4273
480,40.716549,-74.357807,12,19.3061
481,40.750051,-73.992358,1,0.0000
481,40.747623,-74.171943,2,9.4028
481,40.716549,-74.357807,3,19.3561
481,40.740137,-74.384812,4,21.5208
481,40.757028,-74.415102,5,23.4955
481,40.779043,-74.443435,6,25.6259
481,40.797115,-74.474086,7,27.6638
481,40.828642,-74.478194,8,29.8544
481,40.875906,-74.481912,9,33.1277
481,40.883900,-74.481513,10,33.6803
481,40.883415,-74.555887,11,37.5665
482,40.750051,-73.992358,1,0.0000
482,40.731149,-74.275424,2,14.8691
482,40.725622,-74.303752,3,16.3985
482,40.725249,-74.323751,4,17.4460
482,40.740137,-74.384812,5,20.8114
482,40.757028,-74.415102,6,22.7860
482,40.779043,-74.443435,7,24.9165
482,40.797115,-74.474086,8,26.9544
482,40.828642,-74.478194,9,29.1449
482,40.883900,-74.481513,10,32.9688
482,40.883415,-74.555887,11,36.8549
483,40.734843,-74.028046,1,0.0000
483,40.747623,-74.171943,2,7.5949
483,40.745952,-74.260538,3,12.2343
483,40.731149,-74.275424,4,13.5159
483,40.716549,-74.357807,5,17.9409
483,40.740137,-74.384812,6,20.1057
483,40.757028,-74.415102,7,22.0803
483,40.779043,-74.443435,8,24.2108
483,40.797115,-74.474086,9,26.2487
483,40.828642,-74.478194,10,28.4392
483,40.875906,-74.481912,11,31.7125
483,40.883900,-74.481513,12,32.2652
483,40.883415,-74.555887,13,36.1513
484,40.750051,-73.992358,1,0.0000
484,40.747623,-74.171943,2,9.4028
484,40.760977,-74.210464,3,11.6275
484,40.765136,-74.218609,4,12.1434
484,40.771883,-74.233103,5,13.0369
484,40.766865,-74.243740,6,13.6905
484,40.755370,-74.253024,7,14.6188
484,40.745952,-74.260538,8,15.3767
484,40.731149,-74.275424,9,16.6583
484,40.725622,-74.303752,10,18.1877
484,40.725249,-74.323751,11,19.2352
484,40.716549,-74.357807,12,21.1140
485,40.750051,-73.992358,1,0.0000
485,40.761188,-74.075821,2,4.4443
485,40.747623,-74.171943,3,9.5551
485,40.760977,-74.210464,4,11.7797
485,40.765136,-74.218609,5,12.2956
485,40.771883,-74.233103,6,13.1892
485,40.766865,-74.243740,7,13.8428
485,40.755370,-74.253024,8,14.7710
485,40.745952,-74.260538,9,15.5290
485,40.731149,-74.275424,10,16.8106
485,40.725622,-74.303752,11,18.3400
485,40.725249,-74.323751,12,19.3875
485,40.716549,-74.357807,13,21.2663
486,40.750051,-73.992358,1,0.0000
486,40.747623,-74.171943,2,9.4028
486,40.765136,-74.218609,3,12.1381
486,40.771883,-74.233103,4,13.0316
486,40.725622,-74.303752,5,17.9036
486,40.725249,-74.323751,6,18.9511
486,40.740137,-74.384812,7,22.3165
486,40.757028,-74.415102,8,24.2911
486,40.779043,-74.443435,9,26.4216
486,40.797115,-74.474086,10,28.4595
486,40.828642,-74.478194,11,30.6500
486,40.883900,-74.481513,12,34.4739
486,40.883415,-74.555887,13,38.3600
487,40.750051,-73.992358,1,0.0000
487,40.761188,-74.075821,2,4.4443
487,40.747623,-74.171943,3,9.5551
487,40.760977,-74.210464,4,11.7797
487,40.765136,-74.218609,5,12.2956
487,40.771883,-74.233103,6,13.1892
487,40.766865,-74.243740,7,13.8428
487,40.755370,-74.253024,8,14.7710
487,40.745952,-74.260538,9,15.5290
487,40.731149,-74.275424,10,16.8106
