shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
671,41.194208,-74.184460,18,34.5483
671,41.293354,-74.139870,19,41.7634
671,41.437075,-74.101871,20,51.8733
671,41.450919,-74.266551,21,60.4665
671,41.457488,-74.370390,22,65.8674
671,41.471789,-74.529211,23,74.1574
671,41.374899,-74.694622,24,85.0178
672,40.883415,-74.555887,1,0.0000
672,40.883900,-74.481513,2,3.8862
672,40.875906,-74.481912,3,4.4388
672,40.828642,-74.478194,4,7.7121
672,40.797115,-74.474086,5,9.9027
672,40.779043,-74.443435,6,11.9405
672,40.757028,-74.415102,7,14.0710
672,40.740137,-74.384812,8,16.0456
672,40.716549,-74.357807,9,18.2104
672,40.725622,-74.303752,10,21.1064
672,40.745952,-74.260538,11,23.7617
672,40.765136,-74.218609,12,26.3176
672,40.747623,-74.171943,13,29.0528
672,40.761188,-74.075821,14,34.1636
673,40.883415,-74.555887,1,0.0000
673,40.883900,-74.481513,2,3.8862
673,40.875906,-74.481912,3,4.4388
673,40.828642,-74.478194,4,7.7121
673,40.797115,-74.474086,5,9.9027
673,40.779043,-74.443435,6,11.9405
673,40.757028,-74.415102,7,14.0710
673,40.740137,-74.384812,8,16.0456
673,40.716549,-74.357807,9,18.2104
673,40.725622,-74.303752,10,21.1064
673,40.745952,-74.260538,11,23.7617
673,40.765136,-74.218609,12,26.3176
673,40.747623,-74.171943,13,29.0528
673,40.761188,-74.075821,14,34.1636
673,40.750051,-73.992358,15,38.6080
674,40.716549,-74.357807,1,0.0000
674,40.725249,-74.323751,2,1.8788
674,40.725622,-74.303752,3,2.9263
674,40.731149,-74.275424,4,4.4557
674,40.745952,-74.260538,5,5.7373
674,40.771883,-74.233103,6,8.0256
674,40.765136,-74.218609,7,8.9191
674,40.747623,-74.171943,8,11.6544
674,40.761188,-74.075821,9,16.7652
674,40.750051,-73.992358,10,21.2095
675,40.883415,-74.555887,1,0.0000
675,40.883900,-74.481513,2,3.8862
675,40.828642,-74.478194,3,7.7100
675,40.797115,-74.474086,4,9.9006
675,40.779043,-74.443435,5,11.9384
675,40.757028,-74.415102,6,14.0689
675,40.740137,-74.384812,7,16.0436
675,40.716549,-74.357807,8,18.2083
675,40.745952,-74.260538,9,23.6803
675,40.750051,-73.992358,10,37.7227
676,40.883415,-74.555887,1,0.0000
676,40.883900,-74.481513,2,3.8862
676,40.875906,-74.481912,3,4.4388
676,40.828642,-74.478194,4,7.7121
676,40.797115,-74.474086,5,9.9027
676,40.779043,-74.443435,6,11.9405
676,40.757028,-74.415102,7,14.0710
676,40.740137,-74.384812,8,16.0456
676,40.716549,-74.357807,9,18.2104
676,40.747623,-74.171943,10,28.1636
676,40.750051,-73.992358,11,37.5665
677,40.883415,-74.555887,1,0.0000
677,40.883900,-74.481513,2,3.8862
677,40.828642,-74.478194,3,7.7100
677,40.797115,-74.474086,4,9.9006
677,40.779043,-74.443435,5,11.9384
677,40.757028,-74.415102,6,14.0689
677,40.740137,-74.384812,7,16.0436
677,40.716549,-74.357807,8,18.2083
677,40.725249,-74.323751,9,20.0871
677,40.725622,-74.303752,10,21.1347
677,40.747623,-74.171943,11,28.1917
677,40.750051,-73.992358,12,37.5945
678,40.883415,-74.555887,1,0.0000
678,40.883900,-74.481513,2,3.8862
678,40.828642,-74.478194,3,7.7100
678,40.797115,-74.474086,4,9.9006
678,40.779043,-74.443435,5,11.9384
678,40.757028,-74.415102,6,14.0689
678,40.740137,-74.384812,7,16.0436
678,40.716549,-74.357807,8,18.2083
678,40.725249,-74.323751,9,20.0871
678,40.725622,-74.303752,10,21.1347
678,40.747623,-74.171943,11,28.1917
678,40.750051,-73.992358,12,37.5945
679,40.883415,-74.555887,1,0.0000
679,40.883900,-74.481513,2,3.8862
679,40.828642,-74.478194,3,7.7100
679,40.797115,-74.474086,4,9.9006
679,40.779043,-74.443435,5,11.9384
679,40.757028,-74.415102,6,14.0689
679,40.740137,-74.384812,7,16.0436
679,40.716549,-74.357807,8,18.2083
679,40.725249,-74.323751,9,20.0871
679,40.725622,-74.303752,10,21.1347
679,40.731149,-74.275424,11,22.6640
679,40.750051,-73.992358,12,37.5331
680,40.883415,-74.555887,1,0.0000
680,40.883900,-74.481513,2,3.8862
680,40.875906,-74.481912,3,4.4388
680,40.828642,-74.478194,4,7.7121
680,40.797115,-74.474086,5,9.9027
680,40.779043,-74.443435,6,11.9405
680,40.757028,-74.415102,7,14.0710
680,40.740137,-74.384812,8,16.0456
680,40.716549,-74.357807,9,18.2104
680,40.747623,-74.171943,10,28.1636
680,40.750051,-73.992358,11,37.5665
681,40.883415,-74.555887,1,0.0000
681,40.883900,-74.481513,2,3.8862
681,40.875906,-74.481912,3,4.4388
681,40.828642,-74.478194,4,7.7121
681,40.797115,-74.474086,5,9.9027
681,40.779043,-74.443435,6,11.9405
681,40.757028,-74.415102,7,14.0710
681,40.740137,-74.384812,8,16.0456
681,40.716549,-74.357807,9,18.2104
681,40.725622,-74.303752,10,21.1064
681,40.747623,-74.171943,11,28.1634
681,40.734843,-74.028046,12,35.7583
682,40.716549,-74.357807,1,0.0000
682,40.725249,-74.323751,2,1.8788
682,40.725622,-74.303752,3,2.9263
682,40.731149,-74.275424,4,4.4557
682,40.745952,-74.260538,5,5.7373
682,40.755370,-74.253024,6,6.4953
682,40.766865,-74.243740,7,7.4235
682,40.771883,-74.233103,8,8.0771
682,40.765136,-74.218609,9,8.9706
682,40.760977,-74.210464,10,9.4866
682,40.747623,-74.171943,11,11.7112
682,40.734843,-74.028046,12,19.3061
683,40.883415,-74.555887,1,0.0000
683,40.883900,-74.481513,2,3.8862
683,40.875906,-74.481912,3,4.4388
683,40.828642,-74.478194,4,7.7121
683,40.797115,-74.474086,5,9.9027
683,40.779043,-74.443435,6,11.9405
683,40.757028,-74.415102,7,14.0710
683,40.740137,-74.384812,8,16.0456
683,40.716549,-74.357807,9,18.2104
683,40.725622,-74.303752,10,21.1064
683,40.745952,-74.260538,11,23.7617
683,40.765136,-74.218609,12,26.3176
683,40.747623,-74.171943,13,29.0528
683,40.761188,-74.075821,14,34.1636
684,40.883415,-74.555887,1,0.0000
684,40.883900,-74.481513,2,3.8862
684,40.828642,-74.478194,3,7.7100
684,40.797115,-74.474086,4,9.9006
684,40.779043,-74.443435,5,11.9384
684,40.757028,-74.415102,6,14.0689
684,40.740137,-74.384812,7,16.0436
684,40.716549,-74.357807,8,18.2083
684,40.731149,-74.275424,9,22.6333
684,40.745952,-74.260538,10,23.9150
684,40.765136,-74.218609,11,26.4708
684,40.747623,-74.171943,12,29.2061
684,40.750051,-73.992358,13,38.6089
685,40.883415,-74.555887,1,0.0000
685,40.883900,-74.481513,2,3.8862
685,40.875906,-74.481912,3,4.4388
685,40.828642,-74.478194,4,7.7121
685,40.797115,-74.474086,5,9.9027
685,40.779043,-74.443435,6,11.9405
685,40.757028,-74.415102,7,14.0710
685,40.740137,-74.384812,8,16.0456
685,40.716549,-74.357807,9,18.2104
685,40.725622,-74.303752,10,21.1064
685,40.745952,-74.260538,11,23.7617
685,40.765136,-74.218609,12,26.3176
685,40.747623,-74.171943,13,29.0528
685,40.761188,-74.075821,14,34.1636
685,40.750051,-73.992358,15,38.6080
686,40.883415,-74.555887,1,0.0000
686,40.883900,-74.481513,2,3.8862
686,40.875906,-74.481912,3,4.4388
686,40.828642,-74.478194,4,7.7121
686,40.797115,-74.474086,5,9.9027
686,40.779043,-74.443435,6,11.9405
686,40.757028,-74.415102,7,14.0710
686,40.740137,-74.384812,8,16.0456
686,40.716549,-74.357807,9,18.2104
686,40.747623,-74.171943,10,28.1636
686,40.761188,-74.075821,11,33.2744
686,40.750051,-73.992358,12,37.7188
687,40.883415,-74.555887,1,0.0000
687,40.883900,-74.481513,2,3.8862
687,40.828642,-74.478194,3,7.7100
687,40.797115,-74.474086,4,9.9006
687,40.779043,-74.443435,5,11.9384
687,40.757028,-74.415102,6,14.0689
687,40.740137,-74.384812,7,16.0436
687,40.716549,-74.357807,8,18.2083
687,40.747623,-74.171943,9,28.1616
687,40.750051,-73.992358,10,37.5644
688,40.883415,-74.555887,1,0.0000
688,40.883900,-74.481513,2,3.8862
688,40.875906,-74.481912,3,4.4388
688,40.828642,-74.478194,4,7.7121
688,40.797115,-74.474086,5,9.9027
688,40.779043,-74.443435,6,11.9405
688,40.757028,-74.415102,7,14.0710
688,40.740137,-74.384812,8,16.0456
688,40.716549,-74.357807,9,18.2104
688,40.747623,-74.171943,10,28.1636
688,40.761188,-74.075821,11,33.2744
688,40.750051,-73.992358,12,37.7188
689,40.716549,-74.357807,1,0.0000
689,40.725249,-74.323751,2,1.8788
689,40.725622,-74.303752,3,2.9263
689,40.731149,-74.275424,4,4.4557
689,40.745952,-74.260538,5,5.7373
689,40.771883,-74.233103,6,8.0256
689,40.765136,-74.218609,7,8.9191
689,40.747623,-74.171943,8,11.6544
689,40.761188,-74.075821,9,16.7652
689,40.750051,-73.992358,10,21.2095
690,40.883415,-74.555887,1,0.0000
690,40.883900,-74.481513,2,3.8862
690,40.828642,-74.478194,3,7.7100
690,40.797115,-74.474086,4,9.9006
690,40.779043,-74.443435,5,11.9384
690,40.757028,-74.415102,6,14.0689
690,40.740137,-74.384812,7,16.0436
690,40.716549,-74.357807,8,18.2083
690,40.725622,-74.303752,9,21.1044
690,40.731149,-74.275424,10,22.6337
690,40.745952,-74.260538,11,23.9153
690,40.765136,-74.218609,12,26.4712
690,40.747623,-74.171943,13,29.2064
690,40.750051,-73.992358,14,38.6093
691,40.883415,-74.555887,1,0.0000
691,40.883900,-74.481513,2,3.8862
691,40.828642,-74.478194,3,7.7100
691,40.797115,-74.474086,4,9.9006
691,40.779043,-74.443435,5,11.9384
691,40.757028,-74.415102,6,14.0689
691,40.740137,-74.384812,7,16.0436
691,40.716549,-74.357807,8,18.2083
691,40.745952,-74.260538,9,23.6803
691,40.750051,-73.992358,10,37.7227
692,40.883415,-74.555887,1,0.0000
692,40.883900,-74.481513,2,3.8862
692,40.828642,-74.478194,3,7.7100
692,40.797115,-74.474086,4,9.9006
692,40.779043,-74.443435,5,11.9384
692,40.757028,-74.415102,6,14.0689
692,40.740137,-74.384812,7,16.0436
692,40.716549,-74.357807,8,18.2083
692,40.725249,-74.323751,9,20.0871
692,40.725622,-74.303752,10,21.1347
692,40.731149,-74.275424,11,22.6640
692,40.745952,-74.260538,12,23.9456
692,40.765136,-74.218609,13,26.5015
692,40.747623,-74.171943,14,29.2367
692,40.750051,-73.992358,15,38.6396
693,40.883415,-74.555887,1,0.0000
693,40.883900,-74.481513,2,3.8862
693,40.875906,-74.481912,3,4.4388
693,40.828642,-74.478194,4,7.7121
693,40.797115,-74.474086,5,9.9027
693,40.779043,-74.443435,6,11.9405
693,40.757028,-74.415102,7,14.0710
693,40.740137,-74.384812,8,16.0456
693,40.716549,-74.357807,9,18.2104
693,40.747623,-74.171943,10,28.1636
693,40.750051,-73.992358,11,37.5665
694,40.883415,-74.555887,1,0.0000
694,40.883900,-74.481513,2,3.8862
694,40.828642,-74.478194,3,7.7100
694,40.797115,-74.474086,4,9.9006
694,40.779043,-74.443435,5,11.9384
694,40.757028,-74.415102,6,14.0689
694,40.740137,-74.384812,7,16.0436
694,40.716549,-74.357807,8,18.2083
694,40.725249,-74.323751,9,20.0871
694,40.725622,-74.303752,10,21.1347
694,40.731149,-74.275424,11,22.6640
694,40.745952,-74.260538,12,23.9456
694,40.771883,-74.233103,13,26.2339
694,40.765136,-74.218609,14,27.1275
694,40.747623,-74.171943,15,29.8627
694,40.750051,-73.992358,16,39.2655
695,40.883415,-74.555887,1,0.0000
695,40.883900,-74.481513,2,3.8862
695,40.828642,-74.478194,3,7.7100
695,40.797115,-74.474086,4,9.9006
695,40.779043,-74.443435,5,11.9384
695,40.757028,-74.415102,6,14.0689
695,40.740137,-74.384812,7,16.0436
695,40.716549,-74.357807,8,18.2083
695,40.725249,-74.323751,9,20.0871
695,40.725622,-74.303752,10,21.1347
695,40.747623,-74.171943,11,28.1917
695,40.750051,-73.992358,12,37.5945
696,40.883415,-74.555887,1,0.0000
696,40.883900,-74.481513,2,3.8862
696,40.828642,-74.478194,3,7.7100
696,40.797115,-74.474086,4,9.9006
696,40.779043,-74.443435,5,11.9384
696,40.757028,-74.415102,6,14.0689
696,40.740137,-74.384812,7,16.0436
696,40.716549,-74.357807,8,18.2083
696,40.725249,-74.323751,9,20.0871
696,40.725622,-74.303752,10,21.1347
696,40.731149,-74.275424,11,22.6640
696,40.745952,-74.260538,12,23.9456
696,40.771883,-74.233103,13,26.2339
696,40.765136,-74.218609,14,27.1275
696,40.747623,-74.171943,15,29.8627
696,40.750051,-73.992358,16,39.2655
697,40.883415,-74.555887,1,0.0000
697,40.883900,-74.481513,2,3.8862
697,40.828642,-74.478194,3,7.7100
697,40.797115,-74.474086,4,9.9006
697,40.779043,-74.443435,5,11.9384
697,40.757028,-74.415102,6,14.0689
697,40.740137,-74.384812,7,16.0436
697,40.716549,-74.357807,8,18.2083
697,40.725249,-74.323751,9,20.0871
697,40.725622,-74.303752,10,21.1347
697,40.731149,-74.275424,11,22.6640
697,40.750051,-73.992358,12,37.5331
698,40.883415,-74.555887,1,0.0000
698,40.883900,-74.481513,2,3.8862
698,40.828642,-74.478194,3,7.7100
698,40.797115,-74.474086,4,9.9006
698,40.779043,-74.443435,5,11.9384
698,40.757028,-74.415102,6,14.0689
698,40.740137,-74.384812,7,16.0436
698,40.716549,-74.357807,8,18.2083
698,40.725249,-74.323751,9,20.0871
698,40.725622,-74.303752,10,21.1347
698,40.731149,-74.275424,11,22.6640
698,40.745952,-74.260538,12,23.9456
698,40.771883,-74.233103,13,26.2339
698,40.765136,-74.218609,14,27.1275
698,40.747623,-74.171943,15,29.8627
698,40.750051,-73.992358,16,39.2655
699,40.883415,-74.555887,1,0.0000
699,40.883900,-74.481513,2,3.8862
699,40.875906,-74.481912,3,4.4388
699,40.828642,-74.478194,4,7.7121
699,40.797115,-74.474086,5,9.9027
699,40.779043,-74.443435,6,11.9405
699,40.757028,-74.415102,7,14.0710
699,40.740137,-74.384812,8,16.0456
699,40.716549,-74.357807,9,18.2104
699,40.747623,-74.171943,10,28.1636
699,40.750051,-73.992358,11,37.5665
700,40.883415,-74.555887,1,0.0000
700,40.883900,-74.481513,2,3.8862
700,40.875906,-74.481912,3,4.4388
700,40.828642,-74.478194,4,7.7121
700,40.797115,-74.474086,5,9.9027
700,40.779043,-74.443435,6,11.9405
700,40.757028,-74.415102,7,14.0710
700,40.740137,-74.384812,8,16.0456
700,40.716549,-74.357807,9,18.2104
700,40.731149,-74.275424,10,22.6354
700,40.745952,-74.260538,11,23.9170
700,40.755370,-74.253024,12,24.6750
700,40.766865,-74.243740,13,25.6032
700,40.771883,-74.233103,14,26.2568
700,40.747623,-74.171943,15,29.8828
700,40.734843,-74.028046,16,37.4777
701,40.883415,-74.555887,1,0.0000
701,40.883900,-74.481513,2,3.8862
701,40.875906,-74.481912,3,4.4388
701,40.828642,-74.478194,4,7.7121
701,40.797115,-74.474086,5,9.9027
701,40.779043,-74.443435,6,11.9405
701,40.757028,-74.415102,7,14.0710
701,40.740137,-74.384812,8,16.0456
701,40.716549,-74.357807,9,18.2104
701,40.725622,-74.303752,10,21.1064
701,40.747623,-74.171943,11,28.1634
701,40.734843,-74.028046,12,35.7583
702,40.883415,-74.555887,1,0.0000
702,40.883900,-74.481513,2,3.8862
702,40.828642,-74.478194,3,7.7100
702,40.797115,-74.474086,4,9.9006
702,40.779043,-74.443435,5,11.9384
702,40.757028,-74.415102,6,14.0689
702,40.740137,-74.384812,7,16.0436
702,40.716549,-74.357807,8,18.2083
702,40.731149,-74.275424,9,22.6333
702,40.745952,-74.260538,10,23.9150
702,40.755370,-74.253024,11,24.6729
702,40.766865,-74.243740,12,25.6011
702,40.771883,-74.233103,13,26.2547
702,40.765136,-74.218609,14,27.1483
702,40.760977,-74.210464,15,27.6642
702,40.747623,-74.171943,16,29.8888
702,40.750051,-73.992358,17,39.2917
703,40.716549,-74.357807,1,0.0000
703,40.725249,-74.323751,2,1.8788
703,40.725622,-74.303752,3,2.9263
703,40.731149,-74.275424,4,4.4557
703,40.745952,-74.260538,5,5.7373
703,40.755370,-74.253024,6,6.4953
703,40.766865,-74.243740,7,7.4235
703,40.771883,-74.233103,8,8.0771
703,40.765136,-74.218609,9,8.9706
703,40.760977,-74.210464,10,9.4866
703,40.747623,-74.171943,11,11.7112
703,40.734843,-74.028046,12,19.3061
704,40.883415,-74.555887,1,0.0000
704,40.883900,-74.481513,2,3.8862
704,40.828642,-74.478194,3,7.7100
704,40.797115,-74.474086,4,9.9006
704,40.779043,-74.443435,5,11.9384
704,40.757028,-74.415102,6,14.0689
704,40.740137,-74.384812,7,16.0436
704,40.716549,-74.357807,8,18.2083
704,40.725249,-74.323751,9,20.0871
704,40.725622,-74.303752,10,21.1347
704,40.731149,-74.275424,11,22.6640
704,40.745952,-74.260538,12,23.9456
704,40.771883,-74.233103,13,26.2339
704,40.765136,-74.218609,14,27.1275
704,40.747623,-74.171943,15,29.8627
704,40.761188,-74.075821,16,34.9735
704,40.750051,-73.992358,17,39.4178
705,40.883415,-74.555887,1,0.0000
705,40.883900,-74.481513,2,3.8862
705,40.828642,-74.478194,3,7.7100
705,40.797115,-74.474086,4,9.9006
705,40.779043,-74.443435,5,11.9384
705,40.757028,-74.415102,6,14.0689
705,40.740137,-74.384812,7,16.0436
705,40.716549,-74.357807,8,18.2083
705,40.731149,-74.275424,9,22.6333
705,40.745952,-74.260538,10,23.9150
705,40.765136,-74.218609,11,26.4708
705,40.747623,-74.171943,12,29.2061
705,40.750051,-73.992358,13,38.6089
706,40.883415,-74.555887,1,0.0000
706,40.883900,-74.481513,2,3.8862
706,40.828642,-74.478194,3,7.7100
706,40.797115,-74.474086,4,9.9006
706,40.779043,-74.443435,5,11.9384
706,40.757028,-74.415102,6,14.0689
706,40.740137,-74.384812,7,16.0436
706,40.716549,-74.357807,8,18.2083
706,40.725249,-74.323751,9,20.0871
706,40.725622,-74.303752,10,21.1347
706,40.731149,-74.275424,11,22.6640
706,40.745952,-74.260538,12,23.9456
706,40.771883,-74.233103,13,26.2339
706,40.765136,-74.218609,14,27.1275
706,40.747623,-74.171943,15,29.8627
706,40.761188,-74.075821,16,34.9735
706,40.750051,-73.992358,17,39.4178
707,40.883415,-74.555887,1,0.0000
707,40.883900,-74.481513,2,3.8862
707,40.875906,-74.481912,3,4.4388
707,40.828642,-74.478194,4,7.7121
707,40.797115,-74.474086,5,9.9027
707,40.779043,-74.443435,6,11.9405
707,40.757028,-74.415102,7,14.0710
707,40.740137,-74.384812,8,16.0456
707,40.716549,-74.357807,9,18.2104
707,40.747623,-74.171943,10,28.1636
707,40.761188,-74.075821,11,33.2744
707,40.750051,-73.992358,12,37.7188
708,40.883415,-74.555887,1,0.0000
708,40.883900,-74.481513,2,3.8862
708,40.828642,-74.478194,3,7.7100
708,40.797115,-74.474086,4,9.9006
708,40.779043,-74.443435,5,11.9384
708,40.757028,-74.415102,6,14.0689
708,40.740137,-74.384812,7,16.0436
708,40.716549,-74.357807,8,18.2083
708,40.725249,-74.323751,9,20.0871
708,40.725622,-74.303752,10,21.1347
708,40.731149,-74.275424,11,22.6640
708,40.745952,-74.260538,12,23.9456
708,40.771883,-74.233103,13,26.2339
708,40.765136,-74.218609,14,27.1275
708,40.747623,-74.171943,15,29.8627
708,40.761188,-74.075821,16,34.9735
708,40.750051,-73.992358,17,39.4178
709,40.883415,-74.555887,1,0.0000
709,40.883900,-74.481513,2,3.8862
709,40.875906,-74.481912,3,4.4388
709,40.828642,-74.478194,4,7.7121
709,40.797115,-74.474086,5,9.9027
709,40.779043,-74.443435,6,11.9405
709,40.757028,-74.415102,7,14.0710
709,40.740137,-74.384812,8,16.0456
709,40.716549,-74.357807,9,18.2104
709,40.747623,-74.171943,10,28.1636
709,40.761188,-74.075821,11,33.2744
709,40.750051,-73.992358,12,37.7188
710,40.883415,-74.555887,1,0.0000
710,40.883900,-74.481513,2,3.8862
710,40.875906,-74.481912,3,4.4388
710,40.828642,-74.478194,4,7.7121
710,40.797115,-74.474086,5,9.9027
710,40.779043,-74.443435,6,11.9405
710,40.757028,-74.415102,7,14.0710
710,40.740137,-74.384812,8,16.0456
710,40.716549,-74.357807,9,18.2104
710,40.725249,-74.323751,10,20.0892
710,40.725622,-74.303752,11,21.1367
710,40.731149,-74.275424,12,22.6661
710,40.745952,-74.260538,13,23.9477
710,40.755370,-74.253024,14,24.7057
710,40.766865,-74.243740,15,25.6339
710,40.747623,-74.171943,16,29.6309
710,40.734843,-74.028046,17,37.2258
711,40.883415,-74.555887,1,0.0000
711,40.883900,-74.481513,2,3.8862
711,40.828642,-74.478194,3,7.7100
711,40.797115,-74.474086,4,9.9006
711,40.779043,-74.443435,5,11.9384
711,40.757028,-74.415102,6,14.0689
711,40.740137,-74.384812,7,16.0436
711,40.716549,-74.357807,8,18.2083
711,40.725622,-74.303752,9,21.1044
711,40.731149,-74.275424,10,22.6337
711,40.745952,-74.260538,11,23.9153
711,40.765136,-74.218609,12,26.4712
711,40.747623,-74.171943,13,29.2064
711,40.750051,-73.992358,14,38.6093
712,40.883415,-74.555887,1,0.0000
712,40.883900,-74.481513,2,3.8862
712,40.875906,-74.481912,3,4.4388
712,40.828642,-74.478194,4,7.7121
712,40.797115,-74.474086,5,9.9027
712,40.779043,-74.443435,6,11.9405
712,40.757028,-74.415102,7,14.0710
712,40.740137,-74.384812,8,16.0456
712,40.716549,-74.357807,9,18.2104
712,40.725249,-74.323751,10,20.0892
712,40.725622,-74.303752,11,21.1367
712,40.731149,-74.275424,12,22.6661
712,40.745952,-74.260538,13,23.9477
712,40.771883,-74.233103,14,26.2360
712,40.765136,-74.218609,15,27.1295
712,40.747623,-74.171943,16,29.8648
712,40.750051,-73.992358,17,39.2676
713,40.883415,-74.555887,1,0.0000
713,40.883900,-74.481513,2,3.8862
713,40.828642,-74.478194,3,7.7100
713,40.797115,-74.474086,4,9.9006
713,40.779043,-74.443435,5,11.9384
713,40.757028,-74.415102,6,14.0689
713,40.740137,-74.384812,7,16.0436
713,40.716549,-74.357807,8,18.2083
713,40.725249,-74.323751,9,20.0871
713,40.725622,-74.303752,10,21.1347
713,40.731149,-74.275424,11,22.6640
713,40.745952,-74.260538,12,23.9456
713,40.765136,-74.218609,13,26.5015
713,40.747623,-74.171943,14,29.2367
713,40.750051,-73.992358,15,38.6396
714,40.883415,-74.555887,1,0.0000
714,40.883900,-74.481513,2,3.8862
714,40.828642,-74.478194,3,7.7100
714,40.797115,-74.474086,4,9.9006
714,40.779043,-74.443435,5,11.9384
714,40.757028,-74.415102,6,14.0689
714,40.740137,-74.384812,7,16.0436
714,40.716549,-74.357807,8,18.2083
714,40.725249,-74.323751,9,20.0871
714,40.725622,-74.303752,10,21.1347
714,40.731149,-74.275424,11,22.6640
714,40.745952,-74.260538,12,23.9456
714,40.771883,-74.233103,13,26.2339
714,40.765136,-74.218609,14,27.1275
714,40.747623,-74.171943,15,29.8627
714,40.761188,-74.075821,16,34.9735
714,40.750051,-73.992358,17,39.4178
715,40.883415,-74.555887,1,0.0000
715,40.883900,-74.481513,2,3.8862
715,40.828642,-74.478194,3,7.7100
715,40.797115,-74.474086,4,9.9006
715,40.779043,-74.443435,5,11.9384
715,40.757028,-74.415102,6,14.0689
715,40.740137,-74.384812,7,16.0436
715,40.716549,-74.357807,8,18.2083
715,40.725249,-74.323751,9,20.0871
715,40.725622,-74.303752,10,21.1347
715,40.731149,-74.275424,11,22.6640
715,40.745952,-74.260538,12,23.9456
715,40.771883,-74.233103,13,26.2339
715,40.765136,-74.218609,14,27.1275
715,40.747623,-74.171943,15,29.8627
715,40.750051,-73.992358,16,39.2655
716,40.883415,-74.555887,1,0.0000
716,40.883900,-74.481513,2,3.8862
716,40.828642,-74.478194,3,7.7100
716,40.797115,-74.474086,4,9.9006
716,40.779043,-74.443435,5,11.9384
716,40.757028,-74.415102,6,14.0689
716,40.740137,-74.384812,7,16.0436
716,40.716549,-74.357807,8,18.2083
716,40.725249,-74.323751,9,20.0871
716,40.725622,-74.303752,10,21.1347
716,40.731149,-74.275424,11,22.6640
716,40.745952,-74.260538,12,23.9456
716,40.771883,-74.233103,13,26.2339
716,40.765136,-74.218609,14,27.1275
716,40.747623,-74.171943,15,29.8627
716,40.761188,-74.075821,16,34.9735
716,40.750051,-73.992358,17,39.4178
717,40.883415,-74.555887,1,0.0000
717,40.883900,-74.481513,2,3.8862
717,40.828642,-74.478194,3,7.7100
717,40.797115,-74.474086,4,9.9006
717,40.779043,-74.443435,5,11.9384
717,40.757028,-74.415102,6,14.0689
717,40.740137,-74.384812,7,16.0436
717,40.716549,-74.357807,8,18.2083
717,40.725249,-74.323751,9,20.0871
717,40.725622,-74.303752,10,21.1347
717,40.731149,-74.275424,11,22.6640
717,40.745952,-74.260538,12,23.9456
717,40.771883,-74.233103,13,26.2339
717,40.765136,-74.218609,14,27.1275
717,40.747623,-74.171943,15,29.8627
717,40.750051,-73.992358,16,39.2655
718,40.883415,-74.555887,1,0.0000
718,40.883900,-74.481513,2,3.8862
718,40.875906,-74.481912,3,4.4388
718,40.828642,-74.478194,4,7.7121
718,40.797115,-74.474086,5,9.9027
718,40.779043,-74.443435,6,11.9405
718,40.757028,-74.415102,7,14.0710
718,40.740137,-74.384812,8,16.0456
718,40.716549,-74.357807,9,18.2104
718,40.731149,-74.275424,10,22.6354
718,40.745952,-74.260538,11,23.9170
718,40.755370,-74.253024,12,24.6750
718,40.766865,-74.243740,13,25.6032
718,40.771883,-74.233103,14,26.2568
718,40.765136,-74.218609,15,27.1504
718,40.760977,-74.210464,16,27.6663
718,40.747623,-74.171943,17,29.8909
718,40.734843,-74.028046,18,37.4858
719,40.883415,-74.555887,1,0.0000
719,40.883900,-74.481513,2,3.8862
719,40.828642,-74.478194,3,7.7100
719,40.797115,-74.474086,4,9.9006
719,40.779043,-74.443435,5,11.9384
719,40.757028,-74.415102,6,14.0689
719,40.740137,-74.384812,7,16.0436
719,40.716549,-74.357807,8,18.2083
719,40.725249,-74.323751,9,20.0871
719,40.725622,-74.303752,10,21.1347
719,40.731149,-74.275424,11,22.6640
719,40.745952,-74.260538,12,23.9456
719,40.771883,-74.233103,13,26.2339
719,40.765136,-74.218609,14,27.1275
719,40.747623,-74.171943,15,29.8627
719,40.750051,-73.992358,16,39.2655
720,40.883415,-74.555887,1,0.0000
720,40.883900,-74.481513,2,3.8862
720,40.875906,-74.481912,3,4.4388
720,40.828642,-74.478194,4,7.7121
720,40.797115,-74.474086,5,9.9027
720,40.779043,-74.443435,6,11.9405
720,40.757028,-74.415102,7,14.0710
720,40.740137,-74.384812,8,16.0456
720,40.716549,-74.357807,9,18.2104
720,40.725249,-74.323751,10,20.0892
720,40.725622,-74.303752,11,21.1367
720,40.731149,-74.275424,12,22.6661
720,40.745952,-74.260538,13,23.9477
720,40.771883,-74.233103,14,26.2360
720,40.765136,-74.218609,15,27.1295
720,40.747623,-74.171943,16,29.8648
720,40.761188,-74.075821,17,34.9756
720,40.750051,-73.992358,18,39.4199
721,40.883415,-74.555887,1,0.0000
721,40.883900,-74.481513,2,3.8862
721,40.875906,-74.481912,3,4.4388
721,40.828642,-74.478194,4,7.7121
721,40.797115,-74.474086,5,9.9027
721,40.779043,-74.443435,6,11.9405
721,40.757028,-74.415102,7,14.0710
721,40.740137,-74.384812,8,16.0456
721,40.716549,-74.357807,9,18.2104
721,40.731149,-74.275424,10,22.6354
721,40.745952,-74.260538,11,23.9170
721,40.755370,-74.253024,12,24.6750
721,40.766865,-74.243740,13,25.6032
721,40.771883,-74.233103,14,26.2568
