shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163,40.731697,-74.036596,37,0.5547
163,40.730592,-74.035765,38,0.6430
163,40.730488,-74.035694,39,0.6509
163,40.730381,-74.035641,40,0.6587
163,40.730272,-74.035602,41,0.6665
163,40.730157,-74.035579,42,0.6744
163,40.730042,-74.035569,43,0.6824
163,40.729929,-74.035578,44,0.6902
163,40.729814,-74.035601,45,0.6981
163,40.729705,-74.035642,46,0.7059
163,40.729677,-74.035653,47,0.7078
163,40.729420,-74.035773,48,0.7265
163,40.729143,-74.035881,49,0.7464
163,40.728858,-74.035950,50,0.7663
163,40.728784,-74.035962,51,0.7714
163,40.728184,-74.036045,52,0.8131
163,40.726833,-74.036233,53,0.9068
163,40.726507,-74.036277,54,0.9294
163,40.725454,-74.036424,55,1.0023
163,40.725342,-74.036447,56,1.0100
163,40.725233,-74.036489,57,1.0178
163,40.725123,-74.036541,58,1.0258
163,40.725063,-74.036581,59,1.0303
163,40.724649,-74.036865,60,1.0623
163,40.724547,-74.036924,61,1.0699
163,40.724443,-74.036969,62,1.0773
163,40.724336,-74.036999,63,1.0847
163,40.724301,-74.037010,64,1.0871
163,40.723577,-74.037132,65,1.1373
163,40.722679,-74.037288,66,1.1998
163,40.722024,-74.037402,67,1.2453
163,40.721511,-74.037488,68,1.2809
163,40.721481,-74.037492,69,1.2830
163,40.721451,-74.037492,70,1.2850
163,40.721418,-74.037485,71,1.2873
163,40.721388,-74.037475,72,1.2894
163,40.721361,-74.037461,73,1.2913
163,40.721330,-74.037443,74,1.2936
163,40.721306,-74.037422,75,1.2955
163,40.721281,-74.037397,76,1.2975
163,40.721256,-74.037368,77,1.2998
163,40.721237,-74.037339,78,1.3017
163,40.721221,-74.037307,79,1.3036
163,40.721204,-74.037271,80,1.3057
163,40.721193,-74.037232,81,1.3078
163,40.721185,-74.037192,82,1.3098
163,40.721180,-74.037152,83,1.3119
163,40.721171,-74.037084,84,1.3155
163,40.721119,-74.036564,85,1.3430
163,40.721092,-74.036365,86,1.3534
163,40.721051,-74.036170,87,1.3640
163,40.721029,-74.036098,88,1.3680
163,40.720536,-74.034471,89,1.4600
163,40.720440,-74.034150,90,1.4780
163,40.720426,-74.034110,91,1.4803
163,40.720410,-74.034074,92,1.4824
163,40.720388,-74.034039,93,1.4847
163,40.720366,-74.034006,94,1.4869
163,40.720341,-74.033978,95,1.4892
163,40.720314,-74.033953,96,1.4915
163,40.720286,-74.033931,97,1.4936
163,40.720256,-74.033914,98,1.4958
163,40.720223,-74.033903,99,1.4981
163,40.720190,-74.033893,100,1.5004
163,40.720158,-74.033890,101,1.5027
163,40.720125,-74.033890,102,1.5049
163,40.720103,-74.033894,103,1.5064
163,40.720015,-74.033910,104,1.5125
163,40.719525,-74.033999,105,1.5466
163,40.718771,-74.034136,106,1.5991
163,40.717579,-74.034354,107,1.6820
163,40.717543,-74.034358,108,1.6845
163,40.717508,-74.034358,109,1.6869
163,40.717472,-74.034351,110,1.6894
163,40.717439,-74.034341,111,1.6917
163,40.717404,-74.034327,112,1.6941
163,40.717373,-74.034306,113,1.6964
163,40.717343,-74.034284,114,1.6987
163,40.717338,-74.034281,115,1.6991
163,40.717053,-74.034017,116,1.7231
163,40.717023,-74.033992,117,1.7256
163,40.716993,-74.033974,118,1.7278
163,40.716957,-74.033957,119,1.7303
163,40.716924,-74.033946,120,1.7326
163,40.716888,-74.033939,121,1.7350
163,40.716853,-74.033936,122,1.7375
163,40.716820,-74.033940,123,1.7398
163,40.716812,-74.033944,124,1.7403
163,40.716606,-74.033983,125,1.7545
163,40.716017,-74.034092,126,1.7955
163,40.713068,-74.034647,127,2.0009
163,40.712967,-74.034667,128,2.0080
163,40.712937,-74.034674,129,2.0100
163,40.712910,-74.034685,130,2.0119
163,40.712882,-74.034700,131,2.0138
163,40.712857,-74.034722,132,2.0157
163,40.712833,-74.034744,133,2.0176
163,40.712811,-74.034770,134,2.0195
163,40.712789,-74.034795,135,2.0214
163,40.712773,-74.034828,136,2.0233
163,40.712759,-74.034861,137,2.0252
163,40.712745,-74.034897,138,2.0273
163,40.712737,-74.034933,139,2.0292
163,40.712729,-74.034973,140,2.0312
163,40.712726,-74.035010,141,2.0331
163,40.712726,-74.035049,142,2.0352
163,40.712729,-74.035089,143,2.0373
163,40.712838,-74.036075,144,2.0894
163,40.712879,-74.036436,145,2.1085
163,40.713192,-74.039201,146,2.2551
163,40.713430,-74.041320,147,2.3674
163,40.713438,-74.041367,148,2.3699
163,40.713449,-74.041414,149,2.3723
163,40.713466,-74.041460,150,2.3750
163,40.713482,-74.041503,151,2.3775
163,40.713504,-74.041543,152,2.3799
163,40.713529,-74.041579,153,2.3824
163,40.713556,-74.041615,154,2.3850
163,40.713586,-74.041643,155,2.3875
163,40.713619,-74.041668,156,2.3900
163,40.713627,-74.041675,157,2.3905
163,40.713819,-74.041796,158,2.4051
163,40.713923,-74.041859,159,2.4131
163,40.714000,-74.041916,160,2.4191
163,40.714071,-74.041980,161,2.4250
163,40.714134,-74.042052,162,2.4307
163,40.714195,-74.042134,163,2.4366
163,40.714247,-74.042224,164,2.4424
163,40.714291,-74.042321,165,2.4483
163,40.714329,-74.042425,166,2.4544
163,40.714343,-74.042476,167,2.4570
163,40.714356,-74.042530,168,2.4598
163,40.714376,-74.042642,169,2.4657
163,40.714384,-74.042688,170,2.4682
163,40.714422,-74.043078,171,2.4886
163,40.714439,-74.043245,172,2.4973
163,40.714981,-74.048483,173,2.7746
163,40.715052,-74.049216,174,2.8133
163,40.715052,-74.049281,175,2.8167
163,40.715047,-74.049350,176,2.8203
163,40.715036,-74.049412,177,2.8235
163,40.715020,-74.049477,178,2.8269
163,40.714998,-74.049535,179,2.8301
163,40.714970,-74.049593,180,2.8335
163,40.714940,-74.049644,181,2.8367
163,40.714904,-74.049692,182,2.8402
163,40.714869,-74.049736,183,2.8434
163,40.714828,-74.049772,184,2.8468
163,40.714781,-74.049806,185,2.8504
163,40.714773,-74.049809,186,2.8509
163,40.713863,-74.050352,187,2.9197
163,40.713817,-74.050385,188,2.9233
163,40.713775,-74.050422,189,2.9267
163,40.713737,-74.050462,190,2.9299
163,40.713701,-74.050510,191,2.9333
163,40.713671,-74.050561,192,2.9366
163,40.713644,-74.050615,193,2.9400
163,40.713622,-74.050677,194,2.9434
163,40.713603,-74.050739,195,2.9468
163,40.713592,-74.050800,196,2.9500
163,40.713584,-74.050869,197,2.9536
163,40.713581,-74.050934,198,2.9570
163,40.713584,-74.050999,199,2.9604
163,40.713592,-74.051064,200,2.9638
163,40.713606,-74.051129,201,2.9672
163,40.713608,-74.051136,202,2.9676
163,40.714280,-74.053684,203,3.1093
163,40.714299,-74.053774,204,3.1140
163,40.714313,-74.053868,205,3.1189
163,40.714318,-74.053962,206,3.1239
163,40.714315,-74.054056,207,3.1288
163,40.714304,-74.054150,208,3.1337
163,40.714299,-74.054193,209,3.1360
163,40.714288,-74.054241,210,3.1384
163,40.714263,-74.054331,211,3.1434
163,40.714241,-74.054389,212,3.1466
163,40.714118,-74.054709,213,3.1652
163,40.714082,-74.054789,214,3.1699
163,40.714039,-74.054866,215,3.1748
163,40.713992,-74.054938,216,3.1797
163,40.713940,-74.055001,217,3.1845
163,40.713880,-74.055056,218,3.1894
163,40.713817,-74.055103,219,3.1943
163,40.713754,-74.055140,220,3.1991
163,40.713682,-74.055170,221,3.2042
163,40.713614,-74.055189,222,3.2089
163,40.713543,-74.055197,223,3.2138
163,40.713471,-74.055198,224,3.2188
163,40.713397,-74.055188,225,3.2239
163,40.713362,-74.055178,226,3.2263
163,40.711879,-74.054756,227,3.3312
163,40.711737,-74.054725,228,3.3411
163,40.711594,-74.054712,229,3.3509
163,40.711449,-74.054721,230,3.3610
163,40.711306,-74.054752,231,3.3708
163,40.711252,-74.054767,232,3.3746
163,40.711232,-74.054775,233,3.3759
163,40.711178,-74.054797,234,3.3797
163,40.711126,-74.054827,235,3.3835
163,40.711074,-74.054863,236,3.3875
163,40.711027,-74.054907,237,3.3913
163,40.710983,-74.054959,238,3.3953
163,40.710945,-74.055013,239,3.3991
163,40.710937,-74.055024,240,3.3998
163,40.710928,-74.055039,241,3.4008
163,40.710879,-74.055126,242,3.4064
163,40.710747,-74.055330,243,3.4203
163,40.710726,-74.055359,244,3.4223
163,40.710383,-74.055823,245,3.4561
163,40.709739,-74.056702,246,3.5197
163,40.708843,-74.058452,247,3.6297
163,40.708753,-74.058634,248,3.6409
163,40.708520,-74.059114,249,3.6706
163,40.707645,-74.061038,250,3.7875
163,40.701074,-74.075492,251,4.6669
163,40.700759,-74.076147,252,4.7072
163,40.700069,-74.077355,253,4.7860
163,40.699148,-74.078631,254,4.8778
163,40.692368,-74.087262,255,5.5259
163,40.691711,-74.088098,256,5.5886
163,40.690568,-74.089550,257,5.6977
163,40.686584,-74.094618,258,6.0784
163,40.685836,-74.095484,259,6.1468
163,40.684907,-74.096369,260,6.2256
163,40.678670,-74.101662,261,6.7360
163,40.671800,-74.107493,262,7.2983
163,40.661288,-74.116414,263,8.1587
164,40.734059,-74.029192,1,0.0000
164,40.734037,-74.029279,2,0.0047
164,40.733848,-74.030735,3,0.0818
164,40.733637,-74.031548,4,0.1265
164,40.733503,-74.032157,5,0.1597
164,40.733473,-74.032349,6,0.1699
164,40.733470,-74.032715,7,0.1890
164,40.733642,-74.034582,8,0.2875
164,40.733829,-74.036120,9,0.3691
164,40.733829,-74.036113,10,0.3695
164,40.733829,-74.036120,11,0.3699
164,40.733821,-74.036175,12,0.3727
164,40.733810,-74.036233,13,0.3758
164,40.733796,-74.036283,14,0.3784
164,40.733777,-74.036334,15,0.3812
164,40.733752,-74.036382,16,0.3841
164,40.733738,-74.036404,17,0.3854
164,40.733694,-74.036466,18,0.3898
164,40.733662,-74.036502,19,0.3926
164,40.733785,-74.036736,20,0.4076
164,40.733749,-74.036700,21,0.4106
164,40.733714,-74.036671,22,0.4134
164,40.733675,-74.036647,23,0.4163
164,40.733637,-74.036625,24,0.4191
164,40.733596,-74.036611,25,0.4220
164,40.733552,-74.036605,26,0.4250
164,40.733511,-74.036602,27,0.4278
164,40.733467,-74.036606,28,0.4309
164,40.732727,-74.036724,29,0.4822
164,40.732376,-74.036779,30,0.5064
164,40.732261,-74.036792,31,0.5144
164,40.732146,-74.036786,32,0.5223
164,40.732034,-74.036766,33,0.5301
164,40.731922,-74.036727,34,0.5381
164,40.731815,-74.036674,35,0.5458
164,40.731711,-74.036607,36,0.5538
164,40.731697,-74.036596,37,0.5547
164,40.730592,-74.035765,38,0.6430
164,40.730488,-74.035694,39,0.6509
164,40.730381,-74.035641,40,0.6587
164,40.730272,-74.035602,41,0.6665
164,40.730157,-74.035579,42,0.6744
164,40.730042,-74.035569,43,0.6824
164,40.729929,-74.035578,44,0.6902
164,40.729814,-74.035601,45,0.6981
164,40.729705,-74.035642,46,0.7059
164,40.729677,-74.035653,47,0.7078
164,40.729420,-74.035773,48,0.7265
164,40.729143,-74.035881,49,0.7464
164,40.728858,-74.035950,50,0.7663
164,40.728784,-74.035962,51,0.7714
164,40.728184,-74.036045,52,0.8131
164,40.726833,-74.036233,53,0.9068
164,40.726507,-74.036277,54,0.9294
164,40.725454,-74.036424,55,1.0023
164,40.725342,-74.036447,56,1.0100
164,40.725233,-74.036489,57,1.0178
164,40.725123,-74.036541,58,1.0258
164,40.725063,-74.036581,59,1.0303
164,40.724649,-74.036865,60,1.0623
164,40.724547,-74.036924,61,1.0699
164,40.724443,-74.036969,62,1.0773
164,40.724336,-74.036999,63,1.0847
164,40.724301,-74.037010,64,1.0871
164,40.723577,-74.037132,65,1.1373
164,40.722679,-74.037288,66,1.1998
164,40.722024,-74.037402,67,1.2453
164,40.721511,-74.037488,68,1.2809
164,40.721481,-74.037492,69,1.2830
164,40.721451,-74.037492,70,1.2850
164,40.721418,-74.037485,71,1.2873
164,40.721388,-74.037475,72,1.2894
164,40.721361,-74.037461,73,1.2913
164,40.721330,-74.037443,74,1.2936
164,40.721306,-74.037422,75,1.2955
164,40.721281,-74.037397,76,1.2975
164,40.721256,-74.037368,77,1.2998
164,40.721237,-74.037339,78,1.3017
164,40.721221,-74.037307,79,1.3036
164,40.721204,-74.037271,80,1.3057
164,40.721193,-74.037232,81,1.3078
164,40.721185,-74.037192,82,1.3098
164,40.721180,-74.037152,83,1.3119
164,40.721171,-74.037084,84,1.3155
164,40.721119,-74.036564,85,1.3430
164,40.721092,-74.036365,86,1.3534
164,40.721051,-74.036170,87,1.3640
164,40.721029,-74.036098,88,1.3680
164,40.720536,-74.034471,89,1.4600
164,40.720440,-74.034150,90,1.4780
164,40.720426,-74.034110,91,1.4803
164,40.720410,-74.034074,92,1.4824
164,40.720388,-74.034039,93,1.4847
164,40.720366,-74.034006,94,1.4869
164,40.720341,-74.033978,95,1.4892
164,40.720314,-74.033953,96,1.4915
164,40.720286,-74.033931,97,1.4936
164,40.720256,-74.033914,98,1.4958
164,40.720223,-74.033903,99,1.4981
164,40.720190,-74.033893,100,1.5004
164,40.720158,-74.033890,101,1.5027
164,40.720125,-74.033890,102,1.5049
164,40.720103,-74.033894,103,1.5064
164,40.720015,-74.033910,104,1.5125
164,40.719525,-74.033999,105,1.5466
164,40.718771,-74.034136,106,1.5991
164,40.717579,-74.034354,107,1.6820
164,40.717543,-74.034358,108,1.6845
164,40.717508,-74.034358,109,1.6869
164,40.717472,-74.034351,110,1.6894
164,40.717439,-74.034341,111,1.6917
164,40.717404,-74.034327,112,1.6941
164,40.717373,-74.034306,113,1.6964
164,40.717343,-74.034284,114,1.6987
164,40.717338,-74.034281,115,1.6991
164,40.717053,-74.034017,116,1.7231
164,40.717023,-74.033992,117,1.7256
164,40.716993,-74.033974,118,1.7278
164,40.716957,-74.033957,119,1.7303
164,40.716924,-74.033946,120,1.7326
164,40.716888,-74.033939,121,1.7350
164,40.716853,-74.033936,122,1.7375
164,40.716820,-74.033940,123,1.7398
164,40.716812,-74.033944,124,1.7403
164,40.716606,-74.033983,125,1.7545
164,40.716017,-74.034092,126,1.7955
164,40.713068,-74.034647,127,2.0009
164,40.712967,-74.034667,128,2.0080
164,40.712937,-74.034674,129,2.0100
164,40.712910,-74.034685,130,2.0119
164,40.712882,-74.034700,131,2.0138
164,40.712857,-74.034722,132,2.0157
164,40.712833,-74.034744,133,2.0176
164,40.712811,-74.034770,134,2.0195
164,40.712789,-74.034795,135,2.0214
164,40.712773,-74.034828,136,2.0233
164,40.712759,-74.034861,137,2.0252
164,40.712745,-74.034897,138,2.0273
164,40.712737,-74.034933,139,2.0292
164,40.712729,-74.034973,140,2.0312
164,40.712726,-74.035010,141,2.0331
164,40.712726,-74.035049,142,2.0352
164,40.712729,-74.035089,143,2.0373
164,40.712838,-74.036075,144,2.0894
164,40.712879,-74.036436,145,2.1085
164,40.713192,-74.039201,146,2.2551
164,40.713430,-74.041320,147,2.3674
164,40.713438,-74.041367,148,2.3699
164,40.713449,-74.041414,149,2.3723
164,40.713466,-74.041460,150,2.3750
164,40.713482,-74.041503,151,2.3775
164,40.713504,-74.041543,152,2.3799
164,40.713529,-74.041579,153,2.3824
164,40.713556,-74.041615,154,2.3850
164,40.713586,-74.041643,155,2.3875
164,40.713619,-74.041668,156,2.3900
164,40.713627,-74.041675,157,2.3905
164,40.713819,-74.041796,158,2.4051
164,40.713923,-74.041859,159,2.4131
164,40.714000,-74.041916,160,2.4191
164,40.714071,-74.041980,161,2.4250
164,40.714134,-74.042052,162,2.4307
164,40.714195,-74.042134,163,2.4366
164,40.714247,-74.042224,164,2.4424
164,40.714291,-74.042321,165,2.4483
164,40.714329,-74.042425,166,2.4544
164,40.714343,-74.042476,167,2.4570
164,40.714356,-74.042530,168,2.4598
164,40.714376,-74.042642,169,2.4657
164,40.714384,-74.042688,170,2.4682
164,40.714422,-74.043078,171,2.4886
164,40.714439,-74.043245,172,2.4973
164,40.714981,-74.048483,173,2.7746
164,40.715052,-74.049216,174,2.8133
164,40.715052,-74.049281,175,2.8167
164,40.715047,-74.049350,176,2.8203
164,40.715036,-74.049412,177,2.8235
164,40.715020,-74.049477,178,2.8269
164,40.714998,-74.049535,179,2.8301
164,40.714970,-74.049593,180,2.8335
164,40.714940,-74.049644,181,2.8367
164,40.714904,-74.049692,182,2.8402
164,40.714869,-74.049736,183,2.8434
164,40.714828,-74.049772,184,2.8468
164,40.714781,-74.049806,185,2.8504
164,40.714773,-74.049809,186,2.8509
164,40.713863,-74.050352,187,2.9197
164,40.713817,-74.050385,188,2.9233
164,40.713775,-74.050422,189,2.9267
164,40.713737,-74.050462,190,2.9299
164,40.713701,-74.050510,191,2.9333
164,40.713671,-74.050561,192,2.9366
164,40.713644,-74.050615,193,2.9400
164,40.713622,-74.050677,194,2.9434
164,40.713603,-74.050739,195,2.9468
164,40.713592,-74.050800,196,2.9500
164,40.713584,-74.050869,197,2.9536
164,40.713581,-74.050934,198,2.9570
164,40.713584,-74.050999,199,2.9604
164,40.713592,-74.051064,200,2.9638
164,40.713606,-74.051129,201,2.9672
164,40.713608,-74.051136,202,2.9676
164,40.714280,-74.053684,203,3.1093
164,40.714299,-74.053774,204,3.1140
164,40.714313,-74.053868,205,3.1189
164,40.714318,-74.053962,206,3.1239
164,40.714315,-74.054056,207,3.1288
164,40.714304,-74.054150,208,3.1337
164,40.714299,-74.054193,209,3.1360
164,40.714288,-74.054241,210,3.1384
164,40.714263,-74.054331,211,3.1434
164,40.714241,-74.054389,212,3.1466
164,40.714118,-74.054709,213,3.1652
164,40.714082,-74.054789,214,3.1699
164,40.714039,-74.054866,215,3.1748
164,40.713992,-74.054938,216,3.1797
164,40.713940,-74.055001,217,3.1845
164,40.713880,-74.055056,218,3.1894
164,40.713817,-74.055103,219,3.1943
164,40.713754,-74.055140,220,3.1991
164,40.713682,-74.055170,221,3.2042
164,40.713614,-74.055189,222,3.2089
164,40.713543,-74.055197,223,3.2138
164,40.713471,-74.055198,224,3.2188
164,40.713397,-74.055188,225,3.2239
164,40.713362,-74.055178,226,3.2263
164,40.711879,-74.054756,227,3.3312
164,40.711737,-74.054725,228,3.3411
164,40.711594,-74.054712,229,3.3509
164,40.711449,-74.054721,230,3.3610
164,40.711306,-74.054752,231,3.3708
164,40.711252,-74.054767,232,3.3746
164,40.711232,-74.054775,233,3.3759
164,40.711178,-74.054797,234,3.3797
164,40.711126,-74.054827,235,3.3835
164,40.711074,-74.054863,236,3.3875
164,40.711027,-74.054907,237,3.3913
164,40.710983,-74.054959,238,3.3953
164,40.710945,-74.055013,239,3.3991
164,40.710937,-74.055024,240,3.3998
164,40.710928,-74.055039,241,3.4008
164,40.710879,-74.055126,242,3.4064
164,40.710747,-74.055330,243,3.4203
164,40.710726,-74.055359,244,3.4223
164,40.710383,-74.055823,245,3.4561
164,40.709739,-74.056702,246,3.5197
164,40.708843,-74.058452,247,3.6297
164,40.708670,-74.058903,248,3.6561
164,40.708385,-74.059640,249,3.6992
164,40.708341,-74.059760,250,3.7061
164,40.708257,-74.060043,251,3.7218
164,40.708196,-74.060333,252,3.7373
164,40.708161,-74.060634,253,3.7532
164,40.708147,-74.060934,254,3.7689
164,40.708158,-74.061237,255,3.7848
164,40.708194,-74.061533,256,3.8006
164,40.708251,-74.061825,257,3.8163
164,40.710517,-74.071120,258,4.3292
164,40.710934,-74.073016,259,4.4328
164,40.712008,-74.077323,260,4.6708
164,40.714556,-74.087584,261,5.2381
165,40.787330,-74.031263,1,0.0000
165,40.787324,-74.031263,2,0.0004
165,40.786930,-74.030920,3,0.0331
165,40.786552,-74.030516,4,0.0669
165,40.786206,-74.030061,5,0.1006
165,40.785899,-74.029562,6,0.1343
165,40.783510,-74.025229,7,0.4161
165,40.781994,-74.022484,8,0.5947
165,40.781652,-74.021808,9,0.6373
165,40.781512,-74.021531,10,0.6547
165,40.778808,-74.015708,11,1.0138
165,40.777859,-74.013673,12,1.1394
165,40.777761,-74.013479,13,1.1515
165,40.777640,-74.013292,14,1.1644
165,40.777566,-74.013177,15,1.1722
165,40.777479,-74.013066,16,1.1805
165,40.777385,-74.012973,17,1.1884
165,40.777284,-74.012888,18,1.1968
165,40.777174,-74.012821,19,1.2051
165,40.777059,-74.012768,20,1.2134
165,40.776944,-74.012730,21,1.2216
165,40.776826,-74.012709,22,1.2297
165,40.776706,-74.012704,23,1.2381
165,40.776585,-74.012713,24,1.2464
165,40.776467,-74.012743,25,1.2545
165,40.775919,-74.012931,26,1.2936
165,40.775051,-74.013225,27,1.3553
165,40.773502,-74.014169,28,1.4725
165,40.772538,-74.014757,29,1.5456
165,40.772338,-74.014883,30,1.5608
165,40.771275,-74.015454,31,1.6398
165,40.771099,-74.015536,32,1.6525
165,40.770992,-74.015584,33,1.6602
165,40.770466,-74.015884,34,1.6996
165,40.769965,-74.016257,35,1.7392
165,40.769584,-74.016576,36,1.7701
165,40.769192,-74.016936,37,1.8028
165,40.768754,-74.017423,38,1.8422
165,40.768734,-74.017449,39,1.8439
165,40.768548,-74.017672,40,1.8612
165,40.768038,-74.018196,41,1.9055
165,40.767490,-74.018649,42,1.9498
165,40.764972,-74.020487,43,2.1477
165,40.764813,-74.020591,44,2.1598
165,40.764777,-74.020613,45,2.1625
165,40.764739,-74.020635,46,2.1653
165,40.764613,-74.020727,47,2.1752
165,40.764495,-74.020837,48,2.1850
165,40.764440,-74.020900,49,2.1900
165,40.764388,-74.020962,50,2.1947
165,40.764065,-74.021378,51,2.2258
165,40.763766,-74.021744,52,2.2536
165,40.763558,-74.021993,53,2.2727
165,40.763555,-74.021997,54,2.2729
165,40.763396,-74.022165,55,2.2869
165,40.762473,-74.023114,56,2.3674
165,40.761700,-74.023776,57,2.4307
165,40.761404,-74.024000,58,2.4542
165,40.758949,-74.025899,59,2.6498
165,40.758826,-74.026013,60,2.6600
165,40.758604,-74.026273,61,2.6803
165,40.758401,-74.026561,62,2.7008
165,40.758223,-74.026879,63,2.7212
165,40.758072,-74.027217,64,2.7417
165,40.757949,-74.027573,65,2.7619
165,40.757853,-74.027947,66,2.7824
165,40.757790,-74.028331,67,2.8028
165,40.757754,-74.028722,68,2.8233
165,40.757751,-74.029113,69,2.8438
165,40.757781,-74.029507,70,2.8644
165,40.757842,-74.029890,71,2.8848
165,40.758069,-74.031055,72,2.9479
165,40.758102,-74.031247,73,2.9581
165,40.758124,-74.031500,74,2.9714
165,40.758127,-74.031753,75,2.9847
165,40.758110,-74.032010,76,2.9981
165,40.758072,-74.032260,77,3.0114
165,40.758014,-74.032503,78,3.0246
165,40.757940,-74.032736,79,3.0377
165,40.757844,-74.032961,80,3.0511
165,40.757735,-74.033169,81,3.0642
165,40.757606,-74.033362,82,3.0775
165,40.757464,-74.033534,83,3.0907
165,40.757310,-74.033688,84,3.1040
165,40.757143,-74.033820,85,3.1172
165,40.756968,-74.033924,86,3.1303
165,40.753770,-74.035615,87,3.3674
165,40.753189,-74.035948,88,3.4110
165,40.750090,-74.037866,89,3.6466
165,40.749267,-74.038322,90,3.7080
165,40.748881,-74.038515,91,3.7364
165,40.747947,-74.038972,92,3.8049
165,40.747563,-74.039176,93,3.8333
165,40.746790,-74.039681,94,3.8926
165,40.746061,-74.040291,95,3.9519
165,40.745694,-74.040632,96,3.9828
165,40.744790,-74.041396,97,4.0566
165,40.744329,-74.041742,98,4.0930
165,40.744066,-74.041923,99,4.1133
165,40.743669,-74.042141,100,4.1428
165,40.743255,-74.042306,101,4.1725
165,40.742778,-74.042456,102,4.2062
165,40.742710,-74.042483,103,4.2110
165,40.742387,-74.042610,104,4.2341
165,40.742310,-74.042636,105,4.2394
165,40.741633,-74.042844,106,4.2873
165,40.740666,-74.043146,107,4.3557
165,40.740534,-74.043180,108,4.3648
165,40.740345,-74.043226,109,4.3780
165,40.740211,-74.043264,110,4.3875
165,40.739476,-74.043494,111,4.4394
165,40.738906,-74.043671,112,4.4797
165,40.738890,-74.043675,113,4.4809
165,40.738271,-74.043918,114,4.5254
165,40.737673,-74.044240,115,4.5697
165,40.737103,-74.044645,116,4.6142
165,40.736572,-74.045129,117,4.6585
165,40.736169,-74.045532,118,4.6932
165,40.736150,-74.045554,119,4.6949
165,40.736114,-74.045580,120,4.6975
165,40.736079,-74.045602,121,4.7002
165,40.736040,-74.045617,122,4.7028
165,40.736002,-74.045629,123,4.7055
165,40.735961,-74.045636,124,4.7083
165,40.735920,-74.045637,125,4.7112
165,40.735881,-74.045630,126,4.7138
165,40.735843,-74.045623,127,4.7165
165,40.735802,-74.045606,128,4.7193
165,40.735766,-74.045585,129,4.7220
165,40.735731,-74.045560,130,4.7246
165,40.735698,-74.045528,131,4.7275
165,40.735667,-74.045495,132,4.7301
165,40.735640,-74.045456,133,4.7328
165,40.735615,-74.045413,134,4.7356
165,40.735596,-74.045366,135,4.7383
165,40.735580,-74.045319,136,4.7409
165,40.735566,-74.045269,137,4.7436
165,40.735558,-74.045218,138,4.7462
165,40.735552,-74.045164,139,4.7491
165,40.735552,-74.045114,140,4.7517
165,40.735555,-74.045059,141,4.7545
165,40.735563,-74.045009,142,4.7572
165,40.735615,-74.044748,143,4.7712
165,40.735621,-74.044708,144,4.7733
165,40.735646,-74.044523,145,4.7830
165,40.735678,-74.044168,146,4.8015
165,40.735689,-74.043991,147,4.8108
165,40.735714,-74.042515,148,4.8881
165,40.735711,-74.042280,149,4.9004
165,40.735687,-74.041904,150,4.9201
165,40.735629,-74.041532,151,4.9400
165,40.735363,-74.040172,152,5.0136
165,40.735352,-74.040126,153,5.0161
165,40.735306,-74.039945,154,5.0259
165,40.735243,-74.039773,155,5.0360
165,40.735169,-74.039611,156,5.0458
165,40.735084,-74.039464,157,5.0555
165,40.734985,-74.039324,158,5.0655
165,40.734429,-74.038619,159,5.1189
165,40.734363,-74.038536,160,5.1252
165,40.734303,-74.038458,161,5.1311
165,40.734212,-74.038310,162,5.1409
165,40.734133,-74.038152,163,5.1508
165,40.734064,-74.037987,164,5.1606
165,40.734012,-74.037810,165,5.1705
165,40.733974,-74.037626,166,5.1803
165,40.733949,-74.037442,167,5.1900
165,40.733919,-74.037081,168,5.2089
165,40.733919,-74.037077,169,5.2091
165,40.733914,-74.037023,170,5.2119
165,40.733900,-74.036969,171,5.2148
165,40.733886,-74.036915,172,5.2176
165,40.733864,-74.036865,173,5.2206
165,40.733842,-74.036818,174,5.2235
165,40.733815,-74.036775,175,5.2263
165,40.733785,-74.036736,176,5.2292
165,40.733919,-74.037081,177,5.2494
165,40.733919,-74.037077,178,5.2496
165,40.733914,-74.037023,179,5.2525
165,40.733900,-74.036969,180,5.2553
165,40.733829,-74.036120,181,5.3000
165,40.733829,-74.036113,182,5.3004
165,40.733777,-74.036334,183,5.3123
165,40.733796,-74.036283,184,5.3152
165,40.733810,-74.036233,185,5.3178
165,40.733821,-74.036175,186,5.3208
165,40.733829,-74.036120,187,5.3237
165,40.733642,-74.034582,188,5.4053
165,40.733470,-74.032715,189,5.5038
165,40.733473,-74.032349,190,5.5229
165,40.733503,-74.032157,191,5.5331
165,40.733637,-74.031548,192,5.5663
165,40.733848,-74.030735,193,5.6110
165,40.734037,-74.029279,194,5.6881
166,40.710509,-74.071120,1,0.0000
166,40.710517,-74.071120,2,0.0006
166,40.710934,-74.073016,3,0.1042
166,40.712008,-74.077323,4,0.3422
166,40.714556,-74.087584,5,0.9095
167,40.734059,-74.029192,1,0.0000
167,40.734037,-74.029279,2,0.0047
167,40.733848,-74.030735,3,0.0818
167,40.733637,-74.031548,4,0.1265
167,40.733503,-74.032157,5,0.1597
167,40.733473,-74.032349,6,0.1699
167,40.733470,-74.032715,7,0.1890
167,40.733642,-74.034582,8,0.2875
167,40.733829,-74.036120,9,0.3691
167,40.733829,-74.036113,10,0.3695
