shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
167,40.757143,-74.033820,85,3.1172
167,40.756968,-74.033924,86,3.1303
167,40.753770,-74.035615,87,3.3674
167,40.753189,-74.035948,88,3.4110
167,40.750090,-74.037866,89,3.6466
167,40.749267,-74.038322,90,3.7080
167,40.748881,-74.038511,91,3.7362
167,40.747947,-74.038972,92,3.8047
167,40.747563,-74.039176,93,3.8331
167,40.746790,-74.039681,94,3.8924
167,40.746061,-74.040291,95,3.9517
167,40.745694,-74.040632,96,3.9826
167,40.744790,-74.041396,97,4.0564
167,40.744329,-74.041742,98,4.0928
167,40.744066,-74.041923,99,4.1131
167,40.743669,-74.042141,100,4.1426
167,40.743255,-74.042306,101,4.1723
167,40.742778,-74.042456,102,4.2061
167,40.742710,-74.042483,103,4.2108
167,40.742387,-74.042610,104,4.2339
167,40.742310,-74.042636,105,4.2392
167,40.741633,-74.042844,106,4.2871
167,40.740666,-74.043146,107,4.3555
167,40.740534,-74.043180,108,4.3646
167,40.740345,-74.043226,109,4.3778
167,40.740211,-74.043264,110,4.3873
167,40.739476,-74.043494,111,4.4392
167,40.738906,-74.043671,112,4.4795
167,40.738890,-74.043675,113,4.4807
167,40.738271,-74.043918,114,4.5252
167,40.737673,-74.044240,115,4.5695
167,40.737103,-74.044645,116,4.6140
167,40.736572,-74.045129,117,4.6583
167,40.736169,-74.045532,118,4.6930
167,40.736150,-74.045554,119,4.6947
167,40.736114,-74.045580,120,4.6973
167,40.736079,-74.045602,121,4.7000
167,40.736040,-74.045617,122,4.7027
167,40.736002,-74.045629,123,4.7053
167,40.735961,-74.045636,124,4.7081
167,40.735920,-74.045637,125,4.7110
167,40.735881,-74.045630,126,4.7136
167,40.735843,-74.045623,127,4.7163
167,40.735802,-74.045606,128,4.7191
167,40.735766,-74.045585,129,4.7218
167,40.735731,-74.045560,130,4.7244
167,40.735698,-74.045528,131,4.7273
167,40.735667,-74.045495,132,4.7299
167,40.735640,-74.045456,133,4.7326
167,40.735615,-74.045413,134,4.7354
167,40.735596,-74.045366,135,4.7381
167,40.735580,-74.045319,136,4.7407
167,40.735566,-74.045269,137,4.7434
167,40.735558,-74.045218,138,4.7460
167,40.735552,-74.045164,139,4.7489
167,40.735552,-74.045114,140,4.7515
167,40.735555,-74.045059,141,4.7544
167,40.735563,-74.045009,142,4.7570
167,40.735615,-74.044748,143,4.7710
167,40.735621,-74.044708,144,4.7731
167,40.735646,-74.044523,145,4.7828
167,40.735678,-74.044168,146,4.8013
167,40.735689,-74.043991,147,4.8106
167,40.735714,-74.042515,148,4.8879
167,40.735711,-74.042280,149,4.9002
167,40.735687,-74.041904,150,4.9199
167,40.735629,-74.041532,151,4.9398
167,40.735363,-74.040172,152,5.0134
167,40.735352,-74.040126,153,5.0159
167,40.735306,-74.039945,154,5.0258
167,40.735243,-74.039773,155,5.0358
167,40.735169,-74.039611,156,5.0456
167,40.735084,-74.039464,157,5.0553
167,40.734985,-74.039324,158,5.0653
167,40.734426,-74.038619,159,5.1189
167,40.734363,-74.038536,160,5.1250
167,40.734303,-74.038458,161,5.1309
167,40.734212,-74.038310,162,5.1407
167,40.734133,-74.038152,163,5.1506
167,40.734064,-74.037987,164,5.1604
167,40.734012,-74.037810,165,5.1703
167,40.733974,-74.037626,166,5.1801
167,40.733949,-74.037442,167,5.1898
167,40.733919,-74.037081,168,5.2087
167,40.733919,-74.037077,169,5.2089
167,40.733914,-74.037023,170,5.2117
167,40.733900,-74.036969,171,5.2146
167,40.733886,-74.036915,172,5.2174
167,40.733864,-74.036865,173,5.2205
167,40.733842,-74.036818,174,5.2233
167,40.733815,-74.036775,175,5.2261
167,40.733785,-74.036736,176,5.2290
167,40.733662,-74.036502,177,5.2439
167,40.733626,-74.036535,178,5.2468
167,40.733588,-74.036561,179,5.2496
167,40.733547,-74.036580,180,5.2525
167,40.733505,-74.036595,181,5.2553
167,40.733467,-74.036606,182,5.2580
167,40.732727,-74.036724,183,5.3093
167,40.732376,-74.036779,184,5.3335
167,40.732261,-74.036792,185,5.3415
167,40.732146,-74.036786,186,5.3494
167,40.732034,-74.036766,187,5.3572
167,40.731922,-74.036727,188,5.3652
167,40.731815,-74.036674,189,5.3729
167,40.731711,-74.036607,190,5.3809
167,40.731697,-74.036596,191,5.3818
167,40.730592,-74.035765,192,5.4701
167,40.730488,-74.035694,193,5.4780
167,40.730381,-74.035641,194,5.4858
167,40.730272,-74.035602,195,5.4936
167,40.730157,-74.035579,196,5.5015
167,40.730042,-74.035569,197,5.5095
167,40.729929,-74.035578,198,5.5172
167,40.729814,-74.035601,199,5.5252
167,40.729705,-74.035642,200,5.5330
167,40.729677,-74.035653,201,5.5348
167,40.729420,-74.035773,202,5.5536
167,40.729143,-74.035881,203,5.5735
167,40.728858,-74.035950,204,5.5934
167,40.728784,-74.035962,205,5.5985
167,40.728181,-74.036045,206,5.6403
167,40.726833,-74.036233,207,5.7339
167,40.726507,-74.036277,208,5.7564
167,40.725454,-74.036424,209,5.8294
167,40.725342,-74.036447,210,5.8371
167,40.725233,-74.036489,211,5.8449
167,40.725123,-74.036541,212,5.8528
167,40.725063,-74.036581,213,5.8574
167,40.724649,-74.036865,214,5.8894
167,40.724547,-74.036924,215,5.8970
167,40.724443,-74.036969,216,5.9044
167,40.724336,-74.036999,217,5.9117
167,40.724301,-74.037010,218,5.9142
167,40.723577,-74.037132,219,5.9644
167,40.722679,-74.037288,220,6.0269
167,40.722024,-74.037402,221,6.0723
167,40.721511,-74.037488,222,6.1080
167,40.721481,-74.037492,223,6.1100
167,40.721451,-74.037492,224,6.1121
167,40.721418,-74.037485,225,6.1144
167,40.721388,-74.037475,226,6.1165
167,40.721361,-74.037461,227,6.1184
167,40.721330,-74.037443,228,6.1206
167,40.721306,-74.037422,229,6.1225
167,40.721281,-74.037397,230,6.1246
167,40.721256,-74.037368,231,6.1269
167,40.721237,-74.037339,232,6.1288
167,40.721221,-74.037307,233,6.1307
167,40.721204,-74.037271,234,6.1328
167,40.721193,-74.037232,235,6.1348
167,40.721185,-74.037192,236,6.1369
167,40.721180,-74.037152,237,6.1390
167,40.721171,-74.037084,238,6.1426
167,40.721119,-74.036564,239,6.1701
167,40.721092,-74.036365,240,6.1805
167,40.721051,-74.036170,241,6.1911
167,40.721029,-74.036098,242,6.1951
167,40.720536,-74.034471,243,6.2871
167,40.720440,-74.034150,244,6.3051
167,40.720426,-74.034110,245,6.3074
167,40.720410,-74.034074,246,6.3095
167,40.720388,-74.034039,247,6.3117
167,40.720366,-74.034006,248,6.3140
167,40.720341,-74.033978,249,6.3163
167,40.720314,-74.033953,250,6.3186
167,40.720286,-74.033931,251,6.3206
167,40.720256,-74.033914,252,6.3229
167,40.720223,-74.033903,253,6.3252
167,40.720190,-74.033893,254,6.3275
167,40.720158,-74.033890,255,6.3297
167,40.720125,-74.033890,256,6.3320
167,40.720103,-74.033894,257,6.3335
167,40.720015,-74.033910,258,6.3396
167,40.719525,-74.033999,259,6.3737
167,40.718768,-74.034136,260,6.4263
167,40.717579,-74.034354,261,6.5091
167,40.717543,-74.034358,262,6.5116
167,40.717508,-74.034358,263,6.5140
167,40.717472,-74.034351,264,6.5165
167,40.717439,-74.034341,265,6.5187
167,40.717404,-74.034327,266,6.5212
167,40.717373,-74.034306,267,6.5235
167,40.717343,-74.034284,268,6.5258
167,40.717338,-74.034281,269,6.5261
167,40.717053,-74.034017,270,6.5502
167,40.717023,-74.033992,271,6.5527
167,40.716993,-74.033974,272,6.5549
167,40.716957,-74.033957,273,6.5574
167,40.716924,-74.033946,274,6.5597
167,40.716888,-74.033939,275,6.5621
167,40.716853,-74.033936,276,6.5646
167,40.716820,-74.033940,277,6.5669
167,40.716812,-74.033944,278,6.5674
167,40.716606,-74.033983,279,6.5816
167,40.716017,-74.034092,280,6.6225
167,40.713068,-74.034647,281,6.8280
167,40.712967,-74.034667,282,6.8350
167,40.712937,-74.034674,283,6.8371
167,40.712910,-74.034685,284,6.8390
167,40.712882,-74.034700,285,6.8409
167,40.712857,-74.034722,286,6.8428
167,40.712833,-74.034744,287,6.8447
167,40.712811,-74.034770,288,6.8466
167,40.712789,-74.034795,289,6.8485
167,40.712773,-74.034828,290,6.8504
167,40.712759,-74.034861,291,6.8523
167,40.712745,-74.034897,292,6.8544
167,40.712737,-74.034933,293,6.8563
167,40.712729,-74.034973,294,6.8583
167,40.712726,-74.035010,295,6.8602
167,40.712726,-74.035049,296,6.8623
167,40.712729,-74.035089,297,6.8644
167,40.712838,-74.036075,298,6.9165
167,40.712879,-74.036436,299,6.9356
167,40.713192,-74.039201,300,7.0822
167,40.713430,-74.041320,301,7.1945
167,40.713438,-74.041367,302,7.1970
167,40.713449,-74.041414,303,7.1994
167,40.713466,-74.041460,304,7.2021
167,40.713482,-74.041503,305,7.2045
167,40.713504,-74.041543,306,7.2070
167,40.713529,-74.041579,307,7.2095
167,40.713556,-74.041615,308,7.2121
167,40.713586,-74.041643,309,7.2146
167,40.713619,-74.041668,310,7.2170
167,40.713627,-74.041675,311,7.2176
167,40.713819,-74.041796,312,7.2322
167,40.713923,-74.041859,313,7.2402
167,40.714000,-74.041916,314,7.2462
167,40.714071,-74.041980,315,7.2521
167,40.714134,-74.042052,316,7.2578
167,40.714195,-74.042134,317,7.2636
167,40.714247,-74.042224,318,7.2695
167,40.714291,-74.042321,319,7.2754
167,40.714329,-74.042425,320,7.2814
167,40.714343,-74.042476,321,7.2841
167,40.714356,-74.042530,322,7.2869
167,40.714376,-74.042642,323,7.2928
167,40.714384,-74.042688,324,7.2953
167,40.714422,-74.043078,325,7.3157
167,40.714439,-74.043245,326,7.3244
167,40.714981,-74.048487,327,7.6019
167,40.715052,-74.049216,328,7.6403
167,40.715052,-74.049281,329,7.6437
167,40.715047,-74.049350,330,7.6473
167,40.715036,-74.049412,331,7.6506
167,40.715020,-74.049477,332,7.6540
167,40.714998,-74.049535,333,7.6572
167,40.714970,-74.049593,334,7.6606
167,40.714940,-74.049644,335,7.6638
167,40.714904,-74.049692,336,7.6672
167,40.714869,-74.049736,337,7.6705
167,40.714828,-74.049772,338,7.6739
167,40.714781,-74.049806,339,7.6775
167,40.714773,-74.049809,340,7.6780
167,40.713863,-74.050352,341,7.7468
167,40.713817,-74.050385,342,7.7504
167,40.713775,-74.050422,343,7.7538
167,40.713737,-74.050462,344,7.7570
167,40.713701,-74.050510,345,7.7604
167,40.713671,-74.050561,346,7.7636
167,40.713644,-74.050615,347,7.7670
167,40.713622,-74.050677,348,7.7705
167,40.713603,-74.050739,349,7.7739
167,40.713592,-74.050800,350,7.7771
167,40.713584,-74.050869,351,7.7807
167,40.713581,-74.050934,352,7.7841
167,40.713584,-74.050999,353,7.7875
167,40.713592,-74.051064,354,7.7909
167,40.713606,-74.051129,355,7.7943
167,40.713608,-74.051136,356,7.7947
167,40.714280,-74.053684,357,7.9364
167,40.714299,-74.053774,358,7.9411
167,40.714313,-74.053868,359,7.9460
167,40.714318,-74.053962,360,7.9509
167,40.714315,-74.054056,361,7.9559
167,40.714304,-74.054150,362,7.9608
167,40.714296,-74.054197,363,7.9633
167,40.714288,-74.054241,364,7.9655
167,40.714263,-74.054331,365,7.9705
167,40.714241,-74.054389,366,7.9737
167,40.714118,-74.054709,367,7.9922
167,40.714082,-74.054789,368,7.9970
167,40.714039,-74.054866,369,8.0019
167,40.713992,-74.054938,370,8.0068
167,40.713940,-74.055001,371,8.0116
167,40.713880,-74.055056,372,8.0165
167,40.713817,-74.055103,373,8.0214
167,40.713754,-74.055140,374,8.0261
167,40.713682,-74.055170,375,8.0312
167,40.713614,-74.055189,376,8.0360
167,40.713543,-74.055197,377,8.0409
167,40.713471,-74.055198,378,8.0458
167,40.713397,-74.055188,379,8.0509
167,40.713362,-74.055178,380,8.0534
167,40.711879,-74.054756,381,8.1583
167,40.711737,-74.054725,382,8.1682
167,40.711594,-74.054712,383,8.1780
167,40.711449,-74.054721,384,8.1881
167,40.711306,-74.054752,385,8.1979
167,40.711252,-74.054767,386,8.2017
167,40.711232,-74.054775,387,8.2030
167,40.711178,-74.054797,388,8.2068
167,40.711126,-74.054827,389,8.2106
167,40.711074,-74.054863,390,8.2146
167,40.711027,-74.054907,391,8.2184
167,40.710983,-74.054959,392,8.2223
167,40.710945,-74.055013,393,8.2261
167,40.710937,-74.055024,394,8.2269
167,40.710928,-74.055039,395,8.2278
167,40.710879,-74.055126,396,8.2335
167,40.710747,-74.055330,397,8.2473
167,40.710726,-74.055359,398,8.2494
167,40.710383,-74.055823,399,8.2831
167,40.709739,-74.056702,400,8.3468
167,40.708843,-74.058452,401,8.4568
167,40.708670,-74.058903,402,8.4831
167,40.708385,-74.059640,403,8.5263
167,40.708341,-74.059760,404,8.5331
167,40.708257,-74.060043,405,8.5489
167,40.708196,-74.060333,406,8.5644
167,40.708161,-74.060634,407,8.5803
167,40.708147,-74.060934,408,8.5960
167,40.708158,-74.061237,409,8.6119
167,40.708194,-74.061533,410,8.6277
167,40.708251,-74.061825,411,8.6434
167,40.710517,-74.071120,412,9.1562
167,40.710934,-74.073016,413,9.2598
167,40.712008,-74.077323,414,9.4979
167,40.714556,-74.087584,415,10.0652
168,40.734059,-74.029192,1,0.0000
168,40.734037,-74.029279,2,0.0047
168,40.733848,-74.030735,3,0.0818
168,40.733637,-74.031548,4,0.1265
168,40.733503,-74.032157,5,0.1597
168,40.733473,-74.032349,6,0.1699
168,40.733470,-74.032715,7,0.1890
168,40.733642,-74.034582,8,0.2875
168,40.733829,-74.036120,9,0.3691
168,40.733829,-74.036113,10,0.3695
168,40.733829,-74.036120,11,0.3699
168,40.733821,-74.036175,12,0.3727
168,40.733810,-74.036233,13,0.3758
168,40.733796,-74.036283,14,0.3784
168,40.733777,-74.036334,15,0.3812
168,40.733752,-74.036382,16,0.3841
168,40.733738,-74.036404,17,0.3854
168,40.733694,-74.036466,18,0.3898
168,40.733662,-74.036502,19,0.3926
168,40.733626,-74.036535,20,0.3955
168,40.733588,-74.036561,21,0.3983
168,40.733547,-74.036580,22,0.4011
168,40.733505,-74.036595,23,0.4040
168,40.733467,-74.036606,24,0.4066
168,40.732727,-74.036724,25,0.4580
168,40.732376,-74.036779,26,0.4822
168,40.732261,-74.036792,27,0.4902
168,40.732146,-74.036786,28,0.4981
168,40.732034,-74.036766,29,0.5059
168,40.731922,-74.036727,30,0.5138
168,40.731815,-74.036674,31,0.5216
168,40.731711,-74.036607,32,0.5295
168,40.731697,-74.036596,33,0.5305
168,40.730592,-74.035765,34,0.6188
168,40.730488,-74.035694,35,0.6267
168,40.730381,-74.035641,36,0.6345
168,40.730272,-74.035602,37,0.6422
168,40.730157,-74.035579,38,0.6502
168,40.730042,-74.035569,39,0.6581
168,40.729929,-74.035578,40,0.6659
168,40.729814,-74.035601,41,0.6739
168,40.729705,-74.035642,42,0.6816
168,40.729677,-74.035653,43,0.6835
168,40.729420,-74.035773,44,0.7023
168,40.729143,-74.035881,45,0.7222
168,40.728858,-74.035950,46,0.7420
168,40.728784,-74.035962,47,0.7472
168,40.728181,-74.036045,48,0.7890
168,40.726833,-74.036233,49,0.8826
168,40.726507,-74.036277,50,0.9051
168,40.725454,-74.036424,51,0.9780
168,40.725342,-74.036447,52,0.9858
168,40.725233,-74.036489,53,0.9936
168,40.725123,-74.036541,54,1.0015
168,40.725063,-74.036581,55,1.0061
168,40.724649,-74.036865,56,1.0381
168,40.724547,-74.036924,57,1.0456
168,40.724443,-74.036969,58,1.0530
168,40.724336,-74.036999,59,1.0604
168,40.724301,-74.037010,60,1.0629
168,40.723577,-74.037132,61,1.1131
168,40.722679,-74.037288,62,1.1756
168,40.722024,-74.037402,63,1.2210
168,40.721511,-74.037488,64,1.2566
168,40.721481,-74.037492,65,1.2587
168,40.721451,-74.037492,66,1.2608
168,40.721418,-74.037485,67,1.2631
168,40.721388,-74.037475,68,1.2652
168,40.721361,-74.037461,69,1.2670
168,40.721330,-74.037443,70,1.2693
168,40.721306,-74.037422,71,1.2712
168,40.721281,-74.037397,72,1.2733
168,40.721256,-74.037368,73,1.2756
168,40.721237,-74.037339,74,1.2775
168,40.721221,-74.037307,75,1.2794
168,40.721204,-74.037271,76,1.2814
168,40.721193,-74.037232,77,1.2835
168,40.721185,-74.037192,78,1.2856
168,40.721180,-74.037152,79,1.2877
168,40.721171,-74.037084,80,1.2913
168,40.721119,-74.036564,81,1.3188
168,40.721092,-74.036365,82,1.3292
168,40.721051,-74.036170,83,1.3398
168,40.721029,-74.036098,84,1.3438
168,40.720536,-74.034471,85,1.4358
168,40.720440,-74.034150,86,1.4538
168,40.720426,-74.034110,87,1.4561
168,40.720410,-74.034074,88,1.4581
168,40.720388,-74.034039,89,1.4604
168,40.720366,-74.034006,90,1.4627
168,40.720341,-74.033978,91,1.4650
168,40.720314,-74.033953,92,1.4672
168,40.720286,-74.033931,93,1.4693
168,40.720256,-74.033914,94,1.4716
168,40.720223,-74.033903,95,1.4739
168,40.720190,-74.033893,96,1.4761
168,40.720158,-74.033890,97,1.4784
168,40.720125,-74.033890,98,1.4807
168,40.720103,-74.033894,99,1.4822
168,40.720015,-74.033910,100,1.4883
168,40.719525,-74.033999,101,1.5223
168,40.718768,-74.034136,102,1.5750
168,40.717579,-74.034354,103,1.6578
168,40.717543,-74.034358,104,1.6602
168,40.717508,-74.034358,105,1.6627
168,40.717472,-74.034351,106,1.6652
168,40.717439,-74.034341,107,1.6674
168,40.717404,-74.034327,108,1.6699
168,40.717373,-74.034306,109,1.6722
168,40.717343,-74.034284,110,1.6744
168,40.717338,-74.034281,111,1.6748
168,40.717053,-74.034017,112,1.6989
168,40.717023,-74.033992,113,1.7013
168,40.716993,-74.033974,114,1.7036
168,40.716957,-74.033957,115,1.7061
168,40.716924,-74.033946,116,1.7083
168,40.716888,-74.033939,117,1.7108
168,40.716853,-74.033936,118,1.7133
168,40.716820,-74.033940,119,1.7155
168,40.716812,-74.033944,120,1.7161
168,40.716606,-74.033983,121,1.7303
168,40.716017,-74.034092,122,1.7712
168,40.713068,-74.034647,123,1.9767
168,40.712967,-74.034667,124,1.9837
168,40.712937,-74.034674,125,1.9858
168,40.712910,-74.034685,126,1.9877
168,40.712882,-74.034700,127,1.9896
168,40.712857,-74.034722,128,1.9915
168,40.712833,-74.034744,129,1.9934
168,40.712811,-74.034770,130,1.9953
168,40.712789,-74.034795,131,1.9972
168,40.712773,-74.034828,132,1.9991
168,40.712759,-74.034861,133,2.0009
168,40.712745,-74.034897,134,2.0030
168,40.712737,-74.034933,135,2.0049
168,40.712729,-74.034973,136,2.0070
168,40.712726,-74.035010,137,2.0089
168,40.712726,-74.035049,138,2.0110
168,40.712729,-74.035089,139,2.0131
168,40.712838,-74.036075,140,2.0652
168,40.712879,-74.036436,141,2.0843
168,40.713192,-74.039201,142,2.2309
168,40.713430,-74.041320,143,2.3432
168,40.713438,-74.041367,144,2.3456
168,40.713449,-74.041414,145,2.3481
168,40.713466,-74.041460,146,2.3508
168,40.713482,-74.041503,147,2.3532
168,40.713504,-74.041543,148,2.3557
168,40.713529,-74.041579,149,2.3581
168,40.713556,-74.041615,150,2.3608
168,40.713586,-74.041643,151,2.3633
168,40.713619,-74.041668,152,2.3657
168,40.713627,-74.041675,153,2.3663
168,40.713819,-74.041796,154,2.3809
168,40.713923,-74.041859,155,2.3888
168,40.714000,-74.041916,156,2.3949
168,40.714071,-74.041980,157,2.4008
168,40.714134,-74.042052,158,2.4064
168,40.714195,-74.042134,159,2.4123
168,40.714247,-74.042224,160,2.4182
168,40.714291,-74.042321,161,2.4241
168,40.714329,-74.042425,162,2.4301
168,40.714343,-74.042476,163,2.4328
168,40.714356,-74.042530,164,2.4356
168,40.714376,-74.042642,165,2.4415
168,40.714384,-74.042688,166,2.4439
168,40.714422,-74.043078,167,2.4644
168,40.714439,-74.043245,168,2.4731
168,40.714981,-74.048487,169,2.7506
168,40.715052,-74.049216,170,2.7890
168,40.715052,-74.049281,171,2.7924
168,40.715047,-74.049350,172,2.7960
168,40.715036,-74.049412,173,2.7992
168,40.715020,-74.049477,174,2.8027
168,40.714998,-74.049535,175,2.8059
168,40.714970,-74.049593,176,2.8093
168,40.714940,-74.049644,177,2.8125
168,40.714904,-74.049692,178,2.8159
168,40.714869,-74.049736,179,2.8191
168,40.714828,-74.049772,180,2.8225
168,40.714781,-74.049806,181,2.8261
168,40.714773,-74.049809,182,2.8267
168,40.713863,-74.050352,183,2.8955
168,40.713817,-74.050385,184,2.8991
168,40.713775,-74.050422,185,2.9025
168,40.713737,-74.050462,186,2.9057
168,40.713701,-74.050510,187,2.9091
168,40.713671,-74.050561,188,2.9123
168,40.713644,-74.050615,189,2.9157
168,40.713622,-74.050677,190,2.9191
168,40.713603,-74.050739,191,2.9225
168,40.713592,-74.050800,192,2.9258
168,40.713584,-74.050869,193,2.9294
168,40.713581,-74.050934,194,2.9328
168,40.713584,-74.050999,195,2.9362
168,40.713592,-74.051064,196,2.9396
168,40.713606,-74.051129,197,2.9430
168,40.713608,-74.051136,198,2.9434
168,40.714280,-74.053684,199,3.0850
168,40.714299,-74.053774,200,3.0898
168,40.714313,-74.053868,201,3.0947
168,40.714318,-74.053962,202,3.0996
168,40.714315,-74.054056,203,3.1045
168,40.714304,-74.054150,204,3.1095
168,40.714296,-74.054197,205,3.1119
168,40.714288,-74.054241,206,3.1142
168,40.714263,-74.054331,207,3.1191
168,40.714241,-74.054389,208,3.1223
168,40.714118,-74.054709,209,3.1409
168,40.714082,-74.054789,210,3.1456
168,40.714039,-74.054866,211,3.1506
168,40.713992,-74.054938,212,3.1555
168,40.713940,-74.055001,213,3.1602
168,40.713880,-74.055056,214,3.1652
168,40.713817,-74.055103,215,3.1701
168,40.713754,-74.055140,216,3.1748
168,40.713682,-74.055170,217,3.1799
168,40.713614,-74.055189,218,3.1847
168,40.713543,-74.055197,219,3.1896
168,40.713471,-74.055198,220,3.1945
168,40.713397,-74.055188,221,3.1996
168,40.713362,-74.055178,222,3.2021
168,40.711879,-74.054756,223,3.3070
168,40.711737,-74.054725,224,3.3169
168,40.711594,-74.054712,225,3.3267
168,40.711449,-74.054721,226,3.3367
168,40.711306,-74.054752,227,3.3466
168,40.711252,-74.054767,228,3.3504
168,40.711232,-74.054775,229,3.3517
168,40.711178,-74.054797,230,3.3555
168,40.711126,-74.054827,231,3.3593
168,40.711074,-74.054863,232,3.3633
168,40.711027,-74.054907,233,3.3670
168,40.710983,-74.054959,234,3.3710
168,40.710945,-74.055013,235,3.3748
168,40.710937,-74.055024,236,3.3756
168,40.710928,-74.055039,237,3.3765
168,40.710879,-74.055126,238,3.3822
168,40.710747,-74.055330,239,3.3960
168,40.710726,-74.055359,240,3.3981
168,40.710383,-74.055823,241,3.4318
168,40.709739,-74.056702,242,3.4955
168,40.708843,-74.058452,243,3.6055
168,40.708753,-74.058634,244,3.6167
168,40.708520,-74.059114,245,3.6464
168,40.707645,-74.061038,246,3.7633
168,40.701074,-74.075492,247,4.6426
168,40.700759,-74.076147,248,4.6830
168,40.700069,-74.077355,249,4.7617
168,40.699148,-74.078631,250,4.8536
168,40.692368,-74.087262,251,5.5017
168,40.691711,-74.088098,252,5.5644
168,40.690568,-74.089550,253,5.6735
168,40.686584,-74.094618,254,6.0542
168,40.685836,-74.095484,255,6.1225
168,40.684907,-74.096369,256,6.2013
168,40.678670,-74.101662,257,6.7117
168,40.671800,-74.107493,258,7.2741
168,40.661288,-74.116414,259,8.1345
169,40.734059,-74.029192,1,0.0000
169,40.734037,-74.029279,2,0.0047
169,40.733848,-74.030735,3,0.0818
169,40.733637,-74.031548,4,0.1265
169,40.733503,-74.032157,5,0.1597
169,40.733473,-74.032349,6,0.1699
169,40.733470,-74.032715,7,0.1890
169,40.733642,-74.034582,8,0.2875
169,40.733829,-74.036120,9,0.3691
169,40.733829,-74.036113,10,0.3695
169,40.733829,-74.036120,11,0.3699
169,40.733821,-74.036175,12,0.3727
169,40.733810,-74.036233,13,0.3758
169,40.733796,-74.036283,14,0.3784
169,40.733777,-74.036334,15,0.3812
169,40.733752,-74.036382,16,0.3841
169,40.733738,-74.036404,17,0.3854
169,40.733694,-74.036466,18,0.3898
169,40.733662,-74.036502,19,0.3926
169,40.733626,-74.036535,20,0.3955
169,40.733588,-74.036561,21,0.3983
169,40.733547,-74.036580,22,0.4011
169,40.733505,-74.036595,23,0.4040
169,40.733467,-74.036606,24,0.4066
169,40.732727,-74.036724,25,0.4580
169,40.732376,-74.036779,26,0.4822
169,40.732261,-74.036792,27,0.4902
169,40.732146,-74.036786,28,0.4981
169,40.732034,-74.036766,29,0.5059
169,40.731922,-74.036727,30,0.5138
169,40.731815,-74.036674,31,0.5216
169,40.731711,-74.036607,32,0.5295
169,40.731697,-74.036596,33,0.5305
169,40.730592,-74.035765,34,0.6188
169,40.730488,-74.035694,35,0.6267
169,40.730381,-74.035641,36,0.6345
169,40.730272,-74.035602,37,0.6422
169,40.730157,-74.035579,38,0.6502
169,40.730042,-74.035569,39,0.6581
169,40.729929,-74.035578,40,0.6659
169,40.729814,-74.035601,41,0.6739
169,40.729705,-74.035642,42,0.6816
169,40.729677,-74.035653,43,0.6835
169,40.729420,-74.035773,44,0.7023
169,40.729143,-74.035881,45,0.7222
169,40.728858,-74.035950,46,0.7420
169,40.728784,-74.035962,47,0.7472
169,40.728181,-74.036045,48,0.7890
169,40.726833,-74.036233,49,0.8826
169,40.726507,-74.036277,50,0.9051
169,40.725454,-74.036424,51,0.9780
169,40.725342,-74.036447,52,0.9858
169,40.725233,-74.036489,53,0.9936
169,40.725123,-74.036541,54,1.0015
169,40.725063,-74.036581,55,1.0061
169,40.724649,-74.036865,56,1.0381
169,40.724547,-74.036924,57,1.0456
169,40.724443,-74.036969,58,1.0530
169,40.724336,-74.036999,59,1.0604
169,40.724301,-74.037010,60,1.0629
169,40.723577,-74.037132,61,1.1131
169,40.722679,-74.037288,62,1.1756
169,40.722024,-74.037402,63,1.2210
169,40.721511,-74.037488,64,1.2566
169,40.721481,-74.037492,65,1.2587
169,40.721451,-74.037492,66,1.2608
169,40.721418,-74.037485,67,1.2631
169,40.721388,-74.037475,68,1.2652
169,40.721361,-74.037461,69,1.2670
169,40.721330,-74.037443,70,1.2693
169,40.721306,-74.037422,71,1.2712
169,40.721281,-74.037397,72,1.2733
169,40.721256,-74.037368,73,1.2756
169,40.721237,-74.037339,74,1.2775
169,40.721221,-74.037307,75,1.2794
169,40.721204,-74.037271,76,1.2814
169,40.721193,-74.037232,77,1.2835
169,40.721185,-74.037192,78,1.2856
169,40.721180,-74.037152,79,1.2877
169,40.721171,-74.037084,80,1.2913
169,40.721119,-74.036564,81,1.3188
169,40.721092,-74.036365,82,1.3292
169,40.721051,-74.036170,83,1.3398
169,40.721029,-74.036098,84,1.3438
169,40.720536,-74.034471,85,1.4358
169,40.720440,-74.034150,86,1.4538
169,40.720426,-74.034110,87,1.4561
169,40.720410,-74.034074,88,1.4581
169,40.720388,-74.034039,89,1.4604
169,40.720366,-74.034006,90,1.4627
169,40.720341,-74.033978,91,1.4650
169,40.720314,-74.033953,92,1.4672
169,40.720286,-74.033931,93,1.4693
169,40.720256,-74.033914,94,1.4716
169,40.720223,-74.033903,95,1.4739
169,40.720190,-74.033893,96,1.4761
169,40.720158,-74.033890,97,1.4784
169,40.720125,-74.033890,98,1.4807
169,40.720103,-74.033894,99,1.4822
169,40.720015,-74.033910,100,1.4883
169,40.719525,-74.033999,101,1.5223
169,40.718768,-74.034136,102,1.5750
169,40.717579,-74.034354,103,1.6578
169,40.717543,-74.034358,104,1.6602
169,40.717508,-74.034358,105,1.6627
169,40.717472,-74.034351,106,1.6652
169,40.717439,-74.034341,107,1.6674
