route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,1,1117,"HBLR HOBOKEN",1,"342JC006",296
5,1,1118,"HBLR HOBOKEN",1,"342JC003",296
5,1,1119,"HBLR HOBOKEN",1,"342JC006",296
5,1,1120,"HBLR HOBOKEN",1,"342JC003",296
5,1,1121,"HBLR HOBOKEN",1,"342JC006",296
5,1,1122,"HBLR HOBOKEN",1,"342JC003",296
5,1,1123,"HBLR HOBOKEN",1,"342JC006",296
5,1,1124,"HBLR HOBOKEN",1,"342JC003",296
5,1,1125,"HBLR HOBOKEN",1,"342JC006",296
5,1,1126,"HBLR HOBOKEN",1,"342JC003",296
5,1,1127,"HBLR HOBOKEN",1,"342JC006",296
5,1,1128,"HBLR HOBOKEN",1,"342JC003",296
5,1,1129,"HBLR HOBOKEN",1,"342JC006",296
5,1,1130,"HBLR HOBOKEN",1,"342JC024",296
5,1,1131,"HBLR HOBOKEN",1,"342JC003",296
5,1,1132,"HBLR HOBOKEN",1,"342JC006",296
5,1,1133,"HBLR HOBOKEN",1,"342JC024",296
5,1,1134,"HBLR HOBOKEN",1,"342JC003",296
5,1,1135,"HBLR HOBOKEN",1,"342JC006",296
5,1,1136,"HBLR HOBOKEN",1,"342JC024",296
5,1,1137,"HBLR HOBOKEN",1,"342JC003",296
5,1,1138,"HBLR HOBOKEN",1,"342JC006",296
5,1,1139,"HBLR HOBOKEN",1,"342JC024",296
5,1,1140,"HBLR HOBOKEN",1,"342JC003",296
5,1,1141,"HBLR HOBOKEN",1,"342JC006",296
5,1,1142,"HBLR HOBOKEN",1,"342JC024",296
5,1,1143,"HBLR HOBOKEN",1,"342JC003",296
5,1,1144,"HBLR HOBOKEN",1,"342JC006",296
5,1,1145,"HBLR HOBOKEN",1,"342JC024",296
5,1,1146,"HBLR HOBOKEN",1,"342JC003",296
5,1,1147,"HBLR HOBOKEN",1,"342JC006",296
5,1,1148,"HBLR HOBOKEN",1,"342JC003",296
5,1,1149,"HBLR HOBOKEN",1,"342JC006",296
5,1,1150,"HBLR HOBOKEN",1,"342JC003",296
5,1,1151,"HBLR HOBOKEN",1,"342JC006",296
5,1,1152,"HBLR HOBOKEN",1,"342JC003",296
5,1,1153,"HBLR HOBOKEN",1,"342JC006",296
5,1,1154,"HBLR HOBOKEN",1,"342JC003",296
5,1,1155,"HBLR HOBOKEN",1,"342JC006",296
5,1,1156,"HBLR HOBOKEN",1,"342JC003",296
5,1,1157,"HBLR HOBOKEN",1,"342JC006",296
5,1,1158,"HBLR HOBOKEN",1,"342JC003",296
5,1,1159,"HBLR HOBOKEN",1,"342JC003",296
5,1,1160,"HBLR WEST SIDE",1,"342JC011",297
5,1,1161,"HBLR WEST SIDE",1,"342JC017",297
5,1,1162,"HBLR WEST SIDE",1,"342JC021",297
5,1,1163,"HBLR WEST SIDE",1,"342JC026",297
5,1,1164,"HBLR WEST SIDE",1,"342JC030",297
5,1,1165,"HBLR BAYONNE 8TH ST",1,"342JC002",298
5,1,1166,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1167,"HBLR BAYONNE 8TH ST",1,"342JC008",298
5,1,1168,"HBLR BAYONNE 8TH ST",1,"342JC004",298
5,1,1169,"HBLR BAYONNE 8TH ST",1,"342JC009",298
5,1,1170,"HBLR BAYONNE 8TH ST",1,"342JC002",298
5,1,1171,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1172,"HBLR BAYONNE 8TH ST",1,"342JC008",298
5,1,1173,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1174,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1175,"HBLR BAYONNE 8TH ST",1,"342JC020",298
5,1,1176,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1177,"HBLR BAYONNE 8TH ST",1,"342JC018",298
5,1,1178,"HBLR BAYONNE 8TH ST",1,"342JC002",298
5,1,1179,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1180,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1181,"HBLR BAYONNE 8TH ST",1,"342JC009",298
5,1,1182,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1183,"HBLR BAYONNE 8TH ST",1,"342JC018",298
5,1,1184,"HBLR BAYONNE 8TH ST",1,"342JC002",298
5,1,1185,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1186,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1187,"HBLR BAYONNE 8TH ST",1,"342JC004",298
5,1,1188,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1189,"HBLR BAYONNE 8TH ST",1,"342JC018",298
5,1,1190,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1191,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1192,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1193,"HBLR BAYONNE 8TH ST",1,"342JC018",298
5,1,1194,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1195,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1196,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1197,"HBLR BAYONNE 8TH ST",1,"342JC018",298
5,1,1198,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1199,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1200,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1201,"HBLR BAYONNE 8TH ST",1,"342JC018",298
5,1,1202,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1203,"HBLR BAYONNE 8TH ST",1,"342JC023",298
5,1,1204,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1205,"HBLR BAYONNE 8TH ST",1,"342JC025",298
5,1,1206,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1207,"HBLR BAYONNE 8TH ST",1,"342JC023",298
5,1,1208,"HBLR BAYONNE 8TH ST",1,"342JC033",298
5,1,1209,"HBLR BAYONNE 8TH ST",1,"342JC018",298
5,1,1210,"HBLR BAYONNE 8TH ST",1,"342JC014",298
5,1,1211,"HBLR BAYONNE 8TH ST",1,"342JC028",298
5,1,1212,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1213,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1214,"HBLR BAYONNE 8TH ST",1,"342JC018",298
5,1,1215,"HBLR BAYONNE 8TH ST",1,"342JC032",298
5,1,1216,"HBLR BAYONNE 8TH ST",1,"342JC028",298
5,1,1217,"HBLR BAYONNE 8TH ST",1,"342JC023",298
5,1,1218,"HBLR BAYONNE 8TH ST",1,"342JC025",298
5,1,1219,"HBLR BAYONNE 8TH ST",1,"342JC005",298
5,1,1220,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1221,"HBLR BAYONNE 8TH ST",1,"342JC032",298
5,1,1222,"HBLR BAYONNE 8TH ST",1,"342JC025",298
5,1,1223,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1224,"HBLR BAYONNE 8TH ST",1,"342JC032",298
5,1,1225,"HBLR BAYONNE 8TH ST",1,"342JC025",298
5,1,1226,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1227,"HBLR BAYONNE 8TH ST",1,"342JC032",298
5,1,1228,"HBLR BAYONNE 8TH ST",1,"342JC025",298
5,1,1229,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1230,"HBLR BAYONNE 8TH ST",1,"342JC032",298
5,1,1231,"HBLR BAYONNE 8TH ST",1,"342JC025",298
5,1,1232,"HBLR BAYONNE 8TH ST",1,"342JC019",298
5,1,1233,"HBLR DANFORTH AVE",1,"342JC009",299
5,1,1234,"HBLR DANFORTH AVE",1,"342JC008",299
5,1,1235,"HBLR DANFORTH AVE",1,"342JC028",299
5,1,1236,"HBLR DANFORTH AVE",1,"342JC025",299
5,1,1237,"HBLR BAYONNE 8TH ST",1,"342JC009",300
5,1,1238,"HBLR BAYONNE 8TH ST",1,"342JC014",300
5,1,1239,"HBLR BAYONNE 8TH ST",1,"342JC018",300
5,1,1240,"HBLR BAYONNE 8TH ST",1,"342JC020",300
5,1,1241,"HBLR BAYONNE 8TH ST",1,"342JC022",300
5,1,1242,"HBLR BAYONNE 8TH ST",1,"342JC023",300
5,1,1243,"HBLR BAYONNE 8TH ST",1,"342JC025",300
5,1,1244,"HBLR BAYONNE 8TH ST",1,"342JC027",300
5,1,1245,"HBLR BAYONNE 22ND ST",1,"342JC033",301
5,1,1246,"HBLR BAYONNE FLYER",1,"342JC004",302
5,1,1247,"HBLR BAYONNE FLYER",1,"342JC018",302
5,1,1248,"HBLR BAYONNE FLYER",1,"342JC009",302
5,1,1249,"HBLR BAYONNE FLYER",1,"342JC004",302
5,1,1250,"HBLR BAYONNE FLYER",1,"342JC019",302
5,1,1251,"HBLR BAYONNE FLYER",1,"342JC027",302
5,1,1252,"HBLR BAYONNE FLYER",1,"342JC005",302
5,1,1253,"HBLR BAYONNE FLYER",1,"342JC019",302
5,1,1254,"HBLR BAYONNE FLYER",1,"342JC027",302
5,1,1255,"HBLR BAYONNE FLYER",1,"342JC023",302
5,1,1256,"HBLR BAYONNE FLYER",1,"342JC033",302
5,1,1257,"HBLR BAYONNE FLYER",1,"342JC027",302
6,4,1258,"HOBOKEN",0,"1280",303
6,7,1259,"HOBOKEN",0,"1280",304
6,4,1260,"HOBOKEN",0,"1156",305
6,7,1261,"HOBOKEN",0,"1156",306
6,4,1262,"HOBOKEN",0,"1124",307
6,7,1263,"HOBOKEN",0,"1124",308
6,4,1264,"HOBOKEN",0,"1176",309
6,7,1265,"HOBOKEN",0,"1176",310
6,4,1266,"HOBOKEN",0,"1252",311
6,7,1267,"HOBOKEN",0,"1252",312
6,4,1268,"HOBOKEN",0,"1260",313
6,7,1269,"HOBOKEN",0,"1260",314
6,4,1270,"HOBOKEN",0,"1264",315
6,7,1271,"HOBOKEN",0,"1264",316
6,4,1272,"HOBOKEN",0,"1266",317
6,7,1273,"HOBOKEN",0,"1266",318
6,4,1274,"HOBOKEN",0,"1268",319
6,7,1275,"HOBOKEN",0,"1268",320
6,4,1276,"HOBOKEN",0,"1270",321
6,7,1277,"HOBOKEN",0,"1270",322
6,4,1278,"HOBOKEN",0,"1272",323
6,7,1279,"HOBOKEN",0,"1272",324
6,4,1280,"HOBOKEN",0,"1152",325
6,7,1281,"HOBOKEN",0,"1152",326
6,4,1282,"HOBOKEN",0,"1146",327
6,7,1283,"HOBOKEN",0,"1146",328
6,4,1284,"HOBOKEN",0,"1202",329
6,7,1285,"HOBOKEN",0,"1202",330
6,4,1286,"HOBOKEN",0,"1208",331
6,7,1287,"HOBOKEN",0,"1208",332
6,4,1288,"HOBOKEN",0,"1210",333
6,7,1289,"HOBOKEN",0,"1210",334
6,4,1290,"HOBOKEN",0,"1234",335
6,7,1291,"HOBOKEN",0,"1234",336
6,4,1292,"HOBOKEN",0,"1154",337
6,7,1293,"HOBOKEN",0,"1154",338
6,4,1294,"HOBOKEN",0,"1204",339
6,7,1295,"HOBOKEN",0,"1204",340
6,4,1296,"HOBOKEN",0,"1206",341
6,7,1297,"HOBOKEN",0,"1206",342
6,4,1298,"HOBOKEN",0,"1216",343
6,7,1299,"HOBOKEN",0,"1216",344
6,4,1300,"HOBOKEN",0,"1148",345
6,7,1301,"HOBOKEN",0,"1148",346
6,4,1302,"HOBOKEN",0,"1114",347
6,7,1303,"HOBOKEN",0,"1114",348
6,4,1304,"HOBOKEN",0,"1150",349
6,7,1305,"HOBOKEN",0,"1150",350
6,4,1306,"HOBOKEN",0,"1158",351
6,7,1307,"HOBOKEN",0,"1158",352
6,4,1308,"HOBOKEN",0,"1162",353
6,7,1309,"HOBOKEN",0,"1162",354
6,4,1310,"HOBOKEN",0,"1174",355
6,7,1311,"HOBOKEN",0,"1174",356
6,4,1312,"HOBOKEN",0,"1100",357
6,7,1313,"HOBOKEN",0,"1100",358
6,4,1314,"HOBOKEN",0,"1102",359
6,7,1315,"HOBOKEN",0,"1102",360
6,4,1316,"HOBOKEN",0,"1106",361
6,7,1317,"HOBOKEN",0,"1106",362
6,4,1318,"HOBOKEN",0,"1108",363
6,7,1319,"HOBOKEN",0,"1108",364
6,4,1320,"HOBOKEN",0,"1110",365
6,7,1321,"HOBOKEN",0,"1110",366
6,4,1322,"HOBOKEN",0,"1112",367
6,7,1323,"HOBOKEN",0,"1112",368
6,4,1324,"HOBOKEN",0,"1116",369
6,7,1325,"HOBOKEN",0,"1116",370
6,4,1326,"HOBOKEN",0,"1118",371
6,7,1327,"HOBOKEN",0,"1118",372
6,4,1328,"HOBOKEN",0,"1122",373
6,7,1329,"HOBOKEN",0,"1122",374
6,4,1330,"HOBOKEN",0,"1130",375
6,7,1331,"HOBOKEN",0,"1130",376
6,4,1332,"HOBOKEN",0,"1132",377
6,7,1333,"HOBOKEN",0,"1132",378
6,4,1334,"HOBOKEN",0,"1104",379
6,7,1335,"HOBOKEN",0,"1104",380
6,4,1336,"HOBOKEN",0,"1120",381
6,7,1337,"HOBOKEN",0,"1120",382
6,4,1338,"HOBOKEN",0,"1126",383
6,7,1339,"HOBOKEN",0,"1126",384
6,4,1340,"HOBOKEN",0,"1128",385
6,7,1341,"HOBOKEN",0,"1128",386
6,4,1342,"HOBOKEN",0,"1276",387
6,7,1343,"HOBOKEN",0,"1276",388
6,4,1344,"HOBOKEN",0,"1254",389
6,7,1345,"HOBOKEN",0,"1254",390
6,4,1346,"HOBOKEN",0,"1274",391
6,7,1347,"HOBOKEN",0,"1274",392
6,4,1348,"HOBOKEN",0,"1278",393
6,7,1349,"HOBOKEN",0,"1278",394
6,8,1350,"HOBOKEN",0,"1752",395
6,10,1351,"HOBOKEN",0,"1752",396
6,8,1352,"HOBOKEN",0,"1854",397
6,10,1353,"HOBOKEN",0,"1854",398
6,8,1354,"HOBOKEN",0,"1856",399
6,10,1355,"HOBOKEN",0,"1856",400
6,8,1356,"HOBOKEN",0,"1858",401
6,10,1357,"HOBOKEN",0,"1858",402
6,8,1358,"HOBOKEN",0,"1862",403
6,10,1359,"HOBOKEN",0,"1862",404
6,8,1360,"HOBOKEN",0,"1866",405
6,10,1361,"HOBOKEN",0,"1866",406
6,8,1362,"HOBOKEN",0,"1870",407
6,10,1363,"HOBOKEN",0,"1870",408
6,8,1364,"HOBOKEN",0,"1874",409
6,10,1365,"HOBOKEN",0,"1874",410
6,8,1366,"HOBOKEN",0,"1876",411
6,10,1367,"HOBOKEN",0,"1876",412
6,8,1368,"HOBOKEN",0,"1878",413
6,10,1369,"HOBOKEN",0,"1878",414
6,8,1370,"HOBOKEN",0,"1882",415
6,10,1371,"HOBOKEN",0,"1882",416
6,8,1372,"HOBOKEN",0,"1822",417
6,10,1373,"HOBOKEN",0,"1822",418
6,8,1374,"HOBOKEN",0,"1786",419
6,10,1375,"HOBOKEN",0,"1786",420
6,8,1376,"HOBOKEN",0,"1704",421
6,10,1377,"HOBOKEN",0,"1704",422
6,8,1378,"HOBOKEN",0,"1706",423
6,10,1379,"HOBOKEN",0,"1706",424
6,8,1380,"HOBOKEN",0,"1708",425
6,10,1381,"HOBOKEN",0,"1708",426
6,8,1382,"HOBOKEN",0,"1712",427
6,10,1383,"HOBOKEN",0,"1712",428
6,8,1384,"HOBOKEN",0,"1716",429
6,10,1385,"HOBOKEN",0,"1716",430
6,8,1386,"HOBOKEN",0,"1718",431
6,10,1387,"HOBOKEN",0,"1718",432
6,8,1388,"HOBOKEN",0,"1720",433
6,10,1389,"HOBOKEN",0,"1720",434
6,8,1390,"HOBOKEN",0,"1724",435
6,10,1391,"HOBOKEN",0,"1724",436
6,8,1392,"HOBOKEN",0,"1726",437
6,10,1393,"HOBOKEN",0,"1726",438
6,8,1394,"HOBOKEN",0,"1728",439
6,10,1395,"HOBOKEN",0,"1728",440
6,8,1396,"HOBOKEN",0,"1730",441
6,10,1397,"HOBOKEN",0,"1730",442
6,8,1398,"HOBOKEN",0,"1732",443
6,10,1399,"HOBOKEN",0,"1732",444
6,5,1400,"SUFFERN",1,"1701",445
6,7,1401,"RIDGEWOOD",1,"1253",446
6,7,1402,"RIDGEWOOD",1,"1255",447
6,7,1403,"RIDGEWOOD",1,"1257",448
6,7,1404,"RIDGEWOOD",1,"1259",449
6,3,1405,"SUFFERN",1,"1701",450
6,7,1406,"WALDWICK",1,"1269",451
6,4,1407,"RIDGEWOOD",1,"1253",452
6,7,1408,"WALDWICK",1,"1271",453
6,4,1409,"RIDGEWOOD",1,"1255",454
6,7,1410,"SUFFERN",1,"1163",455
6,4,1411,"RIDGEWOOD",1,"1257",456
6,7,1412,"SUFFERN",1,"1171",457
6,4,1413,"RIDGEWOOD",1,"1259",458
6,7,1414,"SUFFERN",1,"1169",459
6,4,1415,"WALDWICK",1,"1269",460
6,7,1416,"WALDWICK",1,"1265",461
6,4,1417,"WALDWICK",1,"1271",462
6,7,1418,"WALDWICK",1,"1277",463
6,4,1419,"SUFFERN",1,"1163",464
6,7,1420,"WALDWICK",1,"1281",465
6,4,1421,"SUFFERN",1,"1171",466
6,7,1422,"SUFFERN",1,"1165",467
6,4,1423,"SUFFERN",1,"1169",468
6,7,1424,"SUFFERN",1,"1167",469
6,4,1425,"WALDWICK",1,"1265",470
6,7,1426,"SUFFERN",1,"1147",471
6,4,1427,"WALDWICK",1,"1277",472
6,7,1428,"WALDWICK",1,"1201",473
6,4,1429,"WALDWICK",1,"1281",474
6,7,1430,"SUFFERN",1,"1173",475
6,4,1431,"SUFFERN",1,"1165",476
6,7,1432,"WALDWICK",1,"1203",477
6,4,1433,"SUFFERN",1,"1167",478
6,7,1434,"WALDWICK",1,"1213",479
6,4,1435,"SUFFERN",1,"1147",480
6,7,1436,"SUFFERN",1,"1145",481
6,4,1437,"WALDWICK",1,"1201",482
6,7,1438,"WALDWICK",1,"1209",483
6,4,1439,"SUFFERN",1,"1173",484
6,7,1440,"SUFFERN",1,"1161",485
6,4,1441,"WALDWICK",1,"1203",486
6,7,1442,"WALDWICK",1,"1205",487
6,4,1443,"WALDWICK",1,"1213",488
6,7,1444,"WALDWICK",1,"1207",489
6,4,1445,"SUFFERN",1,"1145",490
6,7,1446,"WALDWICK",1,"1215",491
6,4,1447,"WALDWICK",1,"1209",492
6,7,1448,"WALDWICK",1,"1217",493
6,4,1449,"SUFFERN",1,"1161",494
6,7,1450,"SUFFERN",1,"1151",495
6,4,1451,"WALDWICK",1,"1205",496
6,7,1452,"SUFFERN",1,"1175",497
6,4,1453,"WALDWICK",1,"1207",498
6,7,1454,"SUFFERN",1,"1183",499
6,4,1455,"WALDWICK",1,"1215",500
6,7,1456,"SUFFERN",1,"1111",501
6,4,1457,"WALDWICK",1,"1217",502
6,7,1458,"SUFFERN",1,"1113",503
6,4,1459,"SUFFERN",1,"1151",504
6,7,1460,"SUFFERN",1,"1115",505
6,4,1461,"SUFFERN",1,"1175",506
6,7,1462,"SUFFERN",1,"1117",507
6,4,1463,"SUFFERN",1,"1183",508
6,7,1464,"SUFFERN",1,"1105",509
6,4,1465,"SUFFERN",1,"1111",510
6,7,1466,"SUFFERN",1,"1103",511
6,4,1467,"SUFFERN",1,"1113",512
6,7,1468,"SUFFERN",1,"1109",513
6,4,1469,"SUFFERN",1,"1115",514
6,7,1470,"SUFFERN",1,"1119",515
6,4,1471,"SUFFERN",1,"1117",516
6,7,1472,"SUFFERN",1,"1121",517
6,4,1473,"SUFFERN",1,"1105",518
6,7,1474,"SUFFERN",1,"1125",519
6,4,1475,"SUFFERN",1,"1103",520
6,7,1476,"SUFFERN",1,"1127",521
6,4,1477,"SUFFERN",1,"1109",522
6,7,1478,"SUFFERN",1,"1129",523
6,4,1479,"SUFFERN",1,"1119",524
6,7,1480,"SUFFERN",1,"1131",525
6,4,1481,"SUFFERN",1,"1121",526
6,7,1482,"SUFFERN",1,"1133",527
6,4,1483,"SUFFERN",1,"1125",528
6,7,1484,"RIDGEWOOD",1,"1355",529
6,4,1485,"SUFFERN",1,"1127",530
6,7,1486,"RIDGEWOOD",1,"1357",531
6,4,1487,"SUFFERN",1,"1129",532
6,10,1488,"WALDWICK",1,"1855",533
6,4,1489,"SUFFERN",1,"1131",534
6,10,1490,"WALDWICK",1,"1857",535
6,4,1491,"SUFFERN",1,"1133",536
6,10,1492,"WALDWICK",1,"1859",537
6,4,1493,"RIDGEWOOD",1,"1355",538
6,10,1494,"WALDWICK",1,"1863",539
6,4,1495,"RIDGEWOOD",1,"1357",540
6,10,1496,"WALDWICK",1,"1867",541
6,8,1497,"WALDWICK",1,"1855",542
6,10,1498,"WALDWICK",1,"1871",543
6,8,1499,"WALDWICK",1,"1857",544
6,10,1500,"WALDWICK",1,"1873",545
6,8,1501,"WALDWICK",1,"1859",546
6,10,1502,"WALDWICK",1,"1875",547
6,8,1503,"WALDWICK",1,"1863",548
6,10,1504,"WALDWICK",1,"1877",549
6,8,1505,"WALDWICK",1,"1867",550
6,10,1506,"WALDWICK",1,"1879",551
6,8,1507,"WALDWICK",1,"1871",552
6,10,1508,"WALDWICK",1,"1883",553
6,8,1509,"WALDWICK",1,"1873",554
6,10,1510,"WALDWICK",1,"1837",555
6,8,1511,"WALDWICK",1,"1875",556
6,10,1512,"SUFFERN",1,"1787",557
6,8,1513,"WALDWICK",1,"1877",558
6,10,1514,"SUFFERN",1,"1705",559
6,8,1515,"WALDWICK",1,"1879",560
6,10,1516,"SUFFERN",1,"1707",561
6,8,1517,"WALDWICK",1,"1883",562
6,10,1518,"SUFFERN",1,"1711",563
6,8,1519,"WALDWICK",1,"1837",564
6,10,1520,"SUFFERN",1,"1715",565
6,8,1521,"SUFFERN",1,"1787",566
6,10,1522,"SUFFERN",1,"1717",567
6,8,1523,"SUFFERN",1,"1705",568
6,10,1524,"SUFFERN",1,"1719",569
6,8,1525,"SUFFERN",1,"1707",570
6,10,1526,"SUFFERN",1,"1723",571
6,8,1527,"SUFFERN",1,"1711",572
6,10,1528,"SUFFERN",1,"1725",573
6,8,1529,"SUFFERN",1,"1715",574
6,10,1530,"SUFFERN",1,"1727",575
6,8,1531,"SUFFERN",1,"1717",576
6,10,1532,"SUFFERN",1,"1729",577
6,8,1533,"SUFFERN",1,"1719",578
6,10,1534,"SUFFERN",1,"1731",579
6,8,1535,"SUFFERN",1,"1723",580
6,10,1536,"SUFFERN",1,"1735",581
6,8,1537,"SUFFERN",1,"1725",582
6,10,1538,"SUFFERN",1,"1739",583
6,8,1539,"SUFFERN",1,"1727",584
6,14,1540,"SUFFERN",1,"1101",585
6,8,1541,"SUFFERN",1,"1729",586
6,8,1542,"SUFFERN",1,"1731",587
6,8,1543,"SUFFERN",1,"1735",588
6,8,1544,"SUFFERN",1,"1739",589
6,11,1545,"SUFFERN",1,"1101",590
7,7,1546,"HOBOKEN",0,"0044",591
7,4,1547,"HOBOKEN",0,"0044",592
7,7,1548,"HOBOKEN",0,"0054",593
7,4,1549,"HOBOKEN",0,"0054",594
7,7,1550,"HOBOKEN",0,"0058",595
7,4,1551,"HOBOKEN",0,"0058",596
7,7,1552,"HOBOKEN",0,"0066",597
7,4,1553,"HOBOKEN",0,"0066",598
7,7,1554,"HOBOKEN",0,"0064",599
7,4,1555,"HOBOKEN",0,"0064",600
7,7,1556,"HOBOKEN",0,"0046",601
7,4,1557,"HOBOKEN",0,"0046",602
7,7,1558,"HOBOKEN",0,"0048",603
7,4,1559,"HOBOKEN",0,"0048",604
7,7,1560,"HOBOKEN",0,"0056",605
7,4,1561,"HOBOKEN",0,"0056",606
7,7,1562,"HOBOKEN",0,"0052",607
7,4,1563,"HOBOKEN",0,"0052",608
7,7,1564,"HOBOKEN",0,"0068",609
7,4,1565,"HOBOKEN",0,"0068",610
7,7,1566,"HOBOKEN",0,"0042",611
7,4,1567,"HOBOKEN",0,"0042",612
7,7,1568,"HOBOKEN",0,"0062",613
7,4,1569,"HOBOKEN",0,"0062",614
7,7,1570,"HOBOKEN",0,"0050",615
7,4,1571,"HOBOKEN",0,"0050",616
7,10,1572,"HOBOKEN",0,"0080",617
7,8,1573,"HOBOKEN",0,"0080",618
7,10,1574,"HOBOKEN",0,"0072",619
7,8,1575,"HOBOKEN",0,"0072",620
7,10,1576,"HOBOKEN",0,"0078",621
7,8,1577,"HOBOKEN",0,"0078",622
7,10,1578,"HOBOKEN",0,"0070",623
7,8,1579,"HOBOKEN",0,"0070",624
7,10,1580,"HOBOKEN",0,"0074",625
7,8,1581,"HOBOKEN",0,"0074",626
7,10,1582,"HOBOKEN",0,"0076",627
7,8,1583,"HOBOKEN",0,"0076",628
7,10,1584,"HOBOKEN",0,"0082",629
7,8,1585,"HOBOKEN",0,"0082",630
7,15,1586,"PORT JERVIS",1,"0099",631
7,5,1587,"PORT JERVIS",1,"0069",632
7,16,1588,"PORT JERVIS",1,"0059",633
7,7,1589,"PORT JERVIS",1,"0053",634
7,7,1590,"PORT JERVIS",1,"0055",635
7,3,1591,"PORT JERVIS",1,"0069",636
7,7,1592,"MIDDLETOWN NY",1,"0049",637
7,4,1593,"PORT JERVIS",1,"0059",638
7,7,1594,"PORT JERVIS",1,"0051",639
7,4,1595,"PORT JERVIS",1,"0053",640
7,7,1596,"PORT JERVIS",1,"0065",641
7,4,1597,"PORT JERVIS",1,"0055",642
7,7,1598,"PORT JERVIS",1,"0061",643
7,4,1599,"MIDDLETOWN NY",1,"0049",644
7,7,1600,"PORT JERVIS",1,"0063",645
7,4,1601,"PORT JERVIS",1,"0051",646
7,7,1602,"PORT JERVIS",1,"0043",647
7,4,1603,"PORT JERVIS",1,"0065",648
7,7,1604,"PORT JERVIS",1,"0057",649
7,4,1605,"PORT JERVIS",1,"0061",650
7,7,1606,"PORT JERVIS",1,"0045",651
7,4,1607,"PORT JERVIS",1,"0063",652
7,7,1608,"PORT JERVIS",1,"0067",653
7,4,1609,"PORT JERVIS",1,"0043",654
7,10,1610,"PORT JERVIS",1,"0071",655
7,4,1611,"PORT JERVIS",1,"0057",656
7,10,1612,"PORT JERVIS",1,"0073",657
7,4,1613,"PORT JERVIS",1,"0045",658
7,10,1614,"PORT JERVIS",1,"0077",659
7,4,1615,"PORT JERVIS",1,"0067",660
7,10,1616,"PORT JERVIS",1,"0079",661
7,8,1617,"PORT JERVIS",1,"0071",662
7,10,1618,"PORT JERVIS",1,"0075",663
7,8,1619,"PORT JERVIS",1,"0073",664
7,10,1620,"PORT JERVIS",1,"0081",665
7,8,1621,"PORT JERVIS",1,"0077",666
7,14,1622,"PORT JERVIS",1,"0041",667
7,8,1623,"PORT JERVIS",1,"0079",668
7,8,1624,"PORT JERVIS",1,"0075",669
7,8,1625,"PORT JERVIS",1,"0081",670
7,11,1626,"PORT JERVIS",1,"0041",671
8,2,1627,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",0,"0984",672
8,6,1628,"NEW YORK PENN STATION",0,"6684",673
8,7,1629,"NEW YORK PENN STATION",0,"6332",674
8,7,1630,"NEW YORK PENN STATION",0,"6620",675
8,7,1631,"NEW YORK PENN STATION",0,"6662",676
8,7,1632,"NEW YORK PENN STATION",0,"6610",677
8,7,1633,"NEW YORK PENN STATION",0,"6656",678
8,7,1634,"NEW YORK PENN STATION",0,"6612",679
8,7,1635,"NEW YORK PENN STATION",0,"6628",680
8,7,1636,"HOBOKEN",0,"0682",681
8,7,1637,"HOBOKEN",0,"0306",682
8,17,1638,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",0,"0984",683
8,7,1639,"NEW YORK PENN STATION",0,"6606",684
8,18,1640,"NEW YORK PENN STATION",0,"6684",685
8,7,1641,"NEW YORK PENN STATION",0,"6624",686
8,4,1642,"NEW YORK PENN STATION",0,"6656",687
